ID,Pred
2026_3314_3417,0.110909231
2026_3323_3417,0.257223099
2026_3326_3417,0.177187562
2026_3328_3417,0.180075184
2026_3283_3400,0
2026_3332_3417,0.08025641
2026_3304_3376,0
2026_3348_3417,0.084583409
2026_3350_3417,0.105997734
2026_3355_3417,0.09909039
2026_3359_3417,0.045582976
2026_3372_3417,0.037743572
2026_3376_3417,0.540166914
2026_3380_3417,0.036521912
2026_3393_3417,0.066936545
2026_3395_3417,0.295119703
2026_3397_3417,0.137284905
2026_3400_3417,0.498992682
2026_3403_3417,0.078768983
2026_3104_3425,0.464316428
2026_3113_3425,0.156689838
2026_3124_3425,0.526981771
2026_3155_3425,0.280939639
2026_3158_3425,0.09999954
2026_3160_3425,0.194033399
2026_3161_3425,0.120234288
2026_3163_3425,0.832716763
2026_3181_3425,0.629707217
2026_3192_3425,0.084837511
2026_3193_3425,0.161522195
2026_3208_3425,0.330278575
2026_3211_3425,0.136110723
2026_3219_3425,0.073179826
2026_3221_3425,0.112553611
2026_3224_3425,0.075071745
2026_3225_3425,0.081569433
2026_3228_3425,0.406813353
2026_3234_3425,0.475371242
2026_3235_3425,0.292689592
2026_3239_3425,0.083148003
2026_3241_3425,0.121252015
2026_3246_3425,0.408917069
2026_3257_3425,0.396464527
2026_3261_3425,0.668400705
2026_3268_3425,0.381966501
2026_3275_3425,0.085760973
2026_3276_3425,0.492631495
2026_3277_3425,0.480007708
2026_3278_3425,0.392943561
2026_3279_3425,0.540820301
2026_3283_3425,0.08477284
2026_3293_3425,0.137371242
2026_3301_3425,0.508881629
2026_3304_3425,0.129255921
2026_3314_3425,0.469125986
2026_3323_3425,0.646804512
2026_3326_3425,0.502274394
2026_3328_3425,0.547517538
2026_3329_3425,0.362883627
2026_3332_3425,0.271329671
2026_3343_3425,0.227692693
2026_3348_3425,0.130142286
2026_3350_3425,0.172393426
2026_3355_3425,0.162752584
2026_3359_3425,0.082074307
2026_3372_3425,0.069513991
2026_3328_3376,0
2026_3380_3425,0.071325764
2026_3393_3425,0.200917408
2026_3395_3425,0.673270464
2026_3397_3425,0.361674011
2026_3400_3425,0.792620182
2026_3403_3425,0.319963425
2026_3417_3425,0.796759248
2026_3104_3427,0.912525535
2026_3113_3427,0.570108294
2026_3124_3427,0.939390421
2026_3155_3427,0.705237389
2026_3158_3427,0.5925017
2026_3160_3427,0.643490136
2026_3161_3427,0.554149389
2026_3329_3417,0
2026_3181_3427,0.956011593
2026_3192_3427,0.482903093
2026_3193_3427,0.747741997
2026_3208_3427,0.700426877
2026_3211_3427,0.623298109
2026_3219_3427,0.317504436
2026_3221_3427,0.457419753
2026_3224_3427,0.428187072
2026_3225_3427,0.418873042
2026_3228_3427,0.88320595
2026_3234_3427,0.921651542
2026_3235_3427,0.846742094
2026_3239_3427,0.319952607
2026_3241_3427,0.709933162
2026_3246_3427,0.927410185
2026_3257_3427,0.915454209
2026_3261_3427,0.949563026
2026_3268_3427,0.930840313
2026_3275_3427,0.409391701
2026_3276_3427,0.92840451
2026_3277_3427,0.929402471
2026_3278_3427,0.865712404
2026_3279_3427,0.939273775
2026_3283_3427,0.471550077
2026_3293_3427,0.695909917
2026_3301_3427,0.923079014
2026_3304_3427,0.769134402
2026_3314_3427,0.939882696
2026_3323_3427,0.947077572
2026_3326_3427,0.934125006
2026_3328_3427,0.942686915
2026_3329_3427,0.847163022
2026_3332_3427,0.82251668
2026_3343_3427,0.742126584
2026_3348_3427,0.579520404
2026_3350_3427,0.792129517
2026_3355_3427,0.731403232
2026_3359_3427,0.296156734
2026_3372_3427,0.421214104
2026_3376_3427,0.965310693
2026_3380_3427,0.26909554
2026_3393_3427,0.688415587
2026_3395_3427,0.956365407
2026_3397_3427,0.851399004
2026_3400_3427,0.963492393
2026_3403_3427,0.690916717
2026_3417_3427,0.963913679
2026_3425_3427,0.932193398
2026_3104_3435,0.376825511
2026_3113_3435,0.13023977
2026_3124_3435,0.499213636
2026_3155_3435,0.225533783
2026_3158_3435,0.07652507
2026_3332_3400,0
2026_3161_3435,0.144652456
2026_3343_3417,0
2026_3181_3435,0.632124066
2026_3192_3435,0.070313901
2026_3193_3435,0.157858163
2026_3208_3435,0.159934431
2026_3211_3435,0.180147618
2026_3350_3376,0
2026_3221_3435,0.106286526
2026_3224_3435,0.057498515
2026_3225_3435,0.0627914
2026_3359_3376,0
2026_3234_3435,0.469721615
2026_3235_3435,0.35632351
2026_3239_3435,0.057334419
2026_3241_3435,0.186066836
2026_3246_3435,0.388208568
2026_3257_3435,0.416168392
2026_3261_3435,0.653084815
2026_3268_3435,0.3567307
2026_3275_3435,0.062715203
2026_3276_3435,0.492088079
2026_3277_3435,0.371636868
2026_3278_3435,0.29930377
2026_3279_3435,0.434021384
2026_3283_3435,0.082110509
2026_3293_3435,0.144889161
2026_3301_3435,0.465457857
2026_3304_3435,0.188333914
2026_3314_3435,0.412159413
2026_3323_3435,0.597281575
2026_3326_3435,0.519837618
2026_3328_3435,0.487647742
2026_3329_3435,0.353609979
2026_3332_3435,0.374539942
2026_3343_3435,0.247244775
2026_3348_3435,0.160082728
2026_3350_3435,0.20399797
2026_3355_3435,0.252694637
2026_3359_3435,0.066370755
2026_3372_3435,0.064812168
2026_3376_3435,0.859081984
2026_3380_3435,0.057233583
2026_3393_3435,0.149916127
2026_3395_3435,0.638042092
2026_3397_3435,0.347839177
2026_3400_3435,0.853590727
2026_3403_3435,0.173757225
2026_3417_3435,0.788331211
2026_3425_3435,0.52398181
2026_3427_3435,0.082910687
2026_3104_3436,0.834459364
2026_3113_3436,0.577105403
2026_3124_3436,0.890287817
2026_3155_3436,0.66200763
2026_3158_3436,0.493274778
2026_3160_3436,0.679200768
2026_3161_3436,0.608650088
2026_3163_3436,0.936906576
2026_3181_3436,0.932313919
2026_3192_3436,0.382185578
2026_3193_3436,0.79977268
2026_3208_3436,0.702330709
2026_3211_3436,0.634938121
2026_3219_3436,0.298411489
2026_3221_3436,0.394042701
2026_3224_3436,0.368122786
2026_3225_3436,0.339960366
2026_3228_3436,0.787970662
2026_3234_3436,0.89444083
2026_3235_3436,0.757213235
2026_3239_3436,0.266337216
2026_3241_3436,0.769310772
2026_3246_3436,0.877637804
2026_3257_3436,0.906666398
2026_3261_3436,0.931424439
2026_3268_3436,0.889059782
2026_3275_3436,0.398001969
2026_3276_3436,0.915908098
2026_3277_3436,0.854437172
2026_3278_3436,0.834441602
2026_3279_3436,0.90944618
2026_3283_3436,0.326858789
2026_3293_3436,0.64684701
2026_3301_3436,0.874444127
2026_3304_3436,0.747366428
2026_3314_3436,0.914108276
2026_3323_3436,0.909550011
2026_3326_3436,0.916930258
2026_3328_3436,0.90204215
2026_3329_3436,0.816476524
2026_3332_3436,0.741540849
2026_3343_3436,0.680296838
2026_3348_3436,0.630380094
2026_3350_3436,0.833506823
2026_3355_3436,0.785124838
2026_3359_3436,0.228716403
2026_3372_3436,0.323028028
2026_3376_3436,0.943331122
2026_3380_3436,0.273905307
2026_3393_3436,0.720200539
2026_3395_3436,0.939193726
2026_3397_3436,0.776955605
2026_3400_3436,0.941388428
2026_3403_3436,0.691703975
2026_3417_3436,0.938965082
2026_3425_3436,0.897173941
2026_3427_3436,0.427933991
2026_3435_3436,0.890814543
2026_3104_3437,0.71357429
2026_3113_3437,0.379544407
2026_3124_3437,0.866871953
2026_3155_3437,0.62243247
2026_3158_3437,0.255169898
2026_3160_3437,0.524061143
2026_3161_3437,0.374538779
2026_3163_3437,0.913860738
2026_3181_3437,0.913933575
2026_3192_3437,0.22731936
2026_3193_3437,0.509993374
2026_3208_3437,0.560832977
2026_3211_3437,0.407298177
2026_3219_3437,0.199567288
2026_3221_3437,0.257025272
2026_3224_3437,0.264544845
2026_3225_3437,0.192612097
2026_3228_3437,0.679152608
2026_3234_3437,0.778528631
2026_3235_3437,0.635905743
2026_3239_3437,0.210548356
2026_3241_3437,0.426196665
2026_3246_3437,0.693689942
2026_3257_3437,0.740147769
2026_3372_3400,0
2026_3268_3437,0.789461195
2026_3275_3437,0.222106621
2026_3276_3437,0.814551175
2026_3277_3437,0.677682102
2026_3278_3437,0.594425559
2026_3279_3437,0.828064263
2026_3283_3437,0.257014036
2026_3293_3437,0.325113714
2026_3301_3437,0.849845052
2026_3304_3437,0.502036512
2026_3314_3437,0.864992142
2026_3323_3437,0.885727763
2026_3326_3437,0.84997189
2026_3328_3437,0.858533204
2026_3329_3437,0.752015412
2026_3332_3437,0.659683406
2026_3343_3437,0.520099759
2026_3348_3437,0.415964574
2026_3350_3437,0.641351163
2026_3355_3437,0.533096254
2026_3359_3437,0.1844358
2026_3372_3437,0.230345592
2026_3376_3437,0.930624664
2026_3380_3437,0.226925164
2026_3393_3437,0.528737962
2026_3395_3437,0.908993959
2026_3397_3437,0.614961445
2026_3400_3437,0.925544024
2026_3403_3437,0.54520303
2026_3417_3437,0.920280218
2026_3425_3437,0.832506359
2026_3427_3437,0.343515635
2026_3435_3437,0.762593389
2026_3436_3437,0.284648299
2026_3104_3438,0.724796653
2026_3113_3438,0.40026027
2026_3124_3438,0.886631429
2026_3155_3438,0.606827199
2026_3158_3438,0.21546419
2026_3160_3438,0.50295943
2026_3161_3438,0.350946397
2026_3163_3438,0.925372899
2026_3181_3438,0.929090559
2026_3192_3438,0.208607584
2026_3193_3438,0.574454248
2026_3208_3438,0.494247854
2026_3211_3438,0.35272482
2026_3219_3438,0.182915866
2026_3221_3438,0.244340673
2026_3224_3438,0.200952858
2026_3225_3438,0.150894895
2026_3228_3438,0.680580556
2026_3376_3380,1
2026_3235_3438,0.625273943
2026_3239_3438,0.178176731
2026_3241_3438,0.463085115
2026_3246_3438,0.768972695
2026_3257_3438,0.746862888
2026_3261_3438,0.911838233
2026_3268_3438,0.818170786
2026_3275_3438,0.190926284
2026_3276_3438,0.871350706
2026_3277_3438,0.707653582
2026_3278_3438,0.61118108
2026_3279_3438,0.867719233
2026_3283_3438,0.226542801
2026_3293_3438,0.344616115
2026_3301_3438,0.848996103
2026_3304_3438,0.500124037
2026_3314_3438,0.877439797
2026_3323_3438,0.901713192
2026_3326_3438,0.881342411
2026_3328_3438,0.880244732
2026_3329_3438,0.817356825
2026_3332_3438,0.612628877
2026_3343_3438,0.513896048
2026_3348_3438,0.386393726
2026_3350_3438,0.674258053
2026_3355_3438,0.562292218
2026_3359_3438,0.185823441
2026_3372_3438,0.220006436
2026_3376_3438,0.943900585
2026_3380_3438,0.200483397
2026_3393_3438,0.535588086
2026_3395_3438,0.924638271
2026_3397_3438,0.632084787
2026_3400_3438,0.939385056
2026_3403_3438,0.530045509
2026_3417_3438,0.936484933
2026_3425_3438,0.851632893
2026_3427_3438,0.306006074
2026_3435_3438,0.78128916
2026_3436_3438,0.258040696
2026_3437_3438,0.489681482
2026_3104_3439,0.752276838
2026_3113_3439,0.307002842
2026_3124_3439,0.877299786
2026_3155_3439,0.51435709
2026_3158_3439,0.209471256
2026_3160_3439,0.436793745
2026_3161_3439,0.300430477
2026_3163_3439,0.922248662
2026_3181_3439,0.917369843
2026_3192_3439,0.204928085
2026_3193_3439,0.456230313
2026_3208_3439,0.456491381
2026_3211_3439,0.343253195
2026_3219_3439,0.16363816
2026_3221_3439,0.230448872
2026_3224_3439,0.177307799
2026_3225_3439,0.15789777
2026_3228_3439,0.624772966
2026_3234_3439,0.719305456
2026_3235_3439,0.580889821
2026_3239_3439,0.153846756
2026_3241_3439,0.399253756
2026_3246_3439,0.787980139
2026_3257_3439,0.764817119
2026_3261_3439,0.910107553
2026_3268_3439,0.731926501
2026_3275_3439,0.201390594
2026_3276_3439,0.838839233
2026_3277_3439,0.762144744
2026_3278_3439,0.583904207
2026_3279_3439,0.875517309
2026_3283_3439,0.197904482
2026_3293_3439,0.339549422
2026_3301_3439,0.801920772
2026_3304_3439,0.350672215
2026_3314_3439,0.853149772
2026_3323_3439,0.903290927
2026_3326_3439,0.863077343
2026_3328_3439,0.883400142
2026_3329_3439,0.759488702
2026_3332_3439,0.566396356
2026_3343_3439,0.488605052
2026_3348_3439,0.313447475
2026_3350_3439,0.534329057
2026_3355_3439,0.437747151
2026_3359_3439,0.156897336
2026_3372_3439,0.212503716
2026_3376_3439,0.939988732
2026_3380_3439,0.191566512
2026_3393_3439,0.421256095
2026_3395_3439,0.917455852
2026_3397_3439,0.627057314
2026_3376_3425,1
2026_3403_3439,0.483451784
2026_3417_3439,0.930417836
2026_3425_3439,0.806804419
2026_3427_3439,0.284198642
2026_3435_3439,0.784225702
2026_3436_3439,0.234050304
2026_3437_3439,0.421571106
2026_3438_3439,0.432371438
2026_3104_3442,0.918116868
2026_3113_3442,0.730924189
2026_3124_3442,0.938712478
2026_3155_3442,0.773776114
2026_3158_3442,0.646520972
2026_3160_3442,0.790979385
2026_3161_3442,0.709288061
2026_3400_3439,1
2026_3181_3442,0.95592618
2026_3192_3442,0.474749118
2026_3193_3442,0.858999789
2026_3208_3442,0.783282101
2026_3211_3442,0.705078602
2026_3219_3442,0.451734632
2026_3221_3442,0.475423396
2026_3224_3442,0.577979386
2026_3225_3442,0.4950203
2026_3228_3442,0.870243907
2026_3234_3442,0.945966959
2026_3235_3442,0.850400507
2026_3239_3442,0.41106692
2026_3241_3442,0.807706892
2026_3246_3442,0.923137605
2026_3257_3442,0.919252455
2026_3261_3442,0.964528203
2026_3268_3442,0.931189537
2026_3275_3442,0.591652632
2026_3276_3442,0.958518863
2026_3277_3442,0.91576761
2026_3278_3442,0.913415611
2026_3279_3442,0.9414379
2026_3283_3442,0.552229583
2026_3293_3442,0.777984142
2026_3301_3442,0.924258828
2026_3304_3442,0.849136651
2026_3314_3442,0.954723477
2026_3323_3442,0.94455415
2026_3326_3442,0.950074613
2026_3328_3442,0.952639401
2026_3329_3442,0.909553587
2026_3332_3442,0.855619192
2026_3343_3442,0.808947682
2026_3348_3442,0.754397869
2026_3350_3442,0.891012073
2026_3355_3442,0.844646573
2026_3359_3442,0.473966509
2026_3372_3442,0.487598419
2026_3376_3442,0.966574132
2026_3380_3442,0.446514934
2026_3393_3442,0.808804989
2026_3395_3442,0.955675602
2026_3397_3442,0.911307275
2026_3400_3442,0.963592112
2026_3403_3442,0.761688828
2026_3417_3442,0.965126038
2026_3425_3442,0.932447135
2026_3427_3442,0.555505216
2026_3435_3442,0.951419115
2026_3436_3442,0.61493659
2026_3437_3442,0.783606946
2026_3438_3442,0.823361576
2026_3439_3442,0.827041328
2026_3104_3449,0.601951897
2026_3113_3449,0.25236991
2026_3124_3449,0.798859119
2026_3155_3449,0.384592086
2026_3158_3449,0.173982203
2026_3160_3449,0.402269423
2026_3161_3449,0.316136241
2026_3163_3449,0.924433053
2026_3181_3449,0.912902296
2026_3192_3449,0.113939166
2026_3193_3449,0.389789253
2026_3208_3449,0.298152983
2026_3211_3449,0.347740561
2026_3219_3449,0.093005784
2026_3221_3449,0.161517873
2026_3224_3449,0.130723715
2026_3225_3449,0.140582547
2026_3228_3449,0.507309318
2026_3234_3449,0.627944887
2026_3235_3449,0.425197512
2026_3239_3449,0.100483939
2026_3241_3449,0.367454708
2026_3246_3449,0.604432762
2026_3257_3449,0.630879521
2026_3261_3449,0.900415242
2026_3268_3449,0.60683459
2026_3275_3449,0.150061816
2026_3276_3449,0.698582172
2026_3277_3449,0.625681579
2026_3278_3449,0.589360774
2026_3279_3449,0.737064302
2026_3283_3449,0.132801354
2026_3293_3449,0.314490855
2026_3301_3449,0.655989289
2026_3304_3449,0.360950589
2026_3314_3449,0.770612836
2026_3323_3449,0.846675634
2026_3326_3449,0.833160996
2026_3328_3449,0.878908455
2026_3329_3449,0.513671637
2026_3332_3449,0.447524548
2026_3343_3449,0.358449399
2026_3348_3449,0.315697402
2026_3350_3449,0.45705995
2026_3355_3449,0.454799175
2026_3359_3449,0.1187433
2026_3372_3449,0.108798839
2026_3376_3449,0.936307788
2026_3380_3449,0.097984791
2026_3393_3449,0.277502
2026_3395_3449,0.916188776
2026_3397_3449,0.535761237
2026_3400_3449,0.931427538
2026_3403_3449,0.32881549
2026_3417_3449,0.928857505
2026_3425_3449,0.653651595
2026_3427_3449,0.143118143
2026_3435_3449,0.683579862
2026_3436_3449,0.207717225
2026_3437_3449,0.363614053
2026_3438_3449,0.364182323
2026_3439_3449,0.379630685
2026_3442_3449,0.120950654
2026_3104_3452,0.321739405
2026_3113_3452,0.109332822
2026_3124_3452,0.352267504
2026_3155_3452,0.139770091
2026_3158_3452,0.072582476
2026_3160_3452,0.144970894
2026_3161_3452,0.109147035
2026_3163_3452,0.859725654
2026_3181_3452,0.588420272
2026_3192_3452,0.046176128
2026_3193_3452,0.19221352
2026_3208_3452,0.107633248
2026_3211_3452,0.132031098
2026_3219_3452,0.039788254
2026_3221_3452,0.065802656
2026_3224_3452,0.050559621
2026_3225_3452,0.057716142
2026_3228_3452,0.188428551
2026_3234_3452,0.437044144
2026_3235_3452,0.241814479
2026_3239_3452,0.047493659
2026_3241_3452,0.176635489
2026_3246_3452,0.291769743
2026_3257_3452,0.339903384
2026_3261_3452,0.636352599
2026_3268_3452,0.270599931
2026_3275_3452,0.055018194
2026_3276_3452,0.440734923
2026_3277_3452,0.395207644
2026_3278_3452,0.229958087
2026_3279_3452,0.440883726
2026_3283_3452,0.053234462
2026_3293_3452,0.192682892
2026_3301_3452,0.284918696
2026_3304_3452,0.186628923
2026_3314_3452,0.34247306
2026_3323_3452,0.409237564
2026_3326_3452,0.455397606
2026_3328_3452,0.448847711
2026_3329_3452,0.305288464
2026_3332_3452,0.134025976
2026_3343_3452,0.194659933
2026_3348_3452,0.121339232
2026_3350_3452,0.239586845
2026_3355_3452,0.205863193
2026_3359_3452,0.052922085
2026_3372_3452,0.058850236
2026_3376_3452,0.797861278
2026_3380_3452,0.042801473
2026_3393_3452,0.111832529
2026_3395_3452,0.60154146
2026_3397_3452,0.391503453
2026_3400_3452,1
2026_3403_3452,0.10956423
2026_3417_3452,0.792545676
2026_3425_3452,0.442859441
2026_3427_3452,0.060303994
2026_3435_3452,0.530408084
2026_3436_3452,0.084143393
2026_3437_3452,0.128225431
2026_3438_3452,0.123873174
2026_3439_3452,0.130544066
2026_3442_3452,0.053835057
2026_3449_3452,0.169065014
2026_3104_3453,0.832477391
2026_3113_3453,0.597510576
2026_3124_3453,0.856830478
2026_3155_3453,0.610770285
2026_3158_3453,0.32249552
2026_3160_3453,0.606208861
2026_3161_3453,0.452390581
2026_3163_3453,0.935811818
2026_3181_3453,0.919171274
2026_3192_3453,0.199618623
2026_3193_3453,0.684593976
2026_3208_3453,0.572220027
2026_3211_3453,0.555499494
2026_3219_3453,0.164830908
2026_3221_3453,0.282371342
2026_3224_3453,0.244036287
2026_3225_3453,0.282559633
2026_3228_3453,0.743850827
2026_3234_3453,0.90685147
2026_3235_3453,0.759515464
2026_3239_3453,0.217618853
2026_3241_3453,0.585888445
2026_3246_3453,0.835154474
2026_3257_3453,0.884277403
2026_3261_3453,0.928013086
2026_3268_3453,0.858388901
2026_3275_3453,0.285281032
2026_3276_3453,0.908629537
2026_3277_3453,0.842508197
2026_3278_3453,0.794077277
2026_3279_3453,0.864952505
2026_3283_3453,0.251334965
2026_3293_3453,0.544428289
2026_3301_3453,0.838499069
2026_3304_3453,0.726392031
2026_3314_3453,0.902138591
2026_3323_3453,0.889223218
2026_3326_3453,0.902240574
2026_3328_3453,0.89860338
2026_3329_3453,0.7533077
2026_3332_3453,0.724765062
2026_3343_3453,0.632310152
2026_3348_3453,0.556636095
2026_3350_3453,0.759498358
2026_3355_3453,0.670935214
2026_3359_3453,0.215108201
2026_3372_3453,0.231475726
2026_3376_3453,0.950838566
2026_3380_3453,0.173679322
2026_3393_3453,0.639152825
2026_3395_3453,0.924433053
2026_3397_3453,0.785535157
2026_3400_3453,0.942712963
2026_3403_3453,0.541309118
2026_3417_3453,1
2026_3425_3453,0.894868731
2026_3427_3453,0.321796834
2026_3435_3453,0.897990525
2026_3436_3453,0.323969275
2026_3437_3453,0.634792745
2026_3438_3453,0.640136719
2026_3439_3453,0.660788655
2026_3442_3453,0.291689366
2026_3449_3453,0.776551783
2026_3452_3453,0.892016709
2026_3104_3465,0.909277022
2026_3113_3465,0.670301497
2026_3124_3465,0.934670091
2026_3155_3465,0.799917817
2026_3158_3465,0.76236248
2026_3160_3465,0.749565363
2026_3161_3465,0.654752195
2026_3163_3465,0.949061573
2026_3181_3465,0.956605017
2026_3192_3465,0.62553668
2026_3193_3465,0.835110843
2026_3208_3465,0.798723519
2026_3211_3465,0.708090484
2026_3219_3465,0.543337762
2026_3221_3465,0.595513999
2026_3224_3465,0.646015465
2026_3225_3465,0.478882283
2026_3228_3465,0.876034081
2026_3234_3465,0.920948207
2026_3235_3465,0.822054565
2026_3239_3465,0.478277296
2026_3241_3465,0.812267959
2026_3246_3465,0.927218497
2026_3257_3465,0.939313293
2026_3261_3465,0.955412328
2026_3268_3465,0.936804652
2026_3275_3465,0.600311935
2026_3276_3465,0.947554588
2026_3277_3465,0.920988679
2026_3278_3465,0.908940375
2026_3279_3465,0.948357403
2026_3283_3465,0.614627659
2026_3293_3465,0.765144289
2026_3301_3465,0.922401309
2026_3304_3465,0.798253953
2026_3314_3465,0.953445494
2026_3323_3465,0.936185598
2026_3326_3465,0.945192575
2026_3328_3465,0.94802618
2026_3329_3465,0.890125334
2026_3332_3465,0.86239928
2026_3343_3465,0.763723552
2026_3348_3465,0.734341145
2026_3350_3465,0.859509587
2026_3355_3465,0.810757518
2026_3359_3465,0.482288718
2026_3372_3465,0.531502008
2026_3376_3465,0.957824826
2026_3380_3465,0.564205468
2026_3393_3465,0.771491885
2026_3395_3465,0.953062057
2026_3397_3465,0.888591826
2026_3400_3465,0.957858562
2026_3403_3465,0.82760632
2026_3417_3465,1
2026_3425_3465,0.922902703
2026_3427_3465,0.634521365
2026_3435_3465,0.93677038
2026_3436_3465,0.707718551
2026_3437_3465,0.754903257
2026_3438_3465,0.768330157
2026_3439_3465,0.822211027
2026_3442_3465,0.491714835
2026_3449_3465,0.859364748
2026_3452_3465,0.950468719
2026_3453_3465,0.738196611
2026_3104_3471,0.919076085
2026_3113_3471,0.661686778
2026_3124_3471,0.93990761
2026_3155_3471,0.750709355
2026_3158_3471,0.563801169
2026_3160_3471,0.747578681
2026_3161_3471,0.662083328
2026_3163_3471,0.959365308
2026_3181_3471,0.964397788
2026_3192_3471,0.477318555
2026_3193_3471,0.859364927
2026_3208_3471,0.77148205
2026_3211_3471,0.71495986
2026_3219_3471,0.421124458
2026_3221_3471,0.484721065
2026_3224_3471,0.490865111
2026_3225_3471,0.444425702
2026_3228_3471,0.836396754
2026_3234_3471,0.928378999
2026_3235_3471,0.836355567
2026_3239_3471,0.39176783
2026_3241_3471,0.839722753
2026_3246_3471,0.936843276
2026_3257_3471,0.935925245
2026_3261_3471,0.964210153
2026_3268_3471,0.93474704
2026_3275_3471,0.51116842
2026_3276_3471,0.960312068
2026_3277_3471,0.922355354
2026_3278_3471,0.874773145
2026_3279_3471,0.951187372
2026_3283_3471,0.46955806
2026_3293_3471,0.809068918
2026_3301_3471,0.918424249
2026_3304_3471,0.813157797
2026_3314_3471,0.954211712
2026_3323_3471,0.945544958
2026_3326_3471,0.958206475
2026_3328_3471,0.952234209
2026_3329_3471,0.903768182
2026_3332_3471,0.791822493
2026_3343_3471,0.773320794
2026_3348_3471,0.714374661
2026_3350_3471,0.889375389
2026_3355_3471,0.840930581
2026_3359_3471,0.313882977
2026_3372_3471,0.467686385
2026_3376_3471,0.966738999
2026_3380_3471,0.384573996
2026_3393_3471,0.801364064
2026_3395_3471,0.961803973
2026_3397_3471,0.897178292
2026_3400_3471,0.964157701
2026_3403_3471,0.774149656
2026_3417_3471,0.963978648
2026_3425_3471,0.928128242
2026_3427_3471,0.56562233
2026_3435_3471,0.944638789
2026_3436_3471,0.60964185
2026_3437_3471,0.751131773
2026_3438_3471,0.797879457
2026_3439_3471,0.801547348
2026_3442_3471,0.467616916
2026_3449_3471,0.842160225
2026_3452_3471,0.950952113
2026_3453_3471,0.749348879
2026_3465_3471,0.382351369
