ID,Pred
2026_3219_3348,0.134889209
2026_3234_3348,0.455256788
2026_3328_3348,0.66916119
2026_3277_3348,0.839862794
2026_3208_3348,0.327389942
2026_3155_3348,0.450035907
2026_3113_3348,0.044262101
2026_3161_3348,0.180042636
2026_3225_3348,0.366553586
2026_3192_3348,0.686980715
2026_3276_3348,0.841513795
2026_3257_3348,0.782426563
2026_3246_3348,0.747762083
2026_3104_3348,0.238693351
2026_3301_3348,0.440890929
2026_3332_3348,0.219168998
2026_3241_3348,0.498655061
2026_3275_3348,0.075497249
2026_3221_3348,0.030594495
2026_3283_3348,0.053892537
2026_3261_3348,0.980323668
2026_3181_3348,0.464770448
2026_3278_3348,0.831599643
2026_3279_3348,0.727129514
2026_3124_3348,0.198003147
2026_3329_3348,0.779624068
2026_3343_3348,0.631244776
2026_3304_3348,0.632749201
2026_3211_3348,0.560234597
2026_3158_3348,0.489684157
2026_3239_3348,0.102494098
2026_3163_3241,0.938797255
2026_3228_3241,0.605353795
2026_3235_3241,0.73573232
2026_3160_3241,0.136929838
2026_3193_3241,0.399257219
2026_3224_3241,0.086832632
2026_3219_3241,0.115667486
2026_3234_3241,0.41213106
2026_3208_3241,0.289930101
2026_3155_3241,0.407035202
2026_3113_3241,0.037396493
2026_3161_3241,0.15554342
2026_3225_3241,0.326789807
2026_3192_3241,0.648016458
2026_3104_3241,0.208240125
2026_3221_3241,0.025791694
2026_3181_3241,0.42144073
2026_3124_3241,0.17157135
2026_3211_3241,0.516595019
2026_3158_3241,0.445967079
2026_3239_3241,0.08742219
2026_3163_3275,0.994675976
2026_3268_3275,0.985122304
2026_3228_3275,0.949194226
2026_3235_3275,0.971354187
2026_3160_3275,0.658980148
2026_3193_3275,0.890046783
2026_3224_3275,0.536645013
2026_3219_3275,0.614357559
2026_3234_3275,0.895164722
2026_3208_3275,0.832584572
2026_3155_3275,0.893170623
2026_3113_3275,0.321195189
2026_3161_3275,0.691685635
2026_3225_3275,0.855330933
2026_3192_3275,0.957307922
2026_3257_3275,0.973504665
2026_3246_3275,0.968039818
2026_3104_3275,0.76209753
2026_3241_3275,0.910413196
2026_3221_3275,0.243830432
2026_3261_3275,0.998039389
2026_3181_3275,0.898705037
2026_3124_3275,0.716110323
2026_3211_3275,0.928653308
2026_3158_3275,0.907442579
2026_3239_3275,0.538487668
2026_3163_3436,0.977253808
2026_3435_3436,0.952358787
2026_3326_3436,0.752088746
2026_3314_3436,0.742704545
2026_3268_3436,0.938373944
2026_3323_3436,0.672217879
2026_3228_3436,0.811190531
2026_3235_3436,0.886335557
2026_3393_3436,0.728071479
2026_3160_3436,0.30765909
2026_3193_3436,0.650532383
2026_3293_3436,0.866857667
2026_3224_3436,0.210320348
2026_3219_3436,0.26812187
2026_3427_3436,0.059061939
2026_3376_3436,0.982554232
2026_3234_3436,0.662572326
2026_3395_3436,0.81617864
2026_3328_3436,0.826155978
2026_3277_3436,0.924939854
2026_3208_3436,0.533504122
2026_3155_3436,0.65784507
2026_3425_3436,0.360004635
2026_3113_3436,0.098134758
2026_3355_3436,0.777371755
2026_3161_3436,0.340329268
2026_3225_3436,0.576201845
2026_3192_3436,0.837572059
2026_3359_3436,0.019648223
2026_3380_3436,0.056978468
2026_3400_3436,0.985049716
2026_3276_3436,0.92579122
2026_3257_3436,0.894173139
2026_3246_3436,0.874455762
2026_3104_3436,0.424182951
2026_3301_3436,0.649464085
2026_3332_3436,0.397406247
2026_3397_3436,0.599037269
2026_3348_3436,0.662206328
2026_3241_3436,0.700326195
2026_3275_3436,0.160983515
2026_3221_3436,0.069033494
2026_3283_3436,0.118039003
2026_3372_3436,0.251084166
2026_3417_3436,0.993670782
2026_3261_3436,0.991529824
2026_3181_3436,0.67108122
2026_3278_3436,0.92065196
2026_3279_3436,0.862277786
2026_3124_3436,0.3671204
2026_3403_3436,0.320328668
2026_3329_3436,0.892612464
2026_3343_3436,0.80087818
2026_3304_3436,0.801907722
2026_3350_3436,0.610052258
2026_3211_3436,0.749574761
2026_3158_3436,0.69274037
2026_3239_3436,0.211554097
2026_3163_3221,0.997935686
2026_3160_3221,0.83333582
2026_3193_3221,0.954432499
2026_3219_3221,0.80476865
2026_3208_3221,0.927892618
2026_3155_3221,0.955817904
2026_3113_3221,0.55043254
2026_3161_3221,0.853048618
2026_3192_3221,0.983057041
2026_3104_3221,0.892344585
2026_3181_3221,0.958258482
2026_3124_3221,0.867145431
2026_3211_3221,0.971164472
2026_3158_3221,0.962075813
2026_3163_3283,0.996280323
2026_3268_3283,0.989575394
2026_3228_3283,0.964008169
2026_3235_3283,0.979843938
2026_3160_3283,0.734769397
2026_3193_3283,0.920665478
2026_3224_3283,0.62411413
2026_3219_3283,0.695481129
2026_3234_3283,0.924479152
2026_3277_3283,0.987150051
2026_3208_3283,0.876993333
2026_3155_3283,0.922994684
2026_3113_3283,0.40417952
2026_3161_3283,0.762822395
2026_3225_3283,0.894470742
2026_3192_3283,0.969831267
2026_3276_3283,0.987305485
2026_3257_3283,0.981369303
2026_3246_3283,0.977489083
2026_3104_3283,0.821188144
2026_3241_3283,0.935769732
2026_3275_3283,0.544659374
2026_3221_3283,0.316135632
2026_3261_3283,0.998631596
2026_3181_3283,0.92711012
2026_3278_3283,0.986363589
2026_3279_3283,0.975019988
2026_3124_3283,0.783376547
2026_3211_3283,0.949135621
2026_3158_3283,0.933578572
2026_3239_3283,0.625851457
2026_3163_3372,0.99073403
2026_3326_3372,0.883039368
2026_3314_3372,0.877806695
2026_3268_3372,0.974289591
2026_3323_3372,0.836167211
2026_3228_3372,0.914472813
2026_3235_3372,0.950995345
2026_3160_3372,0.525144454
2026_3193_3372,0.822463672
2026_3293_3372,0.941871072
2026_3224_3372,0.398613238
2026_3219_3372,0.476910556
2026_3234_3372,0.830126975
2026_3328_3372,0.922038654
2026_3277_3372,0.968421407
2026_3208_3372,0.739999604
2026_3155_3372,0.827134672
2026_3113_3372,0.213094136
2026_3355_3372,0.896800022
2026_3161_3372,0.562157217
2026_3225_3372,0.771878649
2026_3192_3372,0.927709219
2026_3359_3372,0.047508359
2026_3276_3372,0.968796223
2026_3257_3372,0.954602758
2026_3246_3372,0.94545769
2026_3104_3372,0.647056071
2026_3301_3372,0.821776965
2026_3332_3372,0.621392923
2026_3348_3372,0.829896059
2026_3241_3372,0.853284858
2026_3275_3372,0.323183591
2026_3221_3372,0.15579128
2026_3283_3372,0.249855362
2026_3261_3372,0.996579174
2026_3181_3372,0.835459923
2026_3278_3372,0.966527554
2026_3279_3372,0.939692014
2026_3124_3372,0.590772206
2026_3329_3372,0.953887306
2026_3343_3372,0.909169874
2026_3304_3372,0.909702632
2026_3350_3372,0.79564278
2026_3211_3372,0.881644334
2026_3158_3372,0.848734658
2026_3239_3372,0.40039149
2026_3163_3417,0.185885503
2026_3326_3417,0.015866755
2026_3314_3417,0.015108924
2026_3268_3417,0.074864874
2026_3323_3417,0.01078148
2026_3228_3417,0.022323166
2026_3235_3417,0.039792392
2026_3393_3417,0.014029575
2026_3160_3417,0.002356062
2026_3193_3417,0.009795983
2026_3293_3417,0.033444134
2026_3224_3417,0.00141344
2026_3219_3417,0.001943167
2026_3376_3417,0.23036341
2026_3234_3417,0.010327741
2026_3395_3417,0.023052697
2026_3328_3417,0.024633796
2026_3277_3417,0.061463411
2026_3208_3417,0.006041152
2026_3155_3417,0.010114563
2026_3113_3417,0.000577952
2026_3355_3417,0.018218998
2026_3161_3417,0.002734288
2026_3225_3417,0.007173815
2026_3192_3417,0.02667358
2026_3359_3417,0.000106502
2026_3380_3417,0.000321004
2026_3400_3417,0.259348603
2026_3276_3417,0.062178375
2026_3257_3417,0.042974476
2026_3246_3417,0.035695749
2026_3104_3417,0.003899717
2026_3301_3417,0.009750538
2026_3332_3417,0.003492625
2026_3397_3417,0.007877286
2026_3348_3417,0.010311027
2026_3241_3417,0.012267395
2026_3275_3417,0.001018661
2026_3221_3417,0.000393927
2026_3283_3417,0.000710769
2026_3372_3417,0.001778585
2026_3261_3417,0.383523093
2026_3181_3417,0.010726649
2026_3343_3417,0
2026_3350_3376,0
2026_3124_3417,0.00307335
2026_3403_3417,0.002498456
2026_3359_3376,0
2026_3372_3400,0
2026_3304_3417,0.021060755
2026_3350_3417,0.008245673
2026_3376_3380,1
2026_3158_3417,0.011840052
2026_3239_3417,0.001423941
2026_3163_3261,0.234434492
2026_3228_3261,0.029712554
2026_3235_3261,0.052652998
2026_3160_3261,0.003157307
2026_3193_3261,0.013094176
2026_3224_3261,0.001894729
2026_3219_3261,0.002604362
2026_3234_3261,0.013802475
2026_3208_3261,0.008085459
2026_3155_3261,0.013518553
2026_3113_3261,0.00077497
2026_3161_3261,0.003663688
2026_3225_3261,0.009597712
2026_3192_3261,0.035450821
2026_3257_3261,0.056802669
2026_3246_3261,0.047297568
2026_3104_3261,0.005223178
2026_3241_3261,0.016383915
2026_3221_3261,0.000528247
2026_3181_3261,0.014333651
2026_3124_3261,0.004117523
2026_3211_3261,0.020888605
2026_3158_3261,0.015815466
2026_3376_3425,1
2026_3163_3181,0.946149038
2026_3160_3181,0.153780179
2026_3155_3181,0.440172248
2026_3113_3181,0.042603047
2026_3161_3181,0.174221937
2026_3104_3181,0.231511871
2026_3124_3181,0.191737572
2026_3158_3181,0.479709489
2026_3163_3278,0.755473464
2026_3268_3278,0.522668433
2026_3228_3278,0.23603114
2026_3235_3278,0.359281765
2026_3160_3278,0.030965876
2026_3193_3278,0.118058271
2026_3224_3278,0.018792551
2026_3219_3278,0.02566817
2026_3234_3278,0.123732514
2026_3277_3278,0.469814537
2026_3208_3278,0.075990766
2026_3155_3278,0.121465806
2026_3113_3278,0.007764092
2026_3161_3278,0.03577225
2026_3225_3278,0.089063215
2026_3192_3278,0.270506368
2026_3276_3278,0.472886233
2026_3257_3278,0.377956062
2026_3246_3278,0.333725195
2026_3104_3278,0.050308986
2026_3241_3278,0.143874426
2026_3275_3278,0.013609876
2026_3221_3278,0.005304087
2026_3261_3278,0.89382012
2026_3181_3278,0.12794539
2026_3124_3278,0.040043632
2026_3211_3278,0.177120103
2026_3158_3278,0.139510008
2026_3239_3278,0.018929721
2026_3163_3279,0.851310969
2026_3268_3279,0.669878481
2026_3228_3279,0.364088203
2026_3235_3279,0.509602999
2026_3160_3279,0.05590809
2026_3193_3279,0.198762288
2026_3224_3279,0.034276294
2026_3219_3279,0.046548194
2026_3234_3279,0.20740323
2026_3277_3279,0.621521375
2026_3208_3279,0.132249877
2026_3155_3279,0.203960498
2026_3113_3279,0.014293528
2026_3161_3279,0.064328872
2026_3225_3279,0.153393754
2026_3192_3279,0.407295877
2026_3276_3279,0.624416782
2026_3257_3279,0.529631932
2026_3246_3279,0.481387416
2026_3104_3279,0.089394272
2026_3241_3279,0.237474334
2026_3275_3279,0.024931962
2026_3221_3279,0.009785114
2026_3261_3279,0.939758954
2026_3181_3279,0.213769958
2026_3278_3279,0.607260199
2026_3124_3279,0.071756303
2026_3211_3279,0.285144849
2026_3158_3279,0.231036805
2026_3239_3279,0.034522506
2026_3113_3124,0.135331056
2026_3104_3124,0.514464885
2026_3163_3403,0.987023079
2026_3326_3403,0.84303105
2026_3314_3403,0.836340194
2026_3268_3403,0.964230543
2026_3323_3403,0.784046576
2026_3228_3403,0.88380194
2026_3235_3403,0.932454397
2026_3393_3403,0.825783272
2026_3160_3403,0.440307575
2026_3193_3403,0.767197258
2026_3293_3403,0.920167744
2026_3224_3403,0.320424155
2026_3219_3403,0.39341016
2026_3376_3403,0.990070153
2026_3234_3403,0.776598141
2026_3395_3403,0.88713864
2026_3328_3403,0.893765773
2026_3277_3403,0.956169751
2026_3208_3403,0.669381696
2026_3155_3403,0.772920862
2026_3113_3403,0.161521428
2026_3355_3403,0.860756524
2026_3161_3403,0.477351771
2026_3225_3403,0.706484956
2026_3192_3403,0.901272589
2026_3359_3403,0.034265423
2026_3380_3403,0.096629963
2026_3400_3403,0.991499843
2026_3276_3403,0.956683482
2026_3257_3403,0.937336743
2026_3246_3403,0.92498683
2026_3104_3403,0.565999411
2026_3301_3403,0.766357509
2026_3332_3403,0.538644791
2026_3397_3403,0.725642927
2026_3348_3403,0.776314069
2026_3241_3403,0.805342168
2026_3275_3403,0.253552174
2026_3221_3403,0.11604181
2026_3283_3403,0.191551474
2026_3372_3403,0.372462722
2026_3400_3439,1
2026_3181_3403,0.783172624
2026_3278_3403,0.953576356
2026_3279_3403,0.917246584
2026_3124_3403,0.506645094
2026_3329_3403,0.936367321
2026_3343_3403,0.876853403
2026_3304_3403,0.877550183
2026_3350_3403,0.73472011
2026_3211_3403,0.841244614
2026_3158_3403,0.799654194
2026_3239_3403,0.322040383
2026_3163_3329,0.811769745
2026_3326_3329,0.233435255
2026_3314_3329,0.224658058
2026_3268_3329,0.604503583
2026_3323_3329,0.170715548
2026_3228_3329,0.301317194
2026_3235_3329,0.439066147
2026_3160_3329,0.042701383
2026_3193_3329,0.157437707
2026_3293_3329,0.395239206
2026_3224_3329,0.026038554
2026_3219_3329,0.035469431
2026_3234_3329,0.164651296
2026_3328_3329,0.322966362
2026_3277_3329,0.552960861
2026_3208_3329,0.102976589
2026_3155_3329,0.16177337
2026_3113_3329,0.010804584
2026_3161_3329,0.049236734
2026_3225_3329,0.120087992
2026_3192_3329,0.341071013
2026_3276_3329,0.556006082
2026_3257_3329,0.458917118
2026_3246_3329,0.411479058
2026_3104_3329,0.068854303
2026_3301_3329,0.156815805
2026_3241_3329,0.190009838
2026_3275_3329,0.018896036
2026_3221_3329,0.007388392
2026_3283_3329,0.013256389
2026_3261_3329,0.921571996
2026_3181_3329,0.169987115
2026_3278_3329,0.538036477
2026_3279_3329,0.385928526
2026_3124_3329,0.055024096
2026_3304_3329,0.288940088
2026_3211_3329,0.231039258
2026_3158_3329,0.184547587
2026_3239_3329,0.0262272
2026_3163_3343,0.899118393
2026_3326_3343,0.386251134
2026_3314_3343,0.374535425
2026_3268_3343,0.759544197
2026_3323_3343,0.298458707
2026_3228_3343,0.471252488
2026_3235_3343,0.617975349
2026_3160_3343,0.084403436
2026_3193_3343,0.278582982
2026_3293_3343,0.574582955
2026_3224_3343,0.05235775
2026_3219_3343,0.070629868
2026_3234_3343,0.289440482
2026_3328_3343,0.496435949
2026_3277_3343,0.71880817
2026_3208_3343,0.191752329
2026_3155_3343,0.285125869
2026_3113_3343,0.022074615
2026_3161_3343,0.096676639
2026_3225_3343,0.21999752
2026_3192_3343,0.516841446
2026_3276_3343,0.721293066
2026_3257_3343,0.636733273
2026_3246_3343,0.590990596
2026_3104_3343,0.132560492
2026_3301_3343,0.277640226
2026_3332_3343,0.120345148
2026_3241_3343,0.326506188
2026_3275_3343,0.038279479
2026_3221_3343,0.015149638
2026_3283_3343,0.027014004
2026_3261_3343,0.960449238
2026_3181_3343,0.297380665
2026_3278_3343,0.706481587
2026_3279_3343,0.56499447
2026_3124_3343,0.107410207
2026_3329_3343,0.632934545
2026_3304_3343,0.456455344
2026_3211_3343,0.383070448
2026_3158_3343,0.318663772
2026_3239_3343,0.052726753
2026_3163_3437,0.986008781
2026_3435_3437,0.970405639
2026_3326_3437,0.832670096
2026_3314_3437,0.825628949
2026_3268_3437,0.961504225
2026_3323_3437,0.770850546
2026_3228_3437,0.875735446
2026_3235_3437,0.927488262
2026_3393_3437,0.814534315
2026_3160_3437,0.421602245
2026_3193_3437,0.753295602
2026_3293_3437,0.914381207
2026_3224_3437,0.304045096
2026_3219_3437,0.375360988
2026_3427_3437,0.09334972
2026_3376_3437,0.989291436
2026_3234_3437,0.763084498
2026_3395_3437,0.879272139
2026_3328_3437,0.886301987
2026_3277_3437,0.952859083
2026_3208_3437,0.652286338
2026_3155_3437,0.759253736
2026_3425_3437,0.47989651
2026_3113_3437,0.151454713
2026_3355_3437,0.851359274
2026_3161_3437,0.458361522
2026_3225_3437,0.690420824
2026_3192_3437,0.894273826
2026_3359_3437,0.031828786
2026_3380_3437,0.090172626
2026_3400_3437,0.990832206
2026_3276_3437,0.953409727
2026_3257_3437,0.932703664
2026_3246_3437,0.919519047
2026_3104_3437,0.547174657
2026_3301_3437,0.752421889
2026_3332_3437,0.51964051
2026_3397_3437,0.710197208
2026_3348_3437,0.762788491
2026_3241_3437,0.793104038
2026_3275_3437,0.239387274
2026_3436_3437,0.577811838
2026_3221_3437,0.108442989
2026_3283_3437,0.180014975
2026_3372_3437,0.354812451
2026_3417_3437,0.996131899
2026_3400_3452,1
2026_3181_3437,0.76993886
2026_3278_3437,0.950080026
2026_3279_3437,0.911268728
2026_3124_3437,0.487576646
2026_3403_3437,0.436009076
2026_3329_3437,0.931667792
2026_3343_3437,0.868376379
2026_3304_3437,0.869113963
2026_3350_3437,0.71958794
2026_3211_3437,0.830789411
2026_3158_3437,0.787152973
2026_3239_3437,0.305615861
2026_3163_3304,0.898530153
2026_3268_3304,0.758360825
2026_3228_3304,0.46964101
2026_3235_3304,0.616447088
2026_3160_3304,0.083904895
2026_3193_3304,0.277284838
2026_3293_3304,0.573001049
2026_3224_3304,0.052037733
2026_3219_3304,0.070206444
2026_3234_3304,0.28811195
2026_3277_3304,0.717498885
2026_3208_3304,0.190751815
2026_3155_3304,0.283809231
2026_3113_3304,0.021935408
2026_3161_3304,0.096113214
2026_3225_3304,0.218889542
2026_3192_3304,0.515225981
2026_3276_3304,0.719990844
2026_3257_3304,0.63523576
2026_3246_3304,0.589426106
2026_3104_3304,0.131818455
2026_3301_3304,0.276344793
2026_3241_3304,0.325085361
2026_3275_3304,0.038042055
2026_3221_3304,0.015053429
2026_3283_3304,0.026844503
2026_3261_3304,0.960202789
2026_3181_3304,0.296030871
2026_3278_3304,0.705138451
2026_3279_3304,0.563404002
2026_3124_3304,0.106791622
2026_3211_3304,0.38154292
2026_3158_3304,0.317260996
2026_3239_3304,0.052404606
2026_3163_3350,0.958182657
2026_3326_3350,0.61802225
2026_3314_3350,0.606220306
2026_3268_3350,0.890361832
2026_3323_3350,0.522388018
2026_3228_3350,0.696173725
2026_3235_3350,0.806156005
2026_3160_3350,0.191590639
2026_3193_3350,0.498189703
2026_3293_3350,0.776404438
2026_3224_3350,0.124377156
2026_3219_3350,0.163447999
2026_3234_3350,0.511537236
2026_3328_3350,0.71707604
2026_3277_3350,0.867934424
2026_3208_3350,0.378856699
2026_3155_3350,0.506270772
2026_3113_3350,0.054849822
2026_3161_3350,0.215776885
2026_3225_3350,0.42032956
2026_3192_3350,0.733343215
2026_3276_3350,0.869341034
2026_3257_3350,0.818389435
2026_3246_3350,0.787901471
2026_3104_3350,0.28206398
2026_3301_3350,0.497015778
2026_3332_3350,0.260204564
2026_3348_3350,0.51112829
2026_3241_3350,0.554836107
2026_3275_3350,0.09283086
2026_3221_3350,0.038042991
2026_3283_3350,0.066623324
2026_3261_3350,0.984235061
2026_3181_3350,0.521101939
2026_3278_3350,0.860879842
2026_3279_3350,0.769540309
2026_3124_3350,0.236274939
2026_3329_3350,0.815941196
2026_3343_3350,0.682041721
2026_3304_3350,0.683442834
2026_3211_3350,0.614844972
2026_3158_3350,0.545955137
2026_3239_3350,0.12518668
2026_3163_3211,0.92293528
2026_3160_3211,0.110217506
2026_3193_3211,0.341626365
2026_3208_3211,0.241730109
2026_3155_3211,0.348933747
2026_3113_3211,0.029438866
2026_3161_3211,0.125728915
2026_3192_3211,0.589727187
2026_3104_3211,0.170362509
2026_3181_3211,0.362540207
2026_3124_3211,0.139191009
2026_3158_3211,0.385925254
2026_3163_3453,0.994262764
2026_3435_3453,0.987750184
2026_3326_3453,0.924453807
2026_3314_3453,0.920908011
2026_3268_3453,0.98397955
2026_3323_3453,0.892151518
2026_3228_3453,0.945444665
2026_3235_3453,0.969186982
2026_3393_3453,0.915253396
2026_3160_3453,0.641892849
2026_3193_3453,0.88247252
2026_3293_3453,0.9633192
2026_3442_3453,0.887463376
2026_3224_3453,0.517912274
2026_3219_3453,0.596403757
2026_3427_3453,0.202036366
2026_3376_3453,0.995617456
2026_3234_3453,0.88789861
2026_3395_3453,0.947117171
2026_3328_3453,0.950419244
2026_3277_3453,0.980278248
2026_3449_3453,0.917281518
2026_3208_3453,0.821844276
2026_3155_3453,0.885783936
2026_3425_3453,0.694094369
2026_3113_3453,0.305032194
2026_3438_3453,0.958072745
2026_3355_3453,0.933707761
2026_3161_3453,0.675429949
2026_3225_3453,0.845779597
2026_3192_3453,0.954128228
2026_3359_3453,0.074796042
2026_3380_3453,0.195959699
2026_3400_3453,0.996251474
2026_3276_3453,0.980515164
2026_3257_3453,0.971495381
2026_3452_3453,0.929778992
2026_3246_3453,0.965630736
2026_3104_3453,0.748202819
2026_3301_3453,0.88198462
2026_3332_3453,0.726788857
2026_3439_3453,0.819473215
2026_3397_3453,0.857677266
2026_3348_3453,0.887735606
2026_3241_3453,0.904090719
2026_3275_3453,0.436285004
2026_3436_3453,0.770932798
2026_3221_3453,0.230240061
2026_3283_3453,0.350587582
2026_3372_3453,0.574891501
2026_3417_3453,1
2026_3261_3453,0.997886666
2026_3181_3453,0.891654605
2026_3278_3453,0.979080121
2026_3279_3453,0.961911647
2026_3124_3453,0.700584964
2026_3403_3453,0.655298833
2026_3329_3453,0.971038076
2026_3343_3453,0.941940149
2026_3437_3453,0.672320485
2026_3304_3453,0.942292896
2026_3350_3453,0.863209538
2026_3211_3453,0.923509951
2026_3158_3453,0.900933266
2026_3239_3453,0.51976276
2026_3155_3158,0.415725456
2026_3113_3158,0.038710111
2026_3104_3158,0.21421941
2026_3124_3158,0.176732769
2026_3163_3239,0.99257052
2026_3228_3239,0.930361659
2026_3235_3239,0.96039307
2026_3160_3239,0.580154433
2026_3193_3239,0.852692119
2026_3224_3239,0.453013553
2026_3219_3239,0.532534254
2026_3234_3239,0.859273875
2026_3208_3239,0.780522039
2026_3155_3239,0.856706369
2026_3113_3239,0.252819697
2026_3161_3239,0.616014642
2026_3225_3239,0.808716883
2026_3192_3239,0.941296917
2026_3104_3239,0.696115607
2026_3221_3239,0.187378022
2026_3181_3239,0.863841877
2026_3124_3239,0.643342936
2026_3211_3239,0.902984898
2026_3158_3239,0.87516895
2026_3163_3465,0.993701622
2026_3435_3465,0.986560676
2026_3326_3465,0.917630505
2026_3314_3465,0.913794317
2026_3268_3465,0.98243041
2026_3323_3465,0.882780624
2026_3228_3465,0.940395009
2026_3235_3465,0.966256488
2026_3393_3465,0.907682099
2026_3160_3465,0.620038112
2026_3193_3465,0.872380926
2026_3293_3465,0.959853763
2026_3442_3465,0.877740954
2026_3224_3465,0.494450384
2026_3219_3465,0.573616959
2026_3427_3465,0.187323742
2026_3376_3465,0.995188171
2026_3234_3465,0.87820863
2026_3395_3465,0.942212862
2026_3328_3465,0.945803642
2026_3277_3465,0.978379065
2026_3449_3465,0.909873572
2026_3208_3465,0.807681316
2026_3155_3465,0.875936705
2026_3425_3465,0.67380648
2026_3113_3465,0.285502779
2026_3438_3465,0.954135245
2026_3355_3465,0.927654864
2026_3161_3465,0.654520346
2026_3225_3465,0.833133094
2026_3192_3465,0.949839682
2026_3359_3465,0.068553238
2026_3380_3465,0.181588888
2026_3400_3465,0.995884037
2026_3276_3465,0.978638298
2026_3257_3465,0.968777356
2026_3452_3465,0.923396803
2026_3246_3465,0.962375152
2026_3104_3465,0.730108084
2026_3301_3465,0.871857215
2026_3332_3465,0.707756333
2026_3439_3465,0.805166448
2026_3397_3465,0.845828563
2026_3348_3465,0.878033471
2026_3241_3465,0.895635861
2026_3275_3465,0.413350355
2026_3436_3465,0.753934297
2026_3221_3465,0.214024465
2026_3283_3465,0.329524473
2026_3372_3465,0.551802882
2026_3417_3465,1
2026_3261_3465,0.99767914
2026_3181_3465,0.882246233
2026_3278_3465,0.977068259
2026_3279_3465,0.958318984
2026_3124_3465,0.680529408
2026_3403_3465,0.633795484
2026_3329_3465,0.96827787
2026_3343_3465,0.936587871
2026_3437_3465,0.651313975
2026_3304_3465,0.93697096
2026_3350_3465,0.851741794
2026_3211_3465,0.91660909
2026_3453_3465,0.431687706
2026_3158_3465,0.892233242
2026_3239_3465,0.496303342
