ID,Pred
2026_3219_3348,0.217737929
2026_3234_3348,0.627645585
2026_3328_3348,0.745492414
2026_3277_3348,0.714340097
2026_3208_3348,0.263532007
2026_3155_3348,0.470551489
2026_3113_3348,0.287619926
2026_3161_3348,0.489424501
2026_3225_3348,0.239642476
2026_3192_3348,0.745740707
2026_3276_3348,0.734859051
2026_3257_3348,0.692498067
2026_3246_3348,0.677917326
2026_3104_3348,0.789666028
2026_3301_3348,0.733087429
2026_3332_3348,0.48982679
2026_3241_3348,0.615134728
2026_3275_3348,0.217071841
2026_3221_3348,0.255730776
2026_3283_3348,0.66087273
2026_3261_3348,0.874968921
2026_3181_3348,0.804736351
2026_3278_3348,0.772558992
2026_3279_3348,0.853173829
2026_3124_3348,0.824141393
2026_3329_3348,0.710238673
2026_3343_3348,0.724161794
2026_3304_3348,0.74793954
2026_3211_3348,0.652477728
2026_3158_3348,0.683877654
2026_3239_3348,0.353996413
2026_3163_3241,0.908003089
2026_3228_3241,0.524490653
2026_3235_3241,0.533173761
2026_3160_3241,0.380536283
2026_3193_3241,0.56240427
2026_3224_3241,0.283771644
2026_3219_3241,0.147070375
2026_3234_3241,0.510813645
2026_3208_3241,0.181449288
2026_3155_3241,0.355076435
2026_3113_3241,0.200072728
2026_3161_3241,0.372577169
2026_3225_3241,0.163350255
2026_3192_3241,0.645005187
2026_3104_3241,0.699316518
2026_3221_3241,0.175498886
2026_3181_3241,0.718553102
2026_3124_3241,0.743796154
2026_3211_3241,0.537698335
2026_3158_3241,0.572676959
2026_3239_3241,0.253432887
2026_3163_3275,0.98272813
2026_3268_3275,0.93601443
2026_3228_3275,0.86410381
2026_3235_3275,0.868144417
2026_3160_3275,0.779797717
2026_3193_3275,0.881078802
2026_3224_3275,0.69549395
2026_3219_3275,0.498498687
2026_3234_3275,0.857541872
2026_3208_3275,0.560995056
2026_3155_3275,0.760416048
2026_3113_3275,0.590472906
2026_3161_3275,0.773920781
2026_3225_3275,0.529528535
2026_3192_3275,0.912848006
2026_3257_3275,0.889408798
2026_3246_3275,0.882581788
2026_3104_3275,0.930591164
2026_3241_3275,0.850920673
2026_3221_3275,0.550975964
2026_3261_3275,0.961525241
2026_3181_3275,0.936377789
2026_3124_3275,0.94361708
2026_3211_3275,0.870212689
2026_3158_3275,0.885394964
2026_3239_3275,0.661810772
2026_3163_3436,0.912258279
2026_3435_3436,0.785682319
2026_3326_3436,0.599188966
2026_3314_3436,0.496569216
2026_3268_3436,0.727751739
2026_3323_3436,0.771258993
2026_3228_3436,0.537448224
2026_3235_3436,0.546099486
2026_3393_3436,0.456628755
2026_3160_3436,0.392875826
2026_3193_3436,0.575165538
2026_3293_3436,0.744792368
2026_3224_3436,0.294464977
2026_3219_3436,0.153717989
2026_3427_3436,0.505240511
2026_3376_3436,0.864199284
2026_3234_3436,0.523805535
2026_3395_3436,0.872383248
2026_3328_3436,0.656532336
2026_3277_3436,0.620040914
2026_3208_3436,0.189305944
2026_3155_3436,0.367079618
2026_3425_3436,0.748649675
2026_3113_3436,0.208530338
2026_3355_3436,0.716868901
2026_3161_3436,0.384818952
2026_3225_3436,0.170586552
2026_3192_3436,0.656827466
2026_3359_3436,0.081662407
2026_3380_3436,0.142174851
2026_3400_3436,0.866499833
2026_3276_3436,0.643957313
2026_3257_3436,0.59507576
2026_3246_3436,0.578686031
2026_3104_3436,0.710142897
2026_3301_3436,0.641874307
2026_3332_3436,0.385200128
2026_3397_3436,0.82912897
2026_3348_3436,0.392514327
2026_3241_3436,0.510526606
2026_3275_3436,0.153209388
2026_3221_3436,0.183155544
2026_3283_3436,0.559800018
2026_3372_3436,0.448175227
2026_3417_3436,0.830010466
2026_3261_3436,0.820360335
2026_3181_3436,0.728955304
2026_3278_3436,0.689114365
2026_3279_3436,0.79131639
2026_3124_3436,0.753585327
2026_3403_3436,0.214359262
2026_3329_3436,0.61531468
2026_3343_3436,0.631431998
2026_3304_3436,0.659444079
2026_3350_3436,0.675381068
2026_3211_3436,0.550604375
2026_3158_3436,0.585359519
2026_3239_3436,0.263403415
2026_3163_3221,0.978683322
2026_3160_3221,0.740765869
2026_3193_3221,0.856700436
2026_3219_3221,0.445087327
2026_3208_3221,0.507666008
2026_3155_3221,0.719185871
2026_3113_3221,0.537774312
2026_3161_3221,0.734202293
2026_3192_3221,0.894200172
2026_3104_3221,0.91538792
2026_3181_3221,0.922336261
2026_3124_3221,0.931055637
2026_3211_3221,0.844001204
2026_3158_3221,0.861762573
2026_3163_3283,0.890050295
2026_3268_3283,0.675457754
2026_3228_3283,0.474971744
2026_3235_3283,0.483668919
2026_3160_3283,0.335032541
2026_3193_3283,0.513168854
2026_3224_3283,0.245257669
2026_3219_3283,0.123900194
2026_3234_3283,0.461333232
2026_3277_3283,0.559578399
2026_3208_3283,0.15383979
2026_3155_3283,0.311088245
2026_3113_3283,0.170218754
2026_3161_3283,0.327521962
2026_3225_3283,0.138030329
2026_3192_3283,0.598427512
2026_3276_3283,0.58475181
2026_3257_3283,0.533628665
2026_3246_3283,0.516771468
2026_3104_3283,0.656065064
2026_3241_3283,0.448147582
2026_3275_3283,0.123475856
2026_3221_3283,0.148630404
2026_3261_3283,0.780489291
2026_3181_3283,0.676789829
2026_3278_3283,0.63314004
2026_3279_3283,0.746987187
2026_3124_3283,0.704236851
2026_3211_3283,0.488212739
2026_3158_3283,0.523618332
2026_3239_3283,0.217784487
2026_3163_3372,0.926875223
2026_3326_3372,0.645705033
2026_3314_3372,0.545970482
2026_3268_3372,0.76519434
2026_3323_3372,0.804326825
2026_3228_3372,0.586181011
2026_3235_3372,0.594608317
2026_3160_3372,0.440997758
2026_3193_3372,0.622714124
2026_3293_3372,0.780597905
2026_3224_3372,0.337228333
2026_3219_3372,0.181293718
2026_3234_3372,0.572833257
2026_3328_3372,0.699728435
2026_3277_3372,0.665488019
2026_3208_3372,0.221594195
2026_3155_3372,0.414197493
2026_3113_3372,0.243114224
2026_3355_3372,0.755304979
2026_3161_3372,0.432657294
2026_3225_3372,0.200471529
2026_3192_3372,0.700003408
2026_3359_3372,0.097805858
2026_3276_3372,0.687983302
2026_3257_3372,0.641783804
2026_3246_3372,0.62609674
2026_3104_3372,0.749172575
2026_3301_3372,0.686032285
2026_3332_3372,0.433052499
2026_3348_3372,0.440624116
2026_3241_3372,0.559772471
2026_3275_3372,0.180713362
2026_3221_3372,0.214672556
2026_3283_3372,0.607895959
2026_3261_3372,0.847731267
2026_3181_3372,0.766285536
2026_3278_3372,0.729898601
2026_3279_3372,0.822153258
2026_3124_3372,0.788507524
2026_3329_3372,0.661018033
2026_3343_3372,0.676228074
2026_3304_3372,0.702439954
2026_3350_3372,0.717227653
2026_3211_3372,0.598985298
2026_3158_3372,0.632496173
2026_3239_3372,0.303596955
2026_3163_3417,0.678285544
2026_3326_3417,0.232627351
2026_3314_3417,0.166679571
2026_3268_3417,0.351517378
2026_3323_3417,0.4060816
2026_3228_3417,0.190687721
2026_3235_3417,0.196123904
2026_3393_3417,0.14559908
2026_3160_3417,0.116000561
2026_3193_3417,0.215402351
2026_3293_3417,0.371778718
2026_3224_3417,0.078030095
2026_3219_3417,0.035524747
2026_3376_3417,0.563405127
2026_3234_3417,0.182376688
2026_3395_3417,0.580925917
2026_3328_3417,0.279339014
2026_3277_3417,0.248636088
2026_3208_3417,0.045211087
2026_3155_3417,0.105232895
2026_3113_3417,0.050717825
2026_3355_3417,0.339249897
2026_3161_3417,0.112568911
2026_3225_3417,0.040036735
2026_3192_3417,0.279602616
2026_3359_3417,0.017712856
2026_3380_3417,0.032516073
2026_3400_3417,0.56825559
2026_3276_3417,0.268344171
2026_3257_3417,0.229589082
2026_3246_3417,0.217849979
2026_3104_3417,0.331913449
2026_3301_3417,0.266566502
2026_3332_3417,0.112729831
2026_3397_3417,0.495961338
2026_3348_3417,0.115845214
2026_3241_3417,0.174580036
2026_3275_3417,0.035390854
2026_3221_3417,0.043491066
2026_3283_3417,0.205009935
2026_3372_3417,0.141405157
2026_3261_3417,0.480801703
2026_3181_3417,0.352905283
2026_3278_3417,0
2026_3279_3417,0
2026_3124_3417,0.382772896
2026_3403_3417,0.052427715
2026_3329_3417,0
2026_3343_3417,0
2026_3304_3417,0.28195114
2026_3350_3417,0.29671366
2026_3211_3417,1
2026_3158_3417,0.222560428
2026_3239_3417,0.067611262
2026_3163_3261,0.692708981
2026_3228_3261,0.201227996
2026_3235_3261,0.206887849
2026_3160_3261,0.123040132
2026_3193_3261,0.226925683
2026_3224_3261,0.082981706
2026_3219_3261,0.037889916
2026_3234_3261,0.192566877
2026_3208_3261,0.048188932
2026_3155_3261,0.111701591
2026_3113_3261,0.054037845
2026_3161_3261,0.119428364
2026_3225_3261,0.042689007
2026_3192_3261,0.293276662
2026_3257_3261,0.241637621
2026_3246_3261,0.229465955
2026_3104_3261,0.34691381
2026_3241_3261,0.184432858
2026_3221_3261,0.046361122
2026_3181_3261,0.368331303
2026_3124_3261,0.398700068
2026_3211_3261,0.20988844
2026_3158_3261,0.234352314
2026_3239_3261,1
2026_3163_3181,0.792864102
2026_3160_3181,0.192400266
2026_3155_3181,0.175952404
2026_3113_3181,0.088422036
2026_3161_3181,0.187187063
2026_3104_3181,0.474230171
2026_3124_3181,0.529609708
2026_3158_3181,0.341990928
2026_3163_3278,0.822827579
2026_3268_3278,0.544219977
2026_3228_3278,0.341677321
2026_3235_3278,0.349558776
2026_3160_3278,0.224237251
2026_3193_3278,0.376849056
2026_3224_3278,0.157135371
2026_3219_3278,0.075046516
2026_3234_3278,0.329464473
2026_3277_3278,0.421606879
2026_3208_3278,0.094453701
2026_3155_3278,0.205761148
2026_3113_3278,0.105296767
2026_3161_3278,0.218394685
2026_3225_3278,0.084140241
2026_3192_3278,0.46090141
2026_3276_3278,0.446871184
2026_3257_3278,0.396298151
2026_3246_3278,0.380242137
2026_3104_3278,0.522528689
2026_3241_3278,0.317824047
2026_3275_3278,0.074775213
2026_3221_3278,0.091038911
2026_3261_3278,0.671039064
2026_3181_3278,0.545728442
2026_3124_3278,0.577354848
2026_3211_3278,0.353705775
2026_3158_3278,0.38672776
2026_3239_3278,0.137732047
2026_3163_3279,0.730808184
2026_3268_3279,0.411067724
2026_3228_3279,0.232771947
2026_3235_3279,0.239053499
2026_3160_3279,0.144545502
2026_3193_3279,0.261180768
2026_3224_3279,0.098270106
2026_3219_3279,0.045280903
2026_3234_3279,0.223132399
2026_3277_3279,0.298787801
2026_3208_3279,0.057468894
2026_3155_3279,0.131522392
2026_3113_3279,0.064367988
2026_3161_3279,0.140403526
2026_3225_3279,0.050966538
2026_3192_3279,0.333230321
2026_3276_3279,0.320774019
2026_3257_3279,0.277316869
2026_3246_3279,0.263973565
2026_3104_3279,0.390140743
2026_3241_3279,0.214049559
2026_3275_3279,0.045111959
2026_3221_3279,0.055309549
2026_3261_3279,0.543884758
2026_3181_3279,0.412541177
2026_3278_3279,0.366603279
2026_3124_3279,0.443992938
2026_3211_3279,0.242378035
2026_3158_3279,0.269337892
2026_3239_3279,0.085399085
2026_3113_3124,0.078597744
2026_3104_3124,0.442340522
2026_3163_3403,0.974180124
2026_3326_3403,0.844357324
2026_3314_3403,0.781632054
2026_3268_3403,0.906545928
2026_3323_3403,0.924446896
2026_3228_3403,0.808299736
2026_3235_3403,0.813641729
2026_3393_3403,0.75306082
2026_3160_3403,0.701339846
2026_3193_3403,0.830881045
2026_3293_3403,0.913722181
2026_3224_3403,0.602317233
2026_3219_3403,0.397281065
2026_3376_3403,0.95849462
2026_3234_3403,0.799667925
2026_3395_3403,0.961250723
2026_3328_3403,0.874000716
2026_3277_3403,0.855529826
2026_3208_3403,0.458694281
2026_3155_3403,0.677904891
2026_3113_3403,0.488781629
2026_3355_3403,0.901846251
2026_3161_3403,0.694190137
2026_3225_3403,0.42737971
2026_3192_3403,0.874144804
2026_3359_3403,0.243968244
2026_3380_3403,0.375564773
2026_3400_3403,0.959273029
2026_3276_3403,0.86778422
2026_3257_3403,0.842097059
2026_3246_3403,0.832898133
2026_3104_3403,0.898894773
2026_3301_3403,0.866739715
2026_3332_3403,0.694531786
2026_3397_3403,0.946261672
2026_3348_3403,0.701022244
2026_3241_3403,0.791012386
2026_3275_3403,0.396344014
2026_3221_3403,0.44863511
2026_3283_3403,0.821900429
2026_3372_3403,0.746660428
2026_3261_3403,1
2026_3181_3403,0.907060017
2026_3278_3403,0.889427652
2026_3279_3403,0.932251771
2026_3124_3403,0.917340766
2026_3329_3403,0.853038515
2026_3343_3403,0.861438694
2026_3304_3403,0.875418706
2026_3350_3403,0.883041301
2026_3211_3403,0.816384105
2026_3158_3403,0.836681389
2026_3239_3403,0.564776991
2026_3163_3329,0.865517936
2026_3326_3329,0.480624348
2026_3314_3329,0.379104305
2026_3268_3329,0.623309014
2026_3323_3329,0.676077947
2026_3228_3329,0.418349037
2026_3235_3329,0.426852336
2026_3160_3329,0.286004703
2026_3193_3329,0.455947004
2026_3293_3329,0.643686225
2026_3224_3329,0.205311036
2026_3219_3329,0.101072769
2026_3234_3329,0.40508197
2026_3328_3329,0.541963704
2026_3277_3329,0.502523356
2026_3208_3329,0.126291435
2026_3155_3329,0.264172339
2026_3113_3329,0.14022344
2026_3161_3329,0.279131846
2026_3225_3329,0.11293515
2026_3192_3329,0.542288646
2026_3276_3329,0.528208373
2026_3257_3329,0.476357734
2026_3246_3329,0.459527087
2026_3104_3329,0.602633403
2026_3301_3329,0.525946696
2026_3241_3329,0.39233308
2026_3275_3329,0.100717623
2026_3221_3329,0.121880535
2026_3283_3329,0.44046431
2026_3261_3329,0.738688342
2026_3181_3329,0.624736216
2026_3278_3329,0.578435379
2026_3279_3329,0.701248505
2026_3124_3329,0.654346024
2026_3304_3329,0.545173845
2026_3211_3329,0.431308263
2026_3158_3329,0.466347456
2026_3239_3329,0.181238055
2026_3163_3343,0.8573241
2026_3326_3343,0.463515387
2026_3314_3343,0.363082839
2026_3268_3343,0.607057532
2026_3323_3343,0.660864391
2026_3228_3343,0.401742168
2026_3235_3343,0.410145938
2026_3160_3343,0.272192911
2026_3193_3343,0.438974031
2026_3293_3343,0.627788898
2026_3224_3343,0.194335465
2026_3219_3343,0.095003426
2026_3234_3343,0.388649853
2026_3328_3343,0.524877875
2026_3277_3343,0.485363345
2026_3208_3343,0.118908046
2026_3155_3343,0.251044171
2026_3113_3343,0.132148738
2026_3161_3343,0.265528526
2026_3225_3343,0.106237665
2026_3192_3343,0.52520432
2026_3276_3343,0.511072332
2026_3257_3343,0.459266351
2026_3246_3343,0.442529244
2026_3104_3343,0.586082267
2026_3301_3343,0.508804899
2026_3332_3343,0.265842602
2026_3241_3343,0.376091187
2026_3275_3343,0.094667361
2026_3221_3343,0.114721161
2026_3283_3343,0.423618921
2026_3261_3343,0.725220235
2026_3181_3343,0.608507634
2026_3278_3343,0.561609547
2026_3279_3343,0.686669242
2026_3124_3343,0.638657311
2026_3329_3343,0.480365832
2026_3304_3343,0.528103497
2026_3211_3343,0.414553608
2026_3158_3343,0.449307059
2026_3239_3343,0.171272029
2026_3163_3437,0.969816422
2026_3435_3437,0.918891202
2026_3326_3437,0.822060456
2026_3314_3437,0.752978222
2026_3268_3437,0.892018673
2026_3323_3437,0.912433524
2026_3228_3437,0.782169985
2026_3235_3437,0.788049188
2026_3393_3437,0.72199138
2026_3160_3437,0.666643606
2026_3193_3437,0.807094675
2026_3293_3437,0.900187637
2026_3224_3437,0.563280548
2026_3219_3437,0.359519601
2026_3427_3437,0.759373162
2026_3376_3437,0.951611656
2026_3234_3437,0.772692482
2026_3395_3437,0.954803259
2026_3328_3437,0.85522232
2026_3277_3437,0.834519817
2026_3208_3437,0.419155007
2026_3155_3437,0.641876331
2026_3425_3437,0.902005266
2026_3113_3437,0.448799136
2026_3355_3437,0.886679761
2026_3161_3437,0.659067064
2026_3225_3437,0.388601917
2026_3192_3437,0.855384328
2026_3359_3437,0.21556721
2026_3380_3437,0.338707468
2026_3400_3437,0.952512755
2026_3276_3437,0.848240215
2026_3257_3437,0.819545595
2026_3246_3437,0.809330361
2026_3104_3437,0.883331226
2026_3301_3437,0.847068522
2026_3332_3437,0.659428702
2026_3397_3437,0.937482397
2026_3348_3437,0.666306663
2026_3241_3437,0.76321655
2026_3275_3437,0.358618622
2026_3436_3437,0.753684932
2026_3221_3437,0.40930728
2026_3283_3437,0.797159307
2026_3372_3437,0.71509037
2026_3417_3437,0.937846817
2026_3261_3437,1
2026_3181_3437,0.892603208
2026_3278_3437,0.872613314
2026_3279_3437,0.921373866
2026_3124_3437,0.904314431
2026_3403_3437,0.45746231
2026_3329_3437,0.831737456
2026_3343_3437,0.841128424
2026_3304_3437,0.856817019
2026_3350_3437,0.865402777
2026_3211_3437,0.791071467
2026_3158_3437,0.81352774
2026_3239_3437,0.524961616
2026_3163_3304,0.841680799
2026_3268_3304,0.577497207
2026_3228_3304,0.372696954
2026_3235_3304,0.38087996
2026_3160_3304,0.248621513
2026_3193_3304,0.409077621
2026_3293_3304,0.598757328
2026_3224_3304,0.175877074
2026_3219_3304,0.084984586
2026_3234_3304,0.359981634
2026_3277_3304,0.454869126
2026_3208_3304,0.106665404
2026_3155_3304,0.228728645
2026_3113_3304,0.118726545
2026_3161_3304,0.242342083
2026_3225_3304,0.095158661
2026_3192_3304,0.494612707
2026_3276_3304,0.48047088
2026_3257_3304,0.429044823
2026_3246_3304,0.412568763
2026_3104_3304,0.55609785
2026_3301_3304,0.478206424
2026_3241_3304,0.347822289
2026_3275_3304,0.084680645
2026_3221_3304,0.102859271
2026_3283_3304,0.394033788
2026_3261_3304,0.700158481
2026_3181_3304,0.57898074
2026_3278_3304,0.531270157
2026_3279_3304,0.659741069
2026_3124_3304,0.609946758
2026_3211_3304,0.385178497
2026_3158_3304,0.419232788
2026_3239_3304,0.154583937
2026_3163_3350,0.831875823
2026_3326_3350,0.415698136
2026_3314_3350,0.319456926
2026_3268_3350,0.559886215
2026_3323_3350,0.616067204
2026_3228_3350,0.356068004
2026_3235_3350,0.364097817
2026_3160_3350,0.235450682
2026_3193_3350,0.391839379
2026_3293_3350,0.58139015
2026_3224_3350,0.165710018
2026_3219_3350,0.079564546
2026_3234_3350,0.343609256
2026_3328_3350,0.476351074
2026_3277_3350,0.437128679
2026_3208_3350,0.100013769
2026_3155_3350,0.216308268
2026_3113_3350,0.111416585
2026_3161_3350,0.229402345
2026_3225_3350,0.089152973
2026_3192_3350,0.476677617
2026_3276_3350,0.462579227
2026_3257_3350,0.411551177
2026_3246_3350,0.395281815
2026_3104_3350,0.53830799
2026_3301_3350,0.46032438
2026_3332_3350,0.229687054
2026_3348_3350,0.235177925
2026_3241_3350,0.331716306
2026_3275_3350,0.07927831
2026_3221_3350,0.096419368
2026_3283_3350,0.377025013
2026_3261_3350,0.684870343
2026_3181_3350,0.561384619
2026_3278_3350,0.513356026
2026_3279_3350,0.643441612
2026_3124_3350,0.592734473
2026_3329_3350,0.43221071
2026_3343_3350,0.449131527
2026_3304_3350,0.479579494
2026_3211_3350,0.36831963
2026_3158_3350,0.40185763
2026_3239_3350,0.145430574
2026_3163_3211,0.893641812
2026_3160_3211,0.343378847
2026_3193_3211,0.522466155
2026_3208_3211,0.158749844
2026_3155_3211,0.319124318
2026_3113_3211,0.175543118
2026_3161_3211,0.335775642
2026_3192_3211,0.607342442
2026_3104_3211,0.664417978
2026_3181_3211,0.684881171
2026_3124_3211,0.711933539
2026_3158_3211,0.532897718
2026_3163_3453,0.854993815
2026_3435_3453,0.675218859
2026_3326_3453,0.458813321
2026_3314_3453,0.358718364
2026_3268_3453,0.602534741
2026_3323_3453,0.656610594
2026_3228_3453,0.397202792
2026_3235_3453,0.40557598
2026_3393_3453,0.322757121
2026_3160_3453,0.268460477
2026_3193_3453,0.434319375
2026_3293_3453,0.623356677
2026_3442_3453,0.16386314
2026_3224_3453,0.191389899
2026_3219_3453,0.093388927
2026_3427_3453,0.366736037
2026_3376_3453,0.783029183
2026_3234_3453,0.384163417
2026_3395_3453,0.794944133
2026_3328_3453,0.520156864
2026_3277_3453,0.480638208
2026_3449_3453,0.539432239
2026_3208_3453,0.116939802
2026_3155_3453,0.247503118
2026_3425_3453,0.628133
2026_3113_3453,0.129993661
2026_3438_3453,0.222922983
2026_3355_3453,0.589470077
2026_3161_3453,0.261854598
2026_3225_3453,0.104454285
2026_3192_3453,0.520483589
2026_3359_3453,0.048008451
2026_3380_3453,0.085916153
2026_3400_3453,0.786364878
2026_3276_3453,0.506343162
2026_3257_3453,0.454570866
2026_3452_3453,0.492758282
2026_3246_3453,0.437866313
2026_3104_3453,0.581484493
2026_3301_3453,0.504075078
2026_3332_3453,0.26216588
2026_3439_3453,0.347655748
2026_3397_3453,0.733461978
2026_3348_3453,0.268162893
2026_3241_3453,0.37166159
2026_3275_3453,0.093057986
2026_3436_3453,0.359593704
2026_3221_3453,0.112813347
2026_3283_3453,0.419005481
2026_3372_3453,0.315343643
2026_3417_3453,1
2026_3261_3453,0.721433399
2026_3181_3453,0.603990646
2026_3278_3453,0.556945433
2026_3279_3453,0.682583656
2026_3124_3453,0.634279115
2026_3403_3453,0.133998967
2026_3329_3453,0.475644381
2026_3343_3453,0.492789805
2026_3437_3453,0.153759856
2026_3304_3453,0.523385433
2026_3350_3453,0.541260284
2026_3211_3453,0.409968672
2026_3158_3453,0.444629671
2026_3239_3453,0.168602883
2026_3155_3158,0.289153162
2026_3113_3158,0.155967728
2026_3104_3158,0.632124909
2026_3124_3158,0.682024636
2026_3163_3239,0.966429448
2026_3228_3239,0.762875102
2026_3235_3239,0.769121352
2026_3160_3239,0.641801935
2026_3193_3239,0.789413155
2026_3224_3239,0.536096358
2026_3219_3239,0.334634066
2026_3234_3239,0.752823395
2026_3208_3239,0.392672349
2026_3155_3239,0.616251443
2026_3113_3239,0.421803645
2026_3161_3239,0.633970793
2026_3225_3239,0.362843763
2026_3192_3239,0.841258439
2026_3104_3239,0.87152515
2026_3221_3239,0.38303651
2026_3181_3239,0.88160964
2026_3124_3239,0.894377816
2026_3211_3239,0.772335557
2026_3158_3239,0.796287041
2026_3163_3465,0.987125455
2026_3435_3465,0.96432962
2026_3326_3465,0.91683541
2026_3314_3465,0.879138376
2026_3268_3465,0.951720528
2026_3323_3465,0.961337418
2026_3228_3465,0.895490468
2026_3235_3465,0.898707249
2026_3393_3465,0.861057044
2026_3160_3465,0.82675185
2026_3193_3465,0.908957977
2026_3293_3465,0.95559777
2026_3442_3465,0.718182988
2026_3224_3465,0.754771204
2026_3219_3465,0.572555789
2026_3427_3465,0.882775723
2026_3376_3465,0.979135774
2026_3234_3465,0.890251591
2026_3395_3465,0.980549046
2026_3328_3465,0.933757737
2026_3277_3465,0.923277956
2026_3449_3465,0.938386699
2026_3208_3465,0.632624624
2026_3155_3465,0.810498646
2026_3425_3465,0.956455166
2026_3113_3465,0.660206
2026_3438_3465,0.78860115
2026_3355_3465,0.949165229
2026_3161_3465,0.82184176
2026_3225_3465,0.602655824
2026_3192_3465,0.933838662
2026_3359_3465,0.396049763
2026_3380_3465,0.550001492
2026_3400_3465,0.979535335
2026_3276_3465,0.930254232
2026_3257_3465,0.915522376
2026_3452_3465,0.926644892
2026_3246_3465,0.910144546
2026_3104_3465,0.947553884
2026_3301_3465,0.92966324
2026_3332_3465,0.822077349
2026_3439_3465,0.873897444
2026_3397_3465,0.972813875
2026_3348_3465,0.826534628
2026_3241_3465,0.88494671
2026_3275_3465,0.571597391
2026_3436_3465,0.879541892
2026_3221_3465,0.623142111
2026_3283_3465,0.90364261
2026_3372_3465,0.856923979
2026_3417_3465,1
2026_3261_3465,0.971162301
2026_3181_3465,0.95199927
2026_3278_3465,0.942350815
2026_3279_3465,0.965473715
2026_3124_3465,0.957541659
2026_3403_3465,0.668004425
2026_3329_3465,0.921848204
2026_3343_3465,0.926653464
2026_3437_3465,0.70262221
2026_3304_3465,0.934553582
2026_3350_3465,0.938810869
2026_3211_3465,0.900351144
2026_3453_3465,0.927929233
2026_3158_3465,0.912362928
2026_3239_3465,0.725052871
