ID,Pred
2026_3261_3417,0.27702
2026_3181_3417,0.26424
2026_3343_3417,0
2026_3350_3376,0
2026_3124_3417,0.14238
2026_3403_3417,0.0257
2026_3359_3376,0
2026_3372_3400,0
2026_3304_3417,0.08916
2026_3350_3417,0.0942
2026_3376_3380,1
2026_3158_3417,0.01508
2026_3239_3417,0.00224
2026_3163_3261,0.69448
2026_3228_3261,0.20362
2026_3235_3261,0.24984
2026_3160_3261,0.11528
2026_3193_3261,0.1956
2026_3224_3261,0.03626
2026_3219_3261,0.03312
2026_3234_3261,0.32852
2026_3208_3261,0.09068
2026_3155_3261,0.0538
2026_3113_3261,0.03028
2026_3161_3261,0.06276
2026_3225_3261,0.02214
2026_3192_3261,0.05938
2026_3257_3261,0.31318
2026_3246_3261,0.27128
2026_3104_3261,0.203
2026_3241_3261,0.2105
2026_3221_3261,0.02586
2026_3181_3261,0.48046
2026_3124_3261,0.3181
2026_3211_3261,0.12424
2026_3158_3261,0.0594
2026_3376_3425,1
2026_3163_3181,0.71242
2026_3160_3181,0.1271
2026_3155_3181,0.05698
2026_3113_3181,0.03288
2026_3161_3181,0.06568
2026_3104_3181,0.21808
2026_3124_3181,0.33592
2026_3158_3181,0.06498
2026_3163_3278,0.94118
2026_3268_3278,0.74708
2026_3228_3278,0.58472
2026_3235_3278,0.64902
2026_3160_3278,0.44702
2026_3193_3278,0.57944
2026_3224_3278,0.22742
2026_3219_3278,0.21694
2026_3234_3278,0.72832
2026_3277_3278,0.65154
2026_3208_3278,0.39262
2026_3155_3278,0.28542
2026_3113_3278,0.20248
2026_3161_3278,0.31546
2026_3225_3278,0.17136
2026_3192_3278,0.29884
2026_3276_3278,0.77172
2026_3257_3278,0.715
2026_3246_3278,0.67416
2026_3104_3278,0.58782
2026_3241_3278,0.60104
2026_3275_3278,0.24088
2026_3221_3278,0.19118
2026_3261_3278,0.85574
2026_3181_3278,0.84268
2026_3124_3278,0.7205
2026_3211_3278,0.4623
2026_3158_3278,0.30872
2026_3239_3278,0.11866
2026_3163_3279,0.86716
2026_3268_3279,0.57868
2026_3228_3279,0.40356
2026_3235_3279,0.46628
2026_3160_3279,0.27604
2026_3193_3279,0.38752
2026_3224_3279,0.11206
2026_3219_3279,0.10584
2026_3234_3279,0.55908
2026_3277_3279,0.46524
2026_3208_3279,0.2282
2026_3155_3279,0.15054
2026_3113_3279,0.09628
2026_3161_3279,0.16762
2026_3225_3279,0.0768
2026_3192_3279,0.1614
2026_3276_3279,0.6114
2026_3257_3279,0.53658
2026_3246_3279,0.49344
2026_3104_3279,0.4079
2026_3241_3279,0.41258
2026_3275_3279,0.12006
2026_3221_3279,0.08968
2026_3261_3279,0.71986
2026_3181_3279,0.7071
2026_3278_3279,0.32122
2026_3124_3279,0.54406
2026_3211_3279,0.28784
2026_3158_3279,0.16894
2026_3239_3279,0.04776
2026_3113_3124,0.0773
2026_3104_3124,0.36274
2026_3163_3403,0.96876
2026_3326_3403,0.84744
2026_3314_3403,0.81362
2026_3268_3403,0.82936
2026_3323_3403,0.8581
2026_3228_3403,0.69572
2026_3235_3403,0.74706
2026_3393_3403,0.45852
2026_3160_3403,0.56564
2026_3193_3403,0.68738
2026_3293_3403,0.62212
2026_3224_3403,0.32438
2026_3219_3403,0.313
2026_3376_3403,0.97002
2026_3234_3403,0.81598
2026_3395_3403,0.90168
2026_3328_3403,0.86158
2026_3277_3403,0.74984
2026_3208_3403,0.50576
2026_3155_3403,0.3916
2026_3113_3403,0.29494
2026_3355_3403,0.7718
2026_3161_3403,0.42356
2026_3225_3403,0.252
2026_3192_3403,0.41466
2026_3359_3403,0.11176
2026_3380_3403,0.2567
2026_3400_3403,0.96638
2026_3276_3403,0.8521
2026_3257_3403,0.80678
2026_3246_3403,0.76892
2026_3104_3403,0.69938
2026_3301_3403,0.86554
2026_3332_3403,0.63192
2026_3397_3403,0.74062
2026_3348_3403,0.40802
2026_3241_3403,0.7089
2026_3275_3403,0.34114
2026_3221_3403,0.2782
2026_3283_3403,0.4323
2026_3372_3403,0.53638
2026_3400_3439,1
2026_3181_3403,0.90508
2026_3278_3403,0.61824
2026_3279_3403,0.77726
2026_3124_3403,0.80568
2026_3329_3403,0.7757
2026_3343_3403,0.64562
2026_3304_3403,0.72138
2026_3350_3403,0.72678
2026_3211_3403,0.57958
2026_3158_3403,0.41804
2026_3239_3403,0.18356
2026_3163_3329,0.86772
2026_3326_3329,0.61064
2026_3314_3329,0.55298
2026_3268_3329,0.57782
2026_3323_3329,0.62368
2026_3228_3329,0.4035
2026_3235_3329,0.46186
2026_3160_3329,0.27522
2026_3193_3329,0.39394
2026_3293_3329,0.32614
2026_3224_3329,0.11084
2026_3219_3329,0.10586
2026_3234_3329,0.55648
2026_3328_3329,0.63978
2026_3277_3329,0.46858
2026_3208_3329,0.22994
2026_3155_3329,0.15276
2026_3113_3329,0.09786
2026_3161_3329,0.1712
2026_3225_3329,0.07914
2026_3192_3329,0.16224
2026_3276_3329,0.60582
2026_3257_3329,0.54088
2026_3246_3329,0.49354
2026_3104_3329,0.40516
2026_3301_3329,0.63486
2026_3241_3329,0.4128
2026_3275_3329,0.11874
2026_3221_3329,0.0897
2026_3283_3329,0.1795
2026_3261_3329,0.72216
2026_3181_3329,0.70662
2026_3278_3329,0.32256
2026_3279_3329,0.50292
2026_3124_3329,0.53942
2026_3304_3329,0.43366
2026_3211_3329,0.27988
2026_3158_3329,0.1661
2026_3239_3329,0.05088
2026_3163_3343,0.93266
2026_3326_3343,0.74434
2026_3314_3343,0.70302
2026_3268_3343,0.71842
2026_3323_3343,0.7555
2026_3228_3343,0.55698
2026_3235_3343,0.6182
2026_3160_3343,0.41744
2026_3193_3343,0.54734
2026_3293_3343,0.47368
2026_3224_3343,0.20238
2026_3219_3343,0.1908
2026_3234_3343,0.70318
2026_3328_3343,0.77214
2026_3277_3343,0.61834
2026_3208_3343,0.35892
2026_3155_3343,0.26328
2026_3113_3343,0.17804
2026_3161_3343,0.28742
2026_3225_3343,0.14866
2026_3192_3343,0.27792
2026_3276_3343,0.74556
2026_3257_3343,0.68658
2026_3246_3343,0.64216
2026_3104_3343,0.56298
2026_3301_3343,0.7688
2026_3332_3343,0.48668
2026_3241_3343,0.56676
2026_3275_3343,0.217
2026_3221_3343,0.16988
2026_3283_3343,0.29448
2026_3261_3343,0.83358
2026_3181_3343,0.8261
2026_3278_3343,0.46312
2026_3279_3343,0.65314
2026_3124_3343,0.69064
2026_3329_3343,0.65118
2026_3304_3343,0.59148
2026_3211_3343,0.4294
2026_3158_3343,0.2833
2026_3239_3343,0.1024
2026_3163_3437,0.93362
2026_3435_3437,0.6756
2026_3326_3437,0.75016
2026_3314_3437,0.7033
2026_3268_3437,0.72088
2026_3323_3437,0.75982
2026_3228_3437,0.56342
2026_3235_3437,0.62056
2026_3393_3437,0.3195
2026_3160_3437,0.42286
2026_3193_3437,0.54612
2026_3293_3437,0.47984
2026_3224_3437,0.20668
2026_3219_3437,0.19338
2026_3427_3437,0.3912
2026_3376_3437,0.9342
2026_3234_3437,0.7058
2026_3395_3437,0.8237
2026_3328_3437,0.77266
2026_3277_3437,0.6196
2026_3208_3437,0.36062
2026_3155_3437,0.268
2026_3425_3437,0.83424
2026_3113_3437,0.18268
2026_3355_3437,0.6527
2026_3161_3437,0.28482
2026_3225_3437,0.1515
2026_3192_3437,0.27582
2026_3359_3437,0.05878
2026_3380_3437,0.15532
2026_3400_3437,0.92798
2026_3276_3437,0.74666
2026_3257_3437,0.68912
2026_3246_3437,0.64824
2026_3104_3437,0.56496
2026_3301_3437,0.76982
2026_3332_3437,0.48982
2026_3397_3437,0.60972
2026_3348_3437,0.27748
2026_3241_3437,0.56766
2026_3275_3437,0.2189
2026_3436_3437,0.31076
2026_3221_3437,0.17174
2026_3283_3437,0.29914
2026_3372_3437,0.39046
2026_3417_3437,0.94196
2026_3400_3452,1
2026_3181_3437,0.82774
2026_3278_3437,0.4718
2026_3279_3437,0.65276
2026_3124_3437,0.69502
2026_3403_3437,0.35644
2026_3329_3437,0.65644
2026_3343_3437,0.50706
2026_3304_3437,0.5906
2026_3350_3437,0.59702
2026_3211_3437,0.43734
2026_3158_3437,0.28584
2026_3239_3437,0.10396
2026_3163_3304,0.89924
2026_3268_3304,0.64314
2026_3228_3304,0.46978
2026_3235_3304,0.52814
2026_3160_3304,0.33424
2026_3193_3304,0.46408
2026_3293_3304,0.39266
2026_3224_3304,0.14558
2026_3219_3304,0.1386
2026_3234_3304,0.6218
2026_3277_3304,0.53284
2026_3208_3304,0.28188
2026_3155_3304,0.19388
2026_3113_3304,0.12982
2026_3161_3304,0.21552
2026_3225_3304,0.10938
2026_3192_3304,0.21108
2026_3276_3304,0.6697
2026_3257_3304,0.6053
2026_3246_3304,0.55888
2026_3104_3304,0.47152
2026_3301_3304,0.69906
2026_3241_3304,0.47726
2026_3275_3304,0.15724
2026_3221_3304,0.1178
2026_3283_3304,0.22404
2026_3261_3304,0.77558
2026_3181_3304,0.76466
2026_3278_3304,0.38226
2026_3279_3304,0.56848
2026_3124_3304,0.61272
2026_3211_3304,0.34676
2026_3158_3304,0.21386
2026_3239_3304,0.06738
2026_3163_3350,0.89172
2026_3326_3350,0.66018
2026_3314_3350,0.61222
2026_3268_3350,0.6334
2026_3323_3350,0.67798
2026_3228_3350,0.45964
2026_3235_3350,0.52348
2026_3160_3350,0.32456
2026_3193_3350,0.44806
2026_3293_3350,0.3858
2026_3224_3350,0.14568
2026_3219_3350,0.13412
2026_3234_3350,0.61344
2026_3328_3350,0.68972
2026_3277_3350,0.52318
2026_3208_3350,0.27288
2026_3155_3350,0.1877
2026_3113_3350,0.12404
2026_3161_3350,0.20964
2026_3225_3350,0.10368
2026_3192_3350,0.19736
2026_3276_3350,0.6591
2026_3257_3350,0.5938
2026_3246_3350,0.5471
2026_3104_3350,0.45992
2026_3301_3350,0.68892
2026_3332_3350,0.38866
2026_3348_3350,0.1987
2026_3241_3350,0.47254
2026_3275_3350,0.15228
2026_3221_3350,0.1138
2026_3283_3350,0.21858
2026_3261_3350,0.76832
2026_3181_3350,0.75358
2026_3278_3350,0.37804
2026_3279_3350,0.55664
2026_3124_3350,0.60438
2026_3329_3350,0.55856
2026_3343_3350,0.40738
2026_3304_3350,0.49112
2026_3211_3350,0.3358
2026_3158_3350,0.2073
2026_3239_3350,0.06518
2026_3163_3211,0.95302
2026_3160_3211,0.48306
2026_3193_3211,0.6169
2026_3208_3211,0.42634
2026_3155_3211,0.3209
2026_3113_3211,0.22852
2026_3161_3211,0.35012
2026_3192_3211,0.3376
2026_3104_3211,0.63086
2026_3181_3211,0.86478
2026_3124_3211,0.74688
2026_3158_3211,0.3503
2026_3163_3453,0.93438
2026_3435_3453,0.68122
2026_3326_3453,0.757
2026_3314_3453,0.71142
2026_3268_3453,0.72888
2026_3323_3453,0.76668
2026_3228_3453,0.5671
2026_3235_3453,0.62926
2026_3393_3453,0.33178
2026_3160_3453,0.42776
2026_3193_3453,0.55942
2026_3293_3453,0.48768
2026_3442_3453,0.12654
2026_3224_3453,0.2111
2026_3219_3453,0.20276
2026_3427_3453,0.39696
2026_3376_3453,0.93714
2026_3234_3453,0.71148
2026_3395_3453,0.82898
2026_3328_3453,0.78102
2026_3277_3453,0.6284
2026_3449_3453,0.55782
2026_3208_3453,0.36762
2026_3155_3453,0.26694
2026_3425_3453,0.83576
2026_3113_3453,0.18914
2026_3438_3453,0.43952
2026_3355_3453,0.6581
2026_3161_3453,0.29578
2026_3225_3453,0.15616
2026_3192_3453,0.28074
2026_3359_3453,0.06086
2026_3380_3453,0.15994
2026_3400_3453,0.93212
2026_3276_3453,0.75686
2026_3257_3453,0.69966
2026_3452_3453,0.7044
2026_3246_3453,0.65182
2026_3104_3453,0.57132
2026_3301_3453,0.77738
2026_3332_3453,0.49946
2026_3439_3453,0.40884
2026_3397_3453,0.61868
2026_3348_3453,0.28096
2026_3241_3453,0.58056
2026_3275_3453,0.22444
2026_3436_3453,0.3171
2026_3221_3453,0.17612
2026_3283_3453,0.30568
2026_3372_3453,0.39446
2026_3417_3453,1
2026_3261_3453,0.84432
2026_3181_3453,0.83196
2026_3278_3453,0.4809
2026_3279_3453,0.6634
2026_3124_3453,0.70114
2026_3403_3453,0.3637
2026_3329_3453,0.65988
2026_3343_3453,0.51592
2026_3437_3453,0.50818
2026_3304_3453,0.59424
2026_3350_3453,0.60506
2026_3211_3453,0.44102
2026_3158_3453,0.28952
2026_3239_3453,0.10604
2026_3155_3158,0.4728
2026_3113_3158,0.36948
2026_3104_3158,0.76898
2026_3124_3158,0.85818
2026_3163_3239,0.99732
2026_3228_3239,0.9234
2026_3235_3239,0.94214
2026_3160_3239,0.85502
2026_3193_3239,0.91732
2026_3224_3239,0.66738
2026_3219_3239,0.65952
2026_3234_3239,0.96326
2026_3208_3239,0.81626
2026_3155_3239,0.7335
2026_3113_3239,0.6392
2026_3161_3239,0.76096
2026_3225_3239,0.59466
2026_3192_3239,0.75182
2026_3104_3239,0.9239
2026_3221_3239,0.62086
2026_3181_3239,0.98552
2026_3124_3239,0.9608
2026_3211_3239,0.86114
2026_3158_3239,0.7572
2026_3163_3465,0.99624
2026_3435_3465,0.94276
2026_3326_3465,0.96396
2026_3314_3465,0.9522
2026_3268_3465,0.95898
2026_3323_3465,0.9664
2026_3228_3465,0.9009
2026_3235_3465,0.92746
2026_3393_3465,0.74812
2026_3160_3465,0.82624
2026_3193_3465,0.89658
2026_3293_3465,0.86238
2026_3442_3465,0.49188
2026_3224_3465,0.6203
2026_3219_3465,0.6129
2026_3427_3465,0.80332
2026_3376_3465,0.99532
2026_3234_3465,0.95404
2026_3395_3465,0.98062
2026_3328_3465,0.96886
2026_3277_3465,0.92654
2026_3449_3465,0.89622
2026_3208_3465,0.78678
2026_3155_3465,0.69284
2026_3425_3465,0.98296
2026_3113_3465,0.58994
2026_3438_3465,0.8342
2026_3355_3465,0.93702
2026_3161_3465,0.71954
2026_3225_3465,0.54644
2026_3192_3465,0.70696
2026_3359_3465,0.33144
2026_3380_3465,0.54708
2026_3400_3465,0.99538
2026_3276_3465,0.96456
2026_3257_3465,0.94762
2026_3452_3465,0.95166
2026_3246_3465,0.93506
2026_3104_3465,0.90052
2026_3301_3465,0.97114
2026_3332_3465,0.86692
2026_3439_3465,0.81224
2026_3397_3465,0.92084
2026_3348_3465,0.70342
2026_3241_3465,0.90478
2026_3275_3465,0.64214
2026_3436_3465,0.74056
2026_3221_3465,0.57806
2026_3283_3465,0.7336
2026_3372_3465,0.80454
2026_3417_3465,1
2026_3261_3465,0.9839
2026_3181_3465,0.98146
2026_3278_3465,0.85606
2026_3279_3465,0.93748
2026_3124_3465,0.95042
2026_3403_3465,0.78014
2026_3329_3465,0.93824
2026_3343_3465,0.87246
2026_3437_3465,0.8699
2026_3304_3465,0.91344
2026_3350_3465,0.9169
2026_3211_3465,0.83296
2026_3453_3465,0.86754
2026_3158_3465,0.71726
2026_3239_3465,0.45316
