ID,Pred
2026_3276_3304,0.911513627
2026_3276_3314,0.682151854
2026_3276_3323,0.781963944
2026_3276_3326,0.643244207
2026_3276_3328,0.672466934
2026_3276_3329,0.837483227
2026_3276_3332,0.900286853
2026_3276_3343,0.824668348
2026_3276_3348,0.876252353
2026_3276_3350,0.877937078
2026_3276_3355,0.854550362
2026_3276_3359,0.959285557
2026_3276_3372,0.958756566
2026_3276_3376,0.219856158
2026_3276_3380,0.960424185
2026_3276_3393,0.886182785
2026_3276_3395,0.616286993
2026_3276_3397,1
2026_3276_3400,0.189071193
2026_3276_3403,0.884483814
2026_3276_3417,0.200858042
2026_3276_3425,0.894402742
2026_3276_3427,0.950578272
2026_3276_3435,0.50595361
2026_3276_3436,0.932903051
2026_3276_3437,0.799172759
2026_3276_3438,0.877695978
2026_3276_3439,0.876444697
2026_3276_3442,0.956561923
2026_3276_3449,0.874742925
2026_3276_3452,0.678803504
2026_3276_3453,0.949057162
2026_3276_3465,0.9519189
2026_3276_3471,0.959924102
2026_3277_3278,0.414847612
2026_3277_3279,0.519946992
2026_3277_3283,0.920055509
2026_3277_3293,0.822645128
2026_3277_3301,0.636081636
2026_3277_3304,0.695793331
2026_3277_3314,0.371692479
2026_3277_3323,0.538197637
2026_3277_3326,0.262643248
2026_3277_3328,0.434467822
2026_3277_3329,0.663999259
2026_3277_3332,0.683478773
2026_3277_3343,0.683998942
2026_3277_3348,0.721124768
2026_3277_3350,0.706631064
2026_3277_3355,0.692013443
2026_3277_3359,0.942104816
2026_3277_3372,0.936556339
2026_3277_3376,0
2026_3277_3380,0.947952092
2026_3277_3393,0.664561391
2026_3277_3395,0.260360807
2026_3277_3397,0.674880266
2026_3277_3400,0.098065004
2026_3277_3403,0.695519686
2026_3277_3417,0.115320794
2026_3277_3425,0.676163912
2026_3277_3427,0.903039336
2026_3277_3435,0.224077687
2026_3277_3436,0.886066258
2026_3277_3437,0.656310737
2026_3277_3438,0.655692875
2026_3277_3439,0.652381361
2026_3277_3442,0.89656955
2026_3277_3449,0.587458491
2026_3277_3452,0.346557647
2026_3277_3453,0.868510067
2026_3277_3465,0.912806451
2026_3277_3471,0.925640941
2026_3278_3279,0.575023293
2026_3278_3283,0.94827342
2026_3278_3293,0.84797889
2026_3278_3301,0.684576452
2026_3278_3304,0.812232673
2026_3278_3314,0.46670717
2026_3278_3323,0.639018834
2026_3278_3326,0.468346477
2026_3278_3328,0.505623043
2026_3278_3329,0.67298609
2026_3278_3332,0.742531776
2026_3278_3343,0.712661982
2026_3278_3348,0.777831078
2026_3278_3350,0.75589025
2026_3278_3355,0.753297091
2026_3278_3359,0.953729272
2026_3278_3372,0.951989532
2026_3278_3376,0.116200626
2026_3278_3380,0.955742657
2026_3278_3393,0.702285528
2026_3278_3395,0.453336954
2026_3278_3397,0.853855848
2026_3278_3400,0.108970642
2026_3278_3403,0.696576715
2026_3278_3417,0
2026_3278_3425,0.82164216
2026_3278_3427,0.941056013
2026_3278_3435,0.325085491
2026_3278_3436,0.902571738
2026_3278_3437,0.719194651
2026_3278_3438,0.768050969
2026_3278_3439,0.681429923
2026_3278_3442,0.924928665
2026_3278_3449,0.74731046
2026_3278_3452,0.45369041
2026_3278_3453,0.927074254
2026_3278_3465,0.946427047
2026_3278_3471,0.936669946
2026_3279_3283,0.930167973
2026_3279_3293,0.770332932
2026_3279_3301,0.58191812
2026_3279_3304,0.636693954
2026_3279_3314,0.344514817
2026_3279_3323,0.535351157
2026_3279_3326,0.272426158
2026_3279_3328,0.377307028
2026_3279_3329,0.606506407
2026_3279_3332,0.669685543
2026_3279_3343,0.637730896
2026_3279_3348,0.683298588
2026_3279_3350,0.661022484
2026_3279_3355,0.659317851
2026_3279_3359,0.94827503
2026_3279_3372,0.934495091
2026_3279_3376,0.096030496
2026_3279_3380,0.953076541
2026_3279_3393,0.628568649
2026_3279_3395,0.171891958
2026_3279_3397,0.627029538
2026_3279_3400,0.093876243
2026_3279_3403,0.638611495
2026_3279_3417,0
2026_3279_3425,0.661762178
2026_3279_3427,0.91864723
2026_3279_3435,0.218945116
2026_3279_3436,0.88725704
2026_3279_3437,0.651328146
2026_3279_3438,0.617266893
2026_3279_3439,0.610233963
2026_3279_3442,0.882661939
2026_3279_3449,0.599835575
2026_3279_3452,0.354103893
2026_3279_3453,0.8708058
2026_3279_3465,0.922666788
2026_3279_3471,0.921120882
2026_3283_3293,0.186890408
2026_3283_3301,0.090908498
2026_3283_3304,0.192904457
2026_3283_3314,0.040585108
2026_3283_3323,0.064225018
2026_3283_3326,0.04953637
2026_3283_3328,0.051720895
2026_3283_3329,0.170984015
2026_3283_3332,0.151781574
2026_3283_3343,0.1306407
2026_3283_3348,0.154417187
2026_3283_3350,0.174773321
2026_3283_3355,0.14461121
2026_3283_3359,0.563661695
2026_3283_3372,0.500656366
2026_3283_3376,0.038143061
2026_3283_3380,0.641356707
2026_3283_3393,0.182276607
2026_3283_3395,0.042509675
2026_3283_3397,0.172667935
2026_3283_3400,0
2026_3283_3403,0.124727994
2026_3283_3417,0.043748956
2026_3283_3425,0.152107149
2026_3283_3427,0.448880166
2026_3283_3435,0.044533823
2026_3283_3436,0.279454619
2026_3283_3437,0.122238837
2026_3283_3438,0.166767359
2026_3283_3439,0.154279128
2026_3283_3442,0.327116132
2026_3283_3449,0.103787296
2026_3283_3452,0.046302482
2026_3283_3453,0.367450297
2026_3283_3465,0.449447334
2026_3283_3471,0.341657251
2026_3293_3301,0.224130183
2026_3293_3304,0.424741745
2026_3293_3314,0.14987655
2026_3293_3323,0.209347308
2026_3293_3326,0.117268398
2026_3293_3328,0.124330208
2026_3293_3329,0.278058022
2026_3293_3332,0.280618638
2026_3293_3343,0.261325717
2026_3293_3348,0.324160784
2026_3293_3350,0.307017028
2026_3293_3355,0.327649713
2026_3293_3359,0.826966763
2026_3293_3372,0.771660864
2026_3293_3376,0.043773226
2026_3293_3380,0.828372121
2026_3293_3393,0.279308081
2026_3293_3395,0.104460597
2026_3293_3397,0.332786113
2026_3293_3400,0.04573581
2026_3293_3403,0.315741837
2026_3293_3417,0.047819678
2026_3293_3425,0.287377596
2026_3293_3427,0.766675413
2026_3293_3435,0.09017662
2026_3293_3436,0.661226869
2026_3293_3437,0.232772112
2026_3293_3438,0.294020295
2026_3293_3439,0.254448354
2026_3293_3442,0.679973245
2026_3293_3449,0.265824348
2026_3293_3452,0.115699358
2026_3293_3453,0.698829234
2026_3293_3465,0.776555836
2026_3293_3471,0.760369003
2026_3301_3304,0.651079237
2026_3301_3314,0.275694102
2026_3301_3323,0.46600768
2026_3301_3326,0.262197196
2026_3301_3328,0.262908161
2026_3301_3329,0.578849435
2026_3301_3332,0.60482949
2026_3301_3343,0.699557245
2026_3301_3348,0.735759974
2026_3301_3350,0.702740729
2026_3301_3355,0.679702282
2026_3301_3359,0.919855475
2026_3301_3372,0.918430567
2026_3301_3376,0.096426286
2026_3301_3380,0.929681897
2026_3301_3393,0.688392282
2026_3301_3395,0.165804058
2026_3301_3397,0.633732617
2026_3301_3400,0.094514608
2026_3301_3403,0.597389221
2026_3301_3417,0.110514879
2026_3301_3425,0.639773309
2026_3301_3427,0.864020586
2026_3301_3435,0.168682396
2026_3301_3436,0.857513607
2026_3301_3437,0.675786734
2026_3301_3438,0.64735657
2026_3301_3439,0.655229807
2026_3301_3442,0.855488062
2026_3301_3449,0.523542941
2026_3301_3452,0.174927726
2026_3301_3453,0.821050107
2026_3301_3465,0.89309603
2026_3301_3471,0.887908518
2026_3304_3314,0.181957945
2026_3304_3323,0.256345987
2026_3304_3326,0.181849062
2026_3304_3328,0.129812136
2026_3304_3329,0.362795264
2026_3304_3332,0.384209841
2026_3304_3343,0.319315493
2026_3304_3348,0.435343862
2026_3304_3350,0.456352562
2026_3304_3355,0.461445361
2026_3304_3359,0.776164651
2026_3304_3372,0.823355556
2026_3304_3376,0
2026_3304_3380,0.847209096
2026_3304_3393,0.391147316
2026_3304_3395,0.135338396
2026_3304_3397,0.424780846
2026_3304_3400,0.064342558
2026_3304_3403,0.435279667
2026_3304_3417,0.075183265
2026_3304_3425,0.384529114
2026_3304_3427,0.730055451
2026_3304_3435,0.102179855
2026_3304_3436,0.741808057
2026_3304_3437,0.36374101
2026_3304_3438,0.428199679
2026_3304_3439,0.36301145
2026_3304_3442,0.783698738
2026_3304_3449,0.363687247
2026_3304_3452,0.130283996
2026_3304_3453,0.778021812
2026_3304_3465,0.796761751
2026_3304_3471,0.794407606
2026_3314_3323,0.656486571
2026_3314_3326,0.480594248
2026_3314_3328,0.499455452
2026_3314_3329,0.750363708
2026_3314_3332,0.848668098
2026_3314_3343,0.738239169
2026_3314_3348,0.800270796
2026_3314_3350,0.777730286
2026_3314_3355,0.797474861
2026_3314_3359,0.962516248
2026_3314_3372,0.96235323
2026_3314_3376,0.133988187
2026_3314_3380,0.96354109
2026_3314_3393,0.818467796
2026_3314_3395,0.462400079
2026_3314_3397,0.87041533
2026_3314_3400,0.125570774
2026_3314_3403,0.795349658
2026_3314_3417,0.140457243
2026_3314_3425,0.881566167
2026_3314_3427,0.953994453
2026_3314_3435,0.354029179
2026_3314_3436,0.9185341
2026_3314_3437,0.739255071
2026_3314_3438,0.779358327
2026_3314_3439,0.744519532
2026_3314_3442,0.944070756
2026_3314_3449,0.833794415
2026_3314_3452,0.488038868
2026_3314_3453,0.938427091
2026_3314_3465,0.95534277
2026_3314_3471,0.955313981
2026_3323_3326,0.36447379
2026_3323_3328,0.360915393
2026_3323_3329,0.642029285
2026_3323_3332,0.651514649
2026_3323_3343,0.692302883
2026_3323_3348,0.728927433
2026_3323_3350,0.681785762
2026_3323_3355,0.704309106
2026_3323_3359,0.936922252
2026_3323_3372,0.930503368
2026_3323_3376,0.097367533
2026_3323_3380,0.940900207
2026_3323_3393,0.674477398
2026_3323_3395,0.275131077
2026_3323_3397,0.74083662
2026_3323_3400,0.095539577
2026_3323_3403,0.630111456
2026_3323_3417,0.11117015
2026_3323_3425,0.708811581
2026_3323_3427,0.916581213
2026_3323_3435,0.296011746
2026_3323_3436,0.867793798
2026_3323_3437,0.664314926
2026_3323_3438,0.717227757
2026_3323_3439,0.636306226
2026_3323_3442,0.892516494
2026_3323_3449,0.581521809
2026_3323_3452,0.291933239
2026_3323_3453,0.885467291
2026_3323_3465,0.924520671
2026_3323_3471,0.909379423
2026_3326_3328,0.508155286
2026_3326_3329,0.777780235
2026_3326_3332,0.831201613
2026_3326_3343,0.726720929
2026_3326_3348,0.813035011
2026_3326_3350,0.771193743
2026_3326_3355,0.789158642
2026_3326_3359,0.957695186
2026_3326_3372,0.959138691
2026_3326_3376,0.112665236
2026_3326_3380,0.960008502
2026_3326_3393,0.802181363
2026_3326_3395,0.461907595
2026_3326_3397,0.870829463
2026_3326_3400,0.113651767
2026_3326_3403,0.813390374
2026_3326_3417,0.116874263
2026_3326_3425,0.863530397
2026_3326_3427,0.944884062
2026_3326_3435,0.397288769
2026_3326_3436,0.923993409
2026_3326_3437,0.746835351
2026_3326_3438,0.787783146
2026_3326_3439,0.76585722
2026_3326_3442,0.938476741
2026_3326_3449,0.804671347
2026_3326_3452,0.531847835
2026_3326_3453,0.930814147
2026_3326_3465,0.952671289
2026_3326_3471,0.960326016
2026_3328_3329,0.72111088
2026_3328_3332,0.864516199
2026_3328_3343,0.734217882
2026_3328_3348,0.798170924
2026_3328_3350,0.774026752
2026_3328_3355,0.791991293
2026_3328_3359,0.960068822
2026_3328_3372,0.959439754
2026_3328_3376,0
2026_3328_3380,0.96007818
2026_3328_3393,0.844842851
2026_3328_3395,0.46990633
2026_3328_3397,0.8903023
2026_3328_3400,0.098333038
2026_3328_3403,0.778156042
2026_3328_3417,0.107565001
2026_3328_3425,0.89204067
2026_3328_3427,0.95016849
2026_3328_3435,0.346009135
2026_3328_3436,0.909478068
2026_3328_3437,0.751102328
2026_3328_3438,0.841147721
2026_3328_3439,0.752919972
2026_3328_3442,0.939630032
2026_3328_3449,0.782286763
2026_3328_3452,0.517504692
2026_3328_3453,0.936352909
2026_3328_3465,0.953581512
2026_3328_3471,0.951934636
2026_3329_3332,0.520614207
2026_3329_3343,0.541859627
2026_3329_3348,0.648134887
2026_3329_3350,0.638553977
2026_3329_3355,0.632182896
2026_3329_3359,0.879265428
2026_3329_3372,0.846223891
2026_3329_3376,0.090581849
2026_3329_3380,0.897297025
2026_3329_3393,0.542628765
2026_3329_3395,0.241514832
2026_3329_3397,0.609267294
2026_3329_3400,0.082057677
2026_3329_3403,0.497643143
2026_3329_3417,0
2026_3329_3425,0.553576648
2026_3329_3427,0.82611078
2026_3329_3435,0.2222251
2026_3329_3436,0.744539738
2026_3329_3437,0.588461757
2026_3329_3438,0.586346745
2026_3329_3439,0.529230654
2026_3329_3442,0.790344238
2026_3329_3449,0.442263782
2026_3329_3452,0.215315431
2026_3329_3453,0.742443919
2026_3329_3465,0.808983505
2026_3329_3471,0.797706187
2026_3332_3343,0.500002861
2026_3332_3348,0.648756087
2026_3332_3350,0.621905506
2026_3332_3355,0.613366485
2026_3332_3359,0.87779671
2026_3332_3372,0.876500905
2026_3332_3376,0.069056429
2026_3332_3380,0.901446104
2026_3332_3393,0.532183766
2026_3332_3395,0.120422967
2026_3332_3397,0.541163981
2026_3332_3400,0
2026_3332_3403,0.485304028
2026_3332_3417,0.079136118
2026_3332_3425,0.514652371
2026_3332_3427,0.817241311
2026_3332_3435,0.11987137
2026_3332_3436,0.779893935
2026_3332_3437,0.5982427
2026_3332_3438,0.569855213
2026_3332_3439,0.501661956
2026_3332_3442,0.809661865
2026_3332_3449,0.377892047
2026_3332_3452,0.134343952
2026_3332_3453,0.77759558
2026_3332_3465,0.849393606
2026_3332_3471,0.812851965
2026_3343_3348,0.653205574
2026_3343_3350,0.608285189
2026_3343_3355,0.602508605
2026_3343_3359,0.871419728
2026_3343_3372,0.834686697
2026_3343_3376,0.074479185
2026_3343_3380,0.881956756
2026_3343_3393,0.540553153
2026_3343_3395,0.205092177
2026_3343_3397,0.54881072
2026_3343_3400,0.073838793
2026_3343_3403,0.385576338
2026_3343_3417,0
2026_3343_3425,0.490452409
2026_3343_3427,0.857217789
2026_3343_3435,0.180947587
2026_3343_3436,0.78563422
2026_3343_3437,0.546446621
2026_3343_3438,0.560174465
2026_3343_3439,0.472890705
2026_3343_3442,0.836831391
2026_3343_3449,0.365852445
2026_3343_3452,0.224726379
2026_3343_3453,0.816041529
2026_3343_3465,0.820444107
2026_3343_3471,0.838190854
2026_3348_3350,0.431395948
2026_3348_3355,0.468939126
2026_3348_3359,0.85332042
2026_3348_3372,0.791557431
2026_3348_3376,0.079609595
2026_3348_3380,0.854387999
2026_3348_3393,0.325960368
2026_3348_3395,0.177852184
2026_3348_3397,0.457845658
2026_3348_3400,0.073237039
2026_3348_3403,0.328516155
2026_3348_3417,0.092665084
2026_3348_3425,0.36018607
2026_3348_3427,0.840034723
2026_3348_3435,0.125466049
2026_3348_3436,0.720041335
2026_3348_3437,0.363974452
2026_3348_3438,0.44135344
2026_3348_3439,0.292660832
2026_3348_3442,0.789545834
2026_3348_3449,0.318172723
2026_3348_3452,0.190119982
2026_3348_3453,0.781393588
2026_3348_3465,0.785710573
2026_3348_3471,0.776614785
2026_3350_3355,0.519472301
2026_3350_3359,0.846113861
2026_3350_3372,0.799920559
2026_3350_3376,0
2026_3350_3380,0.859604537
2026_3350_3393,0.363716334
2026_3350_3395,0.166779295
2026_3350_3397,0.488191485
2026_3350_3400,0.065404803
2026_3350_3403,0.396011919
2026_3350_3417,0.07815481
2026_3350_3425,0.375694394
2026_3350_3427,0.753700912
2026_3350_3435,0.167758465
2026_3350_3436,0.760948479
2026_3350_3437,0.435420513
2026_3350_3438,0.435806513
2026_3350_3439,0.333409965
2026_3350_3442,0.781292021
2026_3350_3449,0.369427741
2026_3350_3452,0.197488785
2026_3350_3453,0.781067014
2026_3350_3465,0.794266522
2026_3350_3471,0.795024455
2026_3355_3359,0.863526821
2026_3355_3372,0.810246646
2026_3355_3376,0.085066125
2026_3355_3380,0.867228389
2026_3355_3393,0.40235889
2026_3355_3395,0.221308589
2026_3355_3397,0.569496334
2026_3355_3400,0.07851626
2026_3355_3403,0.414243162
2026_3355_3417,0.095776021
2026_3355_3425,0.420883656
2026_3355_3427,0.802694619
2026_3355_3435,0.168555111
2026_3355_3436,0.731637001
2026_3355_3437,0.444685698
2026_3355_3438,0.459515005
2026_3355_3439,0.367321432
2026_3355_3442,0.793700337
2026_3355_3449,0.386189252
2026_3355_3452,0.218046546
2026_3355_3453,0.78611052
2026_3355_3465,0.803579152
2026_3355_3471,0.789270937
2026_3359_3372,0.402877986
2026_3359_3376,0
2026_3359_3380,0.537149847
2026_3359_3393,0.146922201
2026_3359_3395,0.036604635
2026_3359_3397,0.155721024
2026_3359_3400,0.036813773
2026_3359_3403,0.087598853
2026_3359_3417,0.040739637
2026_3359_3425,0.130545214
2026_3359_3427,0.348383009
2026_3359_3435,0.037812054
2026_3359_3436,0.218405962
2026_3359_3437,0.104758568
2026_3359_3438,0.154004976
2026_3359_3439,0.121706598
2026_3359_3442,0.221828684
2026_3359_3449,0.081263952
2026_3359_3452,0.044168081
2026_3359_3453,0.337883323
2026_3359_3465,0.375548065
2026_3359_3471,0.257933587
2026_3372_3376,0.034488868
2026_3372_3380,0.681491971
2026_3372_3393,0.164429501
2026_3372_3395,0.037260521
2026_3372_3397,0.156209797
2026_3372_3400,0
2026_3372_3403,0.109814495
2026_3372_3417,0.038695045
2026_3372_3425,0.147555634
2026_3372_3427,0.468912154
2026_3372_3435,0.039398681
2026_3372_3436,0.294972241
2026_3372_3437,0.131454647
2026_3372_3438,0.16612488
2026_3372_3439,0.153328881
2026_3372_3442,0.3146905
2026_3372_3449,0.095716663
2026_3372_3452,0.047141086
2026_3372_3453,0.352085829
2026_3372_3465,0.448900819
2026_3372_3471,0.318989545
2026_3376_3380,1
2026_3376_3393,0.932913482
2026_3376_3395,0.857436121
2026_3376_3397,0.926649749
2026_3376_3400,0.475243479
2026_3376_3403,0.924985349
2026_3376_3417,0.50014621
2026_3376_3425,1
2026_3376_3427,0.957182765
2026_3376_3435,0.82324481
2026_3376_3436,0.947495759
2026_3376_3437,0.924359143
2026_3376_3438,0.926227689
2026_3376_3439,0.933939576
2026_3376_3442,0.963834941
2026_3376_3449,0.927997053
2026_3376_3452,0.823618889
2026_3376_3453,0.958820999
2026_3376_3465,0.959670007
2026_3376_3471,0.966043413
2026_3380_3393,0.132858947
2026_3380_3395,0.035119817
2026_3380_3397,0.153302893
2026_3380_3400,0.037382856
2026_3380_3403,0.082141742
2026_3380_3417,0.038453128
2026_3380_3425,0.116775312
2026_3380_3427,0.368903637
2026_3380_3435,0.038984537
2026_3380_3436,0.210510716
2026_3380_3437,0.09363196
2026_3380_3438,0.120060101
2026_3380_3439,0.108965442
2026_3380_3442,0.206619233
2026_3380_3449,0.073527396
2026_3380_3452,0.044276107
2026_3380_3453,0.281939328
2026_3380_3465,0.308304667
2026_3380_3471,0.237158835
2026_3393_3395,0.138528004
2026_3393_3397,0.504355133
2026_3393_3400,0.074919611
2026_3393_3403,0.428211302
2026_3393_3417,0.095351852
2026_3393_3425,0.496549606
2026_3393_3427,0.778658926
2026_3393_3435,0.125133276
2026_3393_3436,0.781920135
2026_3393_3437,0.562319279
2026_3393_3438,0.537732899
2026_3393_3439,0.468325973
2026_3393_3442,0.818338215
2026_3393_3449,0.38500905
2026_3393_3452,0.147810251
2026_3393_3453,0.784094036
2026_3393_3465,0.81547159
2026_3393_3471,0.827264965
2026_3395_3397,0.898632944
2026_3395_3400,0.145178184
2026_3395_3403,0.882015526
2026_3395_3417,0.129081011
2026_3395_3425,0.905802965
2026_3395_3427,0.951192439
2026_3395_3435,0.395400375
2026_3395_3436,0.938977718
2026_3395_3437,0.816538572
2026_3395_3438,0.882603347
2026_3395_3439,0.887418389
2026_3395_3442,0.948132157
2026_3395_3449,0.895899475
2026_3395_3452,0.56695801
2026_3395_3453,0.940893531
2026_3395_3465,0.953741968
2026_3395_3471,0.960858643
2026_3397_3400,0.067091227
2026_3397_3403,0.443607628
2026_3397_3417,0.077748917
2026_3397_3425,0.453900754
2026_3397_3427,0.768346012
2026_3397_3435,0.114235163
2026_3397_3436,0.769474983
2026_3397_3437,0.446263224
2026_3397_3438,0.510162115
2026_3397_3439,0.469953597
2026_3397_3442,0.805442572
2026_3397_3449,0.442366481
2026_3397_3452,0.129227877
2026_3397_3453,0.8029778
2026_3397_3465,0.813333035
2026_3397_3471,0.820960104
2026_3400_3403,0.932053864
2026_3400_3417,0.491645277
2026_3400_3425,0.935774803
2026_3400_3427,0.958562076
2026_3400_3435,0.846417189
2026_3400_3436,0.94588995
2026_3400_3437,0.924651325
2026_3400_3438,0.927217901
2026_3400_3439,1
2026_3400_3442,0.960962415
2026_3400_3449,0.932064354
2026_3400_3452,1
2026_3400_3453,0.955971837
2026_3400_3465,0.956876576
2026_3400_3471,0.963968396
2026_3403_3417,0.09103334
2026_3403_3425,0.562960684
2026_3403_3427,0.847752035
2026_3403_3435,0.17354776
2026_3403_3436,0.760719419
2026_3403_3437,0.544817626
2026_3403_3438,0.536307275
2026_3403_3439,0.522918284
2026_3403_3442,0.755527675
2026_3403_3449,0.483525872
2026_3403_3452,0.203669041
2026_3403_3453,0.718313158
2026_3403_3465,0.817960501
2026_3403_3471,0.811389685
2026_3417_3425,0.92315805
2026_3417_3427,0.954017699
2026_3417_3435,0.839226961
2026_3417_3436,0.942767441
2026_3417_3437,0.917989671
2026_3417_3438,0.916556239
2026_3417_3439,0.921877921
2026_3417_3442,0.959816694
2026_3417_3449,0.916620851
2026_3417_3452,0.871784329
2026_3417_3453,1
2026_3417_3465,1
2026_3417_3471,0.962761343
2026_3425_3427,0.770450234
2026_3425_3435,0.105356432
2026_3425_3436,0.768597186
2026_3425_3437,0.516444504
2026_3425_3438,0.529894292
2026_3425_3439,0.470652819
2026_3425_3442,0.808342218
2026_3425_3449,0.423699945
2026_3425_3452,0.121244721
2026_3425_3453,0.79485023
2026_3425_3465,0.842314541
2026_3425_3471,0.831838012
2026_3427_3435,0.049310993
2026_3427_3436,0.336575329
2026_3427_3437,0.149902746
2026_3427_3438,0.231842369
2026_3427_3439,0.207536191
2026_3427_3442,0.389785856
2026_3427_3449,0.139071167
2026_3427_3452,0.052336305
2026_3427_3453,0.453302622
2026_3427_3465,0.523732781
2026_3427_3471,0.447965056
2026_3435_3436,0.931264997
2026_3435_3437,0.805083036
2026_3435_3438,0.864606202
2026_3435_3439,0.850796521
2026_3435_3442,0.95589602
2026_3435_3449,0.853792012
2026_3435_3452,0.652399898
2026_3435_3453,0.950334668
2026_3435_3465,0.955169916
2026_3435_3471,0.96272409
2026_3436_3437,0.205602974
2026_3436_3438,0.234065995
2026_3436_3439,0.202454478
2026_3436_3442,0.456466943
2026_3436_3449,0.165881932
2026_3436_3452,0.082754843
2026_3436_3453,0.507486224
2026_3436_3465,0.62893641
2026_3436_3471,0.548717618
2026_3437_3438,0.537903428
2026_3437_3439,0.438465059
2026_3437_3442,0.874128044
2026_3437_3449,0.377090603
2026_3437_3452,0.196302161
2026_3437_3453,0.847253859
2026_3437_3465,0.866369247
2026_3437_3471,0.866086423
2026_3438_3439,0.436920971
2026_3438_3442,0.827190697
2026_3438_3449,0.397969037
2026_3438_3452,0.174067885
2026_3438_3453,0.805840969
2026_3438_3465,0.819273353
2026_3438_3471,0.844890714
2026_3439_3442,0.82398361
2026_3439_3449,0.40460819
2026_3439_3452,0.143721893
2026_3439_3453,0.794962883
2026_3439_3465,0.827035487
2026_3439_3471,0.83168453
2026_3442_3449,0.153990299
2026_3442_3452,0.063632198
2026_3442_3453,0.452465445
2026_3442_3465,0.567724705
2026_3442_3471,0.534032106
2026_3449_3452,0.145882994
2026_3449_3453,0.827481449
2026_3449_3465,0.890586674
2026_3449_3471,0.88061583
2026_3452_3453,0.9330917
2026_3452_3465,0.949691832
2026_3452_3471,0.947179794
2026_3453_3465,0.558825374
2026_3453_3471,0.558755338
2026_3465_3471,0.348898053
