ID,Pred
2026_3276_3417,0.1499
2026_3257_3417,0.0931
2026_3246_3417,0.06588
2026_3104_3417,0.02586
2026_3301_3417,0.03624
2026_3332_3417,0.02878
2026_3397_3417,0.0407
2026_3348_3417,0.00502
2026_3241_3417,0.01014
2026_3275_3417,0.0024
2026_3221_3417,0.00018
2026_3283_3417,0.00032
2026_3372_3417,0.00012
2026_3261_3417,0.29694
2026_3181_3417,0.11004
2026_3278_3417,0.08972
2026_3279_3417,0.04666
2026_3124_3417,0.01806
2026_3403_3417,0.0238
2026_3329_3417,0.02522
2026_3343_3417,0.00902
2026_3304_3417,0.0351
2026_3350_3417,0.0103
2026_3211_3417,0.00426
2026_3158_3417,0.00072
2026_3239_3417,0.00038
2026_3163_3261,0.74206
2026_3228_3261,0.08708
2026_3235_3261,0.0789
2026_3160_3261,0.05572
2026_3193_3261,0.02076
2026_3224_3261,0.00076
2026_3219_3261,0.00084
2026_3234_3261,0.21636
2026_3208_3261,0.07468
2026_3155_3261,0.02554
2026_3113_3261,0.0274
2026_3161_3261,0.01158
2026_3225_3261,0.00712
2026_3192_3261,0.0024
2026_3257_3261,0.21788
2026_3246_3261,0.16648
2026_3104_3261,0.07906
2026_3241_3261,0.03948
2026_3221_3261,8e-04
2026_3181_3261,0.24528
2026_3124_3261,0.06058
2026_3211_3261,0.01958
2026_3158_3261,0.00318
2026_3239_3261,0.0016
2026_3163_3181,0.90976
2026_3160_3181,0.18284
2026_3155_3181,0.10328
2026_3113_3181,0.11138
2026_3161_3181,0.05972
2026_3104_3181,0.23836
2026_3124_3181,0.19308
2026_3158_3181,0.01848
2026_3163_3278,0.9273
2026_3268_3278,0.4762
2026_3228_3278,0.29192
2026_3235_3278,0.28134
2026_3160_3278,0.21976
2026_3193_3278,0.10732
2026_3224_3278,0.0102
2026_3219_3278,0.01228
2026_3234_3278,0.51008
2026_3277_3278,0.3816
2026_3208_3278,0.26484
2026_3155_3278,0.12784
2026_3113_3278,0.13624
2026_3161_3278,0.07362
2026_3225_3278,0.05542
2026_3192_3278,0.02034
2026_3276_3278,0.61904
2026_3257_3278,0.50982
2026_3246_3278,0.43622
2026_3104_3278,0.2739
2026_3241_3278,0.17066
2026_3275_3278,0.06922
2026_3221_3278,0.013
2026_3261_3278,0.79164
2026_3181_3278,0.54708
2026_3124_3278,0.22816
2026_3211_3278,0.0987
2026_3158_3278,0.02496
2026_3239_3278,0.01798
2026_3163_3279,0.96486
2026_3268_3279,0.61122
2026_3228_3279,0.42416
2026_3235_3279,0.40676
2026_3160_3279,0.33242
2026_3193_3279,0.1812
2026_3224_3279,0.02354
2026_3219_3279,0.02938
2026_3234_3279,0.64742
2026_3277_3279,0.51474
2026_3208_3279,0.39186
2026_3155_3279,0.21428
2026_3113_3279,0.22386
2026_3161_3279,0.13888
2026_3225_3279,0.10338
2026_3192_3279,0.04546
2026_3276_3279,0.74344
2026_3257_3279,0.64664
2026_3246_3279,0.57426
2026_3104_3279,0.40496
2026_3241_3279,0.26818
2026_3275_3279,0.12772
2026_3221_3279,0.03058
2026_3261_3279,0.87708
2026_3181_3279,0.67768
2026_3278_3279,0.63884
2026_3124_3279,0.34744
2026_3211_3279,0.17602
2026_3158_3279,0.05218
2026_3239_3279,0.03932
2026_3113_3124,0.3589
2026_3104_3124,0.55516
2026_3163_3403,0.98322
2026_3326_3403,0.73838
2026_3314_3403,0.66472
2026_3268_3403,0.72226
2026_3323_3403,0.61606
2026_3228_3403,0.5406
2026_3235_3403,0.52564
2026_3393_3403,0.4078
2026_3160_3403,0.44308
2026_3193_3403,0.27242
2026_3293_3403,0.15106
2026_3224_3403,0.04608
2026_3219_3403,0.0523
2026_3376_3403,0.94792
2026_3234_3403,0.74618
2026_3395_3403,0.70066
2026_3328_3403,0.71408
2026_3277_3403,0.63184
2026_3208_3403,0.50758
2026_3155_3403,0.30674
2026_3113_3403,0.32056
2026_3355_3403,0.33478
2026_3161_3403,0.2134
2026_3225_3403,0.16626
2026_3192_3403,0.07894
2026_3359_3403,0.00924
2026_3380_3403,0.02184
2026_3400_3403,0.9514
2026_3276_3403,0.82614
2026_3257_3403,0.7485
2026_3246_3403,0.68446
2026_3104_3403,0.51988
2026_3301_3403,0.56926
2026_3332_3403,0.52588
2026_3397_3403,0.58594
2026_3348_3403,0.26694
2026_3241_3403,0.37354
2026_3275_3403,0.20258
2026_3221_3403,0.05654
2026_3283_3403,0.08018
2026_3372_3403,0.0427
2026_3261_3403,0.92726
2026_3181_3403,0.77932
2026_3278_3403,0.74018
2026_3279_3403,0.62006
2026_3124_3403,0.4593
2026_3329_3403,0.5131
2026_3343_3403,0.34686
2026_3304_3403,0.5576
2026_3350_3403,0.36782
2026_3211_3403,0.26162
2026_3158_3403,0.09406
2026_3239_3403,0.07398
2026_3163_3329,0.98118
2026_3326_3329,0.72428
2026_3314_3329,0.65654
2026_3268_3329,0.71362
2026_3323_3329,0.59538
2026_3228_3329,0.52544
2026_3235_3329,0.51524
2026_3160_3329,0.43548
2026_3193_3329,0.26446
2026_3293_3329,0.14362
2026_3224_3329,0.04098
2026_3219_3329,0.04954
2026_3234_3329,0.7351
2026_3328_3329,0.70514
2026_3277_3329,0.62102
2026_3208_3329,0.497
2026_3155_3329,0.29796
2026_3113_3329,0.31238
2026_3161_3329,0.20368
2026_3225_3329,0.1613
2026_3192_3329,0.07236
2026_3276_3329,0.81804
2026_3257_3329,0.73864
2026_3246_3329,0.6708
2026_3104_3329,0.50518
2026_3301_3329,0.5596
2026_3241_3329,0.36188
2026_3275_3329,0.19194
2026_3221_3329,0.05442
2026_3283_3329,0.07898
2026_3261_3329,0.92254
2026_3181_3329,0.7701
2026_3278_3329,0.72964
2026_3279_3329,0.60618
2026_3124_3329,0.4468
2026_3304_3329,0.54836
2026_3211_3329,0.25768
2026_3158_3329,0.0863
2026_3239_3329,0.07062
2026_3163_3343,0.99312
2026_3326_3343,0.84662
2026_3314_3343,0.79578
2026_3268_3343,0.83576
2026_3323_3343,0.75322
2026_3228_3343,0.69316
2026_3235_3343,0.68102
2026_3160_3343,0.59846
2026_3193_3343,0.41674
2026_3293_3343,0.25858
2026_3224_3343,0.09608
2026_3219_3343,0.11178
2026_3234_3343,0.85328
2026_3328_3343,0.82754
2026_3277_3343,0.7655
2026_3208_3343,0.6564
2026_3155_3343,0.45584
2026_3113_3343,0.475
2026_3161_3343,0.34334
2026_3225_3343,0.28368
2026_3192_3343,0.1548
2026_3276_3343,0.90894
2026_3257_3343,0.85542
2026_3246_3343,0.8082
2026_3104_3343,0.66972
2026_3301_3343,0.71638
2026_3332_3343,0.67684
2026_3241_3343,0.5297
2026_3275_3343,0.3299
2026_3221_3343,0.11866
2026_3283_3343,0.15798
2026_3261_3343,0.9678
2026_3181_3343,0.87392
2026_3278_3343,0.85058
2026_3279_3343,0.75942
2026_3124_3343,0.61416
2026_3329_3343,0.66424
2026_3304_3343,0.702
2026_3211_3343,0.40116
2026_3158_3343,0.17572
2026_3239_3343,0.14634
2026_3163_3437,0.97618
2026_3435_3437,0.75272
2026_3326_3437,0.69416
2026_3314_3437,0.62144
2026_3268_3437,0.67684
2026_3323_3437,0.56188
2026_3228_3437,0.48932
2026_3235_3437,0.47452
2026_3393_3437,0.35898
2026_3160_3437,0.39734
2026_3193_3437,0.23262
2026_3293_3437,0.12648
2026_3224_3437,0.03274
2026_3219_3437,0.03988
2026_3427_3437,0.06752
2026_3376_3437,0.93522
2026_3234_3437,0.70672
2026_3395_3437,0.65566
2026_3328_3437,0.6701
2026_3277_3437,0.58806
2026_3208_3437,0.45156
2026_3155_3437,0.26598
2026_3425_3437,0.53296
2026_3113_3437,0.2774
2026_3355_3437,0.2929
2026_3161_3437,0.17988
2026_3225_3437,0.13802
2026_3192_3437,0.0613
2026_3359_3437,0.00624
2026_3380_3437,0.01612
2026_3400_3437,0.93688
2026_3276_3437,0.79386
2026_3257_3437,0.70474
2026_3246_3437,0.63614
2026_3104_3437,0.46704
2026_3301_3437,0.52276
2026_3332_3437,0.4788
2026_3397_3437,0.53968
2026_3348_3437,0.23368
2026_3241_3437,0.32782
2026_3275_3437,0.16736
2026_3436_3437,0.1099
2026_3221_3437,0.04384
2026_3283_3437,0.0639
2026_3372_3437,0.03462
2026_3417_3437,0.9692
2026_3261_3437,0.90788
2026_3181_3437,0.73862
2026_3278_3437,0.70048
2026_3279_3437,0.57146
2026_3124_3437,0.41278
2026_3403_3437,0.45152
2026_3329_3437,0.47022
2026_3343_3437,0.30132
2026_3304_3437,0.50674
2026_3350_3437,0.3261
2026_3211_3437,0.22358
2026_3158_3437,0.07322
2026_3239_3437,0.05704
2026_3163_3304,0.97502
2026_3268_3304,0.6723
2026_3228_3304,0.47608
2026_3235_3304,0.46986
2026_3160_3304,0.38804
2026_3193_3304,0.22608
2026_3293_3304,0.1191
2026_3224_3304,0.03236
2026_3219_3304,0.03908
2026_3234_3304,0.70096
2026_3277_3304,0.5695
2026_3208_3304,0.44492
2026_3155_3304,0.25536
2026_3113_3304,0.26888
2026_3161_3304,0.17748
2026_3225_3304,0.1324
2026_3192_3304,0.05754
2026_3276_3304,0.78618
2026_3257_3304,0.69914
2026_3246_3304,0.62662
2026_3104_3304,0.45636
2026_3301_3304,0.51056
2026_3241_3304,0.31892
2026_3275_3304,0.16296
2026_3221_3304,0.04178
2026_3283_3304,0.06072
2026_3261_3304,0.9049
2026_3181_3304,0.72534
2026_3278_3304,0.69116
2026_3279_3304,0.55718
2026_3124_3304,0.40218
2026_3211_3304,0.21692
2026_3158_3304,0.06944
2026_3239_3304,0.05506
2026_3163_3350,0.992
2026_3326_3350,0.8354
2026_3314_3350,0.77968
2026_3268_3350,0.82034
2026_3323_3350,0.73358
2026_3228_3350,0.66884
2026_3235_3350,0.65508
2026_3160_3350,0.57998
2026_3193_3350,0.3959
2026_3293_3350,0.24344
2026_3224_3350,0.08814
2026_3219_3350,0.1
2026_3234_3350,0.84188
2026_3328_3350,0.81532
2026_3277_3350,0.74628
2026_3208_3350,0.63932
2026_3155_3350,0.43046
2026_3113_3350,0.44832
2026_3161_3350,0.31924
2026_3225_3350,0.2649
2026_3192_3350,0.1389
2026_3276_3350,0.89892
2026_3257_3350,0.84226
2026_3246_3350,0.79072
2026_3104_3350,0.64482
2026_3301_3350,0.69266
2026_3332_3350,0.65972
2026_3348_3350,0.38896
2026_3241_3350,0.50078
2026_3275_3350,0.301
2026_3221_3350,0.10412
2026_3283_3350,0.145
2026_3261_3350,0.96224
2026_3181_3350,0.86072
2026_3278_3350,0.83414
2026_3279_3350,0.73284
2026_3124_3350,0.58884
2026_3329_3350,0.63854
2026_3343_3350,0.47868
2026_3304_3350,0.68514
2026_3211_3350,0.37972
2026_3158_3350,0.15664
2026_3239_3350,0.13176
2026_3163_3211,0.99688
2026_3160_3211,0.69082
2026_3193_3211,0.5134
2026_3208_3211,0.74158
2026_3155_3211,0.55594
2026_3113_3211,0.56684
2026_3161_3211,0.43512
2026_3192_3211,0.21706
2026_3104_3211,0.75042
2026_3181_3211,0.91648
2026_3124_3211,0.70208
2026_3158_3211,0.24716
2026_3163_3453,0.99932
2026_3435_3453,0.96934
2026_3326_3453,0.95156
2026_3314_3453,0.93084
2026_3268_3453,0.94704
2026_3323_3453,0.90726
2026_3228_3453,0.87246
2026_3235_3453,0.86754
2026_3393_3453,0.79072
2026_3160_3453,0.81682
2026_3193_3453,0.67092
2026_3293_3453,0.50312
2026_3442_3453,0.44376
2026_3224_3453,0.2588
2026_3219_3453,0.28742
2026_3427_3453,0.36986
2026_3376_3453,0.99622
2026_3234_3453,0.9557
2026_3395_3453,0.94292
2026_3328_3453,0.94838
2026_3277_3453,0.9164
2026_3449_3453,0.91064
2026_3208_3453,0.85438
2026_3155_3453,0.70374
2026_3425_3453,0.89316
2026_3113_3453,0.7198
2026_3438_3453,0.77242
2026_3355_3453,0.7311
2026_3161_3453,0.59504
2026_3225_3453,0.53086
2026_3192_3453,0.35238
2026_3359_3453,0.08976
2026_3380_3453,0.16196
2026_3400_3453,0.99676
2026_3276_3453,0.97558
2026_3257_3453,0.95776
2026_3452_3453,0.937
2026_3246_3453,0.93782
2026_3104_3453,0.85716
2026_3301_3453,0.88722
2026_3332_3453,0.8685
2026_3439_3453,0.81348
2026_3397_3453,0.89724
2026_3348_3453,0.67138
2026_3241_3453,0.76224
2026_3275_3453,0.57806
2026_3436_3453,0.47716
2026_3221_3453,0.29594
2026_3283_3453,0.36016
2026_3372_3453,0.25238
2026_3417_3453,0.9988
2026_3261_3453,0.99364
2026_3181_3453,0.96302
2026_3278_3453,0.95218
2026_3279_3453,0.91022
2026_3124_3453,0.82758
2026_3403_3453,0.8531
2026_3329_3453,0.85986
2026_3343_3453,0.74288
2026_3437_3453,0.8793
2026_3304_3453,0.88202
2026_3350_3453,0.76374
2026_3211_3453,0.65878
2026_3158_3453,0.38618
2026_3239_3453,0.33724
2026_3155_3158,0.7936
2026_3113_3158,0.80524
2026_3104_3158,0.9143
2026_3124_3158,0.88922
2026_3163_3239,0.99974
2026_3228_3239,0.93896
2026_3235_3239,0.93642
2026_3160_3239,0.90582
2026_3193_3239,0.80284
2026_3224_3239,0.40568
2026_3219_3239,0.43192
2026_3234_3239,0.98446
2026_3208_3239,0.9271
2026_3155_3239,0.8299
2026_3113_3239,0.83936
2026_3161_3239,0.74424
2026_3225_3239,0.68562
2026_3192_3239,0.51516
2026_3104_3239,0.93508
2026_3221_3239,0.45142
2026_3181_3239,0.98734
2026_3124_3239,0.91296
2026_3211_3239,0.79566
2026_3158_3239,0.549
2026_3163_3465,0.99968
2026_3435_3465,0.98106
2026_3326_3465,0.96944
2026_3314_3465,0.95468
2026_3268_3465,0.96732
2026_3323_3465,0.93902
2026_3228_3465,0.91312
2026_3235_3465,0.9069
2026_3393_3465,0.84582
2026_3160_3465,0.86888
2026_3193_3465,0.74696
2026_3293_3465,0.59268
2026_3442_3465,0.53504
2026_3224_3465,0.33374
2026_3219_3465,0.36092
2026_3427_3465,0.45848
2026_3376_3465,0.99828
2026_3234_3465,0.9715
2026_3395_3465,0.96264
2026_3328_3465,0.9654
2026_3277_3465,0.94388
2026_3449_3465,0.93942
2026_3208_3465,0.89798
2026_3155_3465,0.77458
2026_3425_3465,0.92744
2026_3113_3465,0.78538
2026_3438_3465,0.83386
2026_3355_3465,0.79942
2026_3161_3465,0.67894
2026_3225_3465,0.61232
2026_3192_3465,0.43344
2026_3359_3465,0.1324
2026_3380_3465,0.21906
2026_3400_3465,0.99804
2026_3276_3465,0.98514
2026_3257_3465,0.97108
2026_3452_3465,0.96116
2026_3246_3465,0.95738
2026_3104_3465,0.90344
2026_3301_3465,0.92374
2026_3332_3465,0.90808
2026_3439_3465,0.8639
2026_3397_3465,0.9306
2026_3348_3465,0.74306
2026_3241_3465,0.82788
2026_3275_3465,0.66472
2026_3436_3465,0.5658
2026_3221_3465,0.3737
2026_3283_3465,0.4436
2026_3372_3465,0.32972
2026_3417_3465,0.99932
2026_3261_3465,0.99686
2026_3181_3465,0.97972
2026_3278_3465,0.97234
2026_3279_3465,0.94146
2026_3124_3465,0.8781
2026_3403_3465,0.89684
2026_3329_3465,0.89946
2026_3343_3465,0.80544
2026_3437_3465,0.91662
2026_3304_3465,0.91978
2026_3350_3465,0.82342
2026_3211_3465,0.73344
2026_3453_3465,0.58282
2026_3158_3465,0.47282
2026_3239_3465,0.4194
