"ID","Pred"
"2026_3350_3397",0.28712
"2026_3211_3397",0.19398
"2026_3158_3397",0.05766
"2026_3239_3397",0.0459
"2026_3163_3348",0.99628
"2026_3326_3348",0.8906
"2026_3314_3348",0.8531
"2026_3268_3348",0.88432
"2026_3323_3348",0.81634
"2026_3228_3348",0.76364
"2026_3235_3348",0.74588
"2026_3160_3348",0.67988
"2026_3193_3348",0.50448
"2026_3293_3348",0.33532
"2026_3224_3348",0.14038
"2026_3219_3348",0.15334
"2026_3234_3348",0.89864
"2026_3328_3348",0.88192
"2026_3277_3348",0.82722
"2026_3208_3348",0.73008
"2026_3155_3348",0.54212
"2026_3113_3348",0.55494
"2026_3161_3348",0.42628
"2026_3225_3348",0.3604
"2026_3192_3348",0.20822
"2026_3276_3348",0.94058
"2026_3257_3348",0.89844
"2026_3246_3348",0.859
"2026_3104_3348",0.74006
"2026_3301_3348",0.78618
"2026_3332_3348",0.74918
"2026_3241_3348",0.61968
"2026_3275_3348",0.4098
"2026_3221_3348",0.1679
"2026_3283_3348",0.2131
"2026_3261_3348",0.97962
"2026_3181_3348",0.91528
"2026_3278_3348",0.89428
"2026_3279_3348",0.8155
"2026_3124_3348",0.69506
"2026_3329_3348",0.73576
"2026_3343_3348",0.58186
"2026_3304_3348",0.77658
"2026_3211_3348",0.49544
"2026_3158_3348",0.23638
"2026_3239_3348",0.19872
"2026_3163_3241",0.99236
"2026_3228_3241",0.66464
"2026_3235_3241",0.65398
"2026_3160_3241",0.57242
"2026_3193_3241",0.39266
"2026_3224_3241",0.08454
"2026_3219_3241",0.09676
"2026_3234_3241",0.84004
"2026_3208_3241",0.62968
"2026_3155_3241",0.42878
"2026_3113_3241",0.44588
"2026_3161_3241",0.3157
"2026_3225_3241",0.25994
"2026_3192_3241",0.13624
"2026_3104_3241",0.64458
"2026_3221_3241",0.10436
"2026_3181_3241",0.85794
"2026_3124_3241",0.58572
"2026_3211_3241",0.37638
"2026_3158_3241",0.15884
"2026_3239_3241",0.12662
"2026_3163_3275",0.9983
"2026_3268_3275",0.9215
"2026_3228_3275",0.82776
"2026_3235_3275",0.82006
"2026_3160_3275",0.75714
"2026_3193_3275",0.59446
"2026_3224_3275",0.1948
"2026_3219_3275",0.21766
"2026_3234_3275",0.93488
"2026_3208_3275",0.80034
"2026_3155_3275",0.63154
"2026_3113_3275",0.64338
"2026_3161_3275",0.51682
"2026_3225_3275",0.44938
"2026_3192_3275",0.27652
"2026_3257_3275",0.93638
"2026_3246_3275",0.9061
"2026_3104_3275",0.80936
"2026_3241_3275",0.69858
"2026_3221_3275",0.22864
"2026_3261_3275",0.9883
"2026_3181_3275",0.9429
"2026_3124_3275",0.76984
"2026_3211_3275",0.57932
"2026_3158_3275",0.31064
"2026_3239_3275",0.26608
"2026_3163_3436",0.99938
"2026_3435_3436",0.97284
"2026_3326_3436",0.95714
"2026_3314_3436",0.93788
"2026_3268_3436",0.95354
"2026_3323_3436",0.9157
"2026_3228_3436",0.88378
"2026_3235_3436",0.87768
"2026_3393_3436",0.80374
"2026_3160_3436",0.83276
"2026_3193_3436",0.69088
"2026_3293_3436",0.52136
"2026_3224_3436",0.27578
"2026_3219_3436",0.30026
"2026_3427_3436",0.39272
"2026_3376_3436",0.99668
"2026_3234_3436",0.95918
"2026_3395_3436",0.94662
"2026_3328_3436",0.95086
"2026_3277_3436",0.92526
"2026_3208_3436",0.86488
"2026_3155_3436",0.72334
"2026_3425_3436",0.90094
"2026_3113_3436",0.74312
"2026_3355_3436",0.74576
"2026_3161_3436",0.61718
"2026_3225_3436",0.55332
"2026_3192_3436",0.36974
"2026_3359_3436",0.0992
"2026_3380_3436",0.1765
"2026_3400_3436",0.99718
"2026_3276_3436",0.98036
"2026_3257_3436",0.95974
"2026_3246_3436",0.9399
"2026_3104_3436",0.8725
"2026_3301_3436",0.89648
"2026_3332_3436",0.8758
"2026_3397_3436",0.90852
"2026_3348_3436",0.68356
"2026_3241_3436",0.7808
"2026_3275_3436",0.60246
"2026_3221_3436",0.31298
"2026_3283_3436",0.37776
"2026_3372_3436",0.26998
"2026_3417_3436",0.999
"2026_3261_3436",0.9951
"2026_3181_3436",0.96782
"2026_3278_3436",0.96058
"2026_3279_3436",0.91582
"2026_3124_3436",0.83884
"2026_3403_3436",0.8637
"2026_3329_3436",0.86888
"2026_3343_3436",0.76042
"2026_3304_3436",0.8911
"2026_3350_3436",0.77674
"2026_3211_3436",0.67574
"2026_3158_3436",0.40812
"2026_3239_3436",0.35658
"2026_3163_3221",0.99978
"2026_3160_3221",0.92564
"2026_3193_3221",0.83494
"2026_3219_3221",0.48602
"2026_3208_3221",0.9429
"2026_3155_3221",0.85976
"2026_3113_3221",0.86904
"2026_3161_3221",0.78366
"2026_3192_3221",0.56114
"2026_3104_3221",0.94694
"2026_3181_3221",0.98964
"2026_3124_3221",0.9306
"2026_3211_3221",0.82882
"2026_3158_3221",0.6027
"2026_3163_3283",0.9997
"2026_3268_3283",0.97578
"2026_3228_3283",0.93438
"2026_3235_3283",0.92644
"2026_3160_3283",0.8955
"2026_3193_3283",0.78716
"2026_3224_3283",0.3863
"2026_3219_3283",0.41498
"2026_3234_3283",0.98156
"2026_3277_3283",0.9588
"2026_3208_3283",0.92158
"2026_3155_3283",0.81424
"2026_3113_3283",0.8264
"2026_3161_3283",0.72904
"2026_3225_3283",0.66968
"2026_3192_3283",0.49042
"2026_3276_3283",0.99006
"2026_3257_3283",0.98024
"2026_3246_3283",0.97018
"2026_3104_3283",0.9252
"2026_3241_3283",0.85832
"2026_3275_3283",0.71304
"2026_3221_3283",0.42796
"2026_3261_3283",0.99774
"2026_3181_3283",0.9857
"2026_3278_3283",0.98062
"2026_3279_3283",0.95286
"2026_3124_3283",0.9022
"2026_3211_3283",0.77966
"2026_3158_3283",0.52752
"2026_3239_3283",0.47396
"2026_3163_3372",0.99996
"2026_3326_3372",0.98958
"2026_3314_3372",0.9834
"2026_3268_3372",0.98914
"2026_3323_3372",0.97552
"2026_3228_3372",0.96632
"2026_3235_3372",0.96098
"2026_3160_3372",0.93896
"2026_3193_3372",0.86766
"2026_3293_3372",0.7526
"2026_3224_3372",0.5046
"2026_3219_3372",0.5337
"2026_3234_3372",0.99128
"2026_3328_3372",0.98786
"2026_3277_3372",0.97942
"2026_3208_3372",0.957
"2026_3155_3372",0.88268
"2026_3113_3372",0.88998
"2026_3355_3372",0.89964
"2026_3161_3372",0.81428
"2026_3225_3372",0.7685
"2026_3192_3372",0.61006
"2026_3359_3372",0.25206
"2026_3276_3372",0.99556
"2026_3257_3372",0.9908
"2026_3246_3372",0.98486
"2026_3104_3372",0.95988
"2026_3301_3372",0.97072
"2026_3332_3372",0.96236
"2026_3348_3372",0.86118
"2026_3241_3372",0.91594
"2026_3275_3372",0.80658
"2026_3221_3372",0.54722
"2026_3283_3372",0.61864
"2026_3261_3372",0.99932
"2026_3181_3372",0.9934
"2026_3278_3372",0.99088
"2026_3279_3372",0.9782
"2026_3124_3372",0.94386
"2026_3329_3372",0.95788
"2026_3343_3372",0.90528
"2026_3304_3372",0.96916
"2026_3350_3372",0.91358
"2026_3211_3372",0.85822
"2026_3158_3372",0.64404
"2026_3239_3372",0.59636
"2026_3163_3417",0.54718
"2026_3326_3417",0.08916
"2026_3314_3417",0.0617
"2026_3268_3417",0.08052
"2026_3323_3417",0.0461
"2026_3228_3417",0.0301
"2026_3235_3417",0.02758
"2026_3393_3417",0.01384
"2026_3160_3417",0.0173
"2026_3193_3417",0.00488
"2026_3293_3417",0.00148
"2026_3224_3417",1e-04
"2026_3219_3417",0.00014
"2026_3376_3417",0.36564
"2026_3234_3417",0.09374
"2026_3395_3417",0.0742
"2026_3328_3417",0.0808
"2026_3277_3417",0.04884
"2026_3208_3417",0.02438
"2026_3155_3417",0.00684
"2026_3113_3417",0.00778
"2026_3355_3417",0.00778
"2026_3161_3417",0.00266
"2026_3225_3417",0.00158
"2026_3192_3417",0.00036
"2026_3359_3417",0
"2026_3380_3417",2e-05
"2026_3400_3417",0.36984
"2026_3276_3417",0.15178
"2026_3257_3417",0.09444
"2026_3246_3417",0.06676
"2026_3104_3417",0.02752
"2026_3301_3417",0.035
"2026_3332_3417",0.02774
"2026_3397_3417",0.0399
"2026_3348_3417",0.00474
"2026_3241_3417",0.01082
"2026_3275_3417",0.00204
"2026_3221_3417",0.00022
"2026_3283_3417",0.00032
"2026_3372_3417",1e-04
"2026_3261_3417",0.30006
"2026_3181_3417",0.11042
"2026_3278_3417",0.08866
"2026_3279_3417",0.04434
"2026_3124_3417",0.01828
"2026_3403_3417",0.02498
"2026_3329_3417",0.02482
"2026_3343_3417",0.00914
"2026_3304_3417",0.0328
"2026_3350_3417",0.01062
"2026_3211_3417",0.0047
"2026_3158_3417",0.00046
"2026_3239_3417",0.00024
"2026_3163_3261",0.74198
"2026_3228_3261",0.08698
"2026_3235_3261",0.08418
"2026_3160_3261",0.05476
"2026_3193_3261",0.02
"2026_3224_3261",0.00076
"2026_3219_3261",0.00112
"2026_3234_3261",0.21516
"2026_3208_3261",0.07496
"2026_3155_3261",0.02492
"2026_3113_3261",0.02656
"2026_3161_3261",0.01188
"2026_3225_3261",0.0079
"2026_3192_3261",0.00188
"2026_3257_3261",0.21846
"2026_3246_3261",0.16288
"2026_3104_3261",0.07926
"2026_3241_3261",0.03782
"2026_3221_3261",0.00104
"2026_3181_3261",0.24632
"2026_3124_3261",0.05998
"2026_3211_3261",0.01914
"2026_3158_3261",0.0027
"2026_3239_3261",0.00198
"2026_3163_3181",0.9105
"2026_3160_3181",0.18756
"2026_3155_3181",0.10336
"2026_3113_3181",0.1112
"2026_3161_3181",0.05894
"2026_3104_3181",0.23742
"2026_3124_3181",0.19344
"2026_3158_3181",0.01826
"2026_3163_3278",0.92556
"2026_3268_3278",0.47492
"2026_3228_3278",0.29052
"2026_3235_3278",0.28394
"2026_3160_3278",0.2147
"2026_3193_3278",0.10884
"2026_3224_3278",0.00958
"2026_3219_3278",0.01212
"2026_3234_3278",0.50988
"2026_3277_3278",0.37984
"2026_3208_3278",0.26408
"2026_3155_3278",0.12314
"2026_3113_3278",0.13488
"2026_3161_3278",0.07384
"2026_3225_3278",0.05448
"2026_3192_3278",0.01916
"2026_3276_3278",0.61862
"2026_3257_3278",0.51122
"2026_3246_3278",0.43352
"2026_3104_3278",0.27074
"2026_3241_3278",0.16744
"2026_3275_3278",0.06924
"2026_3221_3278",0.0135
"2026_3261_3278",0.78828
"2026_3181_3278",0.55194
"2026_3124_3278",0.2267
"2026_3211_3278",0.1038
"2026_3158_3278",0.02428
"2026_3239_3278",0.01664
"2026_3163_3279",0.96362
"2026_3268_3279",0.61134
"2026_3228_3279",0.42402
"2026_3235_3279",0.41056
"2026_3160_3279",0.33596
"2026_3193_3279",0.18446
"2026_3224_3279",0.02206
"2026_3219_3279",0.02684
"2026_3234_3279",0.64248
"2026_3277_3279",0.51996
"2026_3208_3279",0.38714
"2026_3155_3279",0.2098
"2026_3113_3279",0.2261
"2026_3161_3279",0.13726
"2026_3225_3279",0.10282
"2026_3192_3279",0.0431
"2026_3276_3279",0.73994
"2026_3257_3279",0.64536
"2026_3246_3279",0.57482
"2026_3104_3279",0.40548
"2026_3241_3279",0.27098
"2026_3275_3279",0.1282
"2026_3221_3279",0.03062
"2026_3261_3279",0.8754
"2026_3181_3279",0.67772
"2026_3278_3279",0.63932
"2026_3124_3279",0.34642
"2026_3211_3279",0.17406
"2026_3158_3279",0.05362
"2026_3239_3279",0.0388
"2026_3113_3124",0.36242
"2026_3104_3124",0.56026
"2026_3163_3403",0.98168
"2026_3326_3403",0.73676
"2026_3314_3403",0.6662
"2026_3268_3403",0.72114
"2026_3323_3403",0.61058
"2026_3228_3403",0.54242
"2026_3235_3403",0.5269
"2026_3393_3403",0.40618
"2026_3160_3403",0.44592
"2026_3193_3403",0.27004
"2026_3293_3403",0.15232
"2026_3224_3403",0.04482
"2026_3219_3403",0.05154
"2026_3376_3403",0.94914
"2026_3234_3403",0.7464
"2026_3395_3403",0.70114
"2026_3328_3403",0.71486
"2026_3277_3403",0.63598
"2026_3208_3403",0.50352
"2026_3155_3403",0.3069
"2026_3113_3403",0.32332
"2026_3355_3403",0.33168
"2026_3161_3403",0.21196
"2026_3225_3403",0.16718
"2026_3192_3403",0.078
"2026_3359_3403",0.00912
"2026_3380_3403",0.02164
"2026_3400_3403",0.95154
"2026_3276_3403",0.82656
"2026_3257_3403",0.74746
"2026_3246_3403",0.68538
"2026_3104_3403",0.5146
"2026_3301_3403",0.57216
"2026_3332_3403",0.5268
"2026_3397_3403",0.58868
"2026_3348_3403",0.27012
"2026_3241_3403",0.37238
"2026_3275_3403",0.19938
"2026_3221_3403",0.05706
"2026_3283_3403",0.08082
"2026_3372_3403",0.04382
"2026_3261_3403",0.92728
"2026_3181_3403",0.77238
"2026_3278_3403",0.74024
"2026_3279_3403",0.61512
"2026_3124_3403",0.46048
"2026_3329_3403",0.51042
"2026_3343_3403",0.35136
"2026_3304_3403",0.55894
"2026_3350_3403",0.36454
"2026_3211_3403",0.2626
"2026_3158_3403",0.09252
"2026_3239_3403",0.07462
"2026_3163_3329",0.9813
"2026_3326_3329",0.72454
"2026_3314_3329",0.65468
"2026_3268_3329",0.70876
"2026_3323_3329",0.59842
"2026_3228_3329",0.53032
"2026_3235_3329",0.51198
"2026_3160_3329",0.43414
"2026_3193_3329",0.26288
"2026_3293_3329",0.14264
"2026_3224_3329",0.0439
"2026_3219_3329",0.04838
"2026_3234_3329",0.73474
"2026_3328_3329",0.70486
"2026_3277_3329",0.61988
"2026_3208_3329",0.49376
"2026_3155_3329",0.29278
"2026_3113_3329",0.3133
"2026_3161_3329",0.2015
"2026_3225_3329",0.16054
"2026_3192_3329",0.07474
"2026_3276_3329",0.8172
"2026_3257_3329",0.73554
"2026_3246_3329",0.6734
"2026_3104_3329",0.50734
"2026_3301_3329",0.56208
"2026_3241_3329",0.35816
"2026_3275_3329",0.1946
"2026_3221_3329",0.05406
"2026_3283_3329",0.0761
"2026_3261_3329",0.9226
"2026_3181_3329",0.76546
"2026_3278_3329",0.73178
"2026_3279_3329",0.60434
"2026_3124_3329",0.44988
"2026_3304_3329",0.54962
"2026_3211_3329",0.25468
"2026_3158_3329",0.08414
"2026_3239_3329",0.06826
"2026_3163_3343",0.99344
"2026_3326_3343",0.8488
"2026_3314_3343",0.79806
"2026_3268_3343",0.835
"2026_3323_3343",0.7531
"2026_3228_3343",0.68846
"2026_3235_3343",0.67694
"2026_3160_3343",0.60568
"2026_3193_3343",0.41954
"2026_3293_3343",0.26086
"2026_3224_3343",0.09878
"2026_3219_3343",0.10916
"2026_3234_3343",0.85596
"2026_3328_3343",0.83232
"2026_3277_3343",0.7658
"2026_3208_3343",0.65622
"2026_3155_3343",0.45544
"2026_3113_3343",0.47076
"2026_3161_3343",0.34322
"2026_3225_3343",0.28544
"2026_3192_3343",0.15118
"2026_3276_3343",0.908
"2026_3257_3343",0.85416
"2026_3246_3343",0.81002
"2026_3104_3343",0.67222
"2026_3301_3343",0.71494
"2026_3332_3343",0.67996
"2026_3241_3343",0.5262
"2026_3275_3343",0.32934
"2026_3221_3343",0.1186
"2026_3283_3343",0.1559
"2026_3261_3343",0.96904
"2026_3181_3343",0.87596
"2026_3278_3343",0.85262
"2026_3279_3343",0.75498
"2026_3124_3343",0.61664
"2026_3329_3343",0.66384
"2026_3304_3343",0.70638
"2026_3211_3343",0.40562
"2026_3158_3343",0.17214
"2026_3239_3343",0.14472
"2026_3163_3437",0.97628
"2026_3435_3437",0.7571
"2026_3326_3437",0.69366
"2026_3314_3437",0.62
"2026_3268_3437",0.67992
"2026_3323_3437",0.56174
"2026_3228_3437",0.49014
"2026_3235_3437",0.47566
"2026_3393_3437",0.3602
"2026_3160_3437",0.39298
"2026_3193_3437",0.23164
"2026_3293_3437",0.12442
"2026_3224_3437",0.03482
"2026_3219_3437",0.0392
"2026_3427_3437",0.06598
"2026_3376_3437",0.9383
"2026_3234_3437",0.70632
"2026_3395_3437",0.65812
"2026_3328_3437",0.67026
"2026_3277_3437",0.58794
"2026_3208_3437",0.45358
"2026_3155_3437",0.26304
"2026_3425_3437",0.53312
"2026_3113_3437",0.27724
"2026_3355_3437",0.29072
"2026_3161_3437",0.1799
"2026_3225_3437",0.13744
"2026_3192_3437",0.06094
"2026_3359_3437",0.00678
"2026_3380_3437",0.01574
"2026_3400_3437",0.93762
"2026_3276_3437",0.79184
"2026_3257_3437",0.70716
"2026_3246_3437",0.63446
"2026_3104_3437",0.4672
"2026_3301_3437",0.51978
"2026_3332_3437",0.47658
"2026_3397_3437",0.53802
"2026_3348_3437",0.23018
"2026_3241_3437",0.33002
"2026_3275_3437",0.16452
"2026_3436_3437",0.11152
"2026_3221_3437",0.04342
"2026_3283_3437",0.06312
"2026_3372_3437",0.03248
"2026_3417_3437",0.96798
"2026_3261_3437",0.90918
"2026_3181_3437",0.7397
"2026_3278_3437",0.6974
"2026_3279_3437",0.56538
"2026_3124_3437",0.41138
"2026_3403_3437",0.4533
"2026_3329_3437",0.45844
"2026_3343_3437",0.3
"2026_3304_3437",0.51116
"2026_3350_3437",0.32144
"2026_3211_3437",0.22418
"2026_3158_3437",0.07314
"2026_3239_3437",0.05678
"2026_3163_3304",0.9746
"2026_3268_3304",0.66698
"2026_3228_3304",0.48434
"2026_3235_3304",0.46956
"2026_3160_3304",0.39322
"2026_3193_3304",0.2288
"2026_3293_3304",0.11948
"2026_3224_3304",0.03424
"2026_3219_3304",0.0394
"2026_3234_3304",0.69702
"2026_3277_3304",0.57552
"2026_3208_3304",0.4447
"2026_3155_3304",0.25858
"2026_3113_3304",0.26958
"2026_3161_3304",0.1718
"2026_3225_3304",0.13016
"2026_3192_3304",0.05734
"2026_3276_3304",0.78742
"2026_3257_3304",0.70074
"2026_3246_3304",0.62898
"2026_3104_3304",0.46402
"2026_3301_3304",0.51118
"2026_3241_3304",0.31962
"2026_3275_3304",0.16328
"2026_3221_3304",0.04178
"2026_3283_3304",0.0635
"2026_3261_3304",0.90196
"2026_3181_3304",0.73168
"2026_3278_3304",0.69046
"2026_3279_3304",0.55676
"2026_3124_3304",0.40202
"2026_3211_3304",0.2203
"2026_3158_3304",0.06972
"2026_3239_3304",0.05478
"2026_3163_3350",0.99342
"2026_3326_3350",0.8309
"2026_3314_3350",0.77836
"2026_3268_3350",0.82142
"2026_3323_3350",0.73148
"2026_3228_3350",0.66658
"2026_3235_3350",0.65572
"2026_3160_3350",0.57414
"2026_3193_3350",0.3961
"2026_3293_3350",0.2439
"2026_3224_3350",0.08768
"2026_3219_3350",0.10174
"2026_3234_3350",0.8418
"2026_3328_3350",0.81358
"2026_3277_3350",0.75006
"2026_3208_3350",0.6341
"2026_3155_3350",0.43188
"2026_3113_3350",0.4509
"2026_3161_3350",0.31936
"2026_3225_3350",0.26774
"2026_3192_3350",0.13686
"2026_3276_3350",0.9008
"2026_3257_3350",0.84184
"2026_3246_3350",0.79112
"2026_3104_3350",0.64402
"2026_3301_3350",0.69046
"2026_3332_3350",0.65588
"2026_3348_3350",0.38664
"2026_3241_3350",0.5047
"2026_3275_3350",0.30426
"2026_3221_3350",0.10518
"2026_3283_3350",0.14204
"2026_3261_3350",0.96324
"2026_3181_3350",0.86048
"2026_3278_3350",0.83692
"2026_3279_3350",0.73278
"2026_3124_3350",0.59084
"2026_3329_3350",0.64146
"2026_3343_3350",0.47324
"2026_3304_3350",0.68322
"2026_3211_3350",0.3813
"2026_3158_3350",0.15878
"2026_3239_3350",0.12968
"2026_3163_3211",0.99668
"2026_3160_3211",0.69
"2026_3193_3211",0.51826
"2026_3208_3211",0.7421
"2026_3155_3211",0.555
"2026_3113_3211",0.568
"2026_3161_3211",0.43336
"2026_3192_3211",0.2139
"2026_3104_3211",0.75072
"2026_3181_3211",0.91824
"2026_3124_3211",0.70148
"2026_3158_3211",0.2438
"2026_3163_3453",0.99916
"2026_3435_3453",0.96758
"2026_3326_3453",0.95136
"2026_3314_3453",0.92826
"2026_3268_3453",0.94796
"2026_3323_3453",0.9081
"2026_3228_3453",0.87126
"2026_3235_3453",0.86524
"2026_3393_3453",0.78986
"2026_3160_3453",0.81774
"2026_3193_3453",0.67704
"2026_3293_3453",0.50706
"2026_3442_3453",0.44618
"2026_3224_3453",0.25922
"2026_3219_3453",0.28066
"2026_3427_3453",0.37288
"2026_3376_3453",0.99676
"2026_3234_3453",0.95502
"2026_3395_3453",0.94244
"2026_3328_3453",0.94566
"2026_3277_3453",0.91694
"2026_3449_3453",0.91032
"2026_3208_3453",0.85428
"2026_3155_3453",0.70268
"2026_3425_3453",0.89182
"2026_3113_3453",0.71998
"2026_3438_3453",0.77652
"2026_3355_3453",0.73136
"2026_3161_3453",0.59684
"2026_3225_3453",0.5306
"2026_3192_3453",0.35446
"2026_3359_3453",0.09
"2026_3380_3453",0.16204
"2026_3400_3453",0.99678
"2026_3276_3453",0.97566
"2026_3257_3453",0.95606
"2026_3452_3453",0.93878
"2026_3246_3453",0.93408
"2026_3104_3453",0.862
"2026_3301_3453",0.89108
"2026_3332_3453",0.8661
"2026_3439_3453",0.81382
"2026_3397_3453",0.89854
"2026_3348_3453",0.66646
"2026_3241_3453",0.76174
"2026_3275_3453",0.578
"2026_3436_3453",0.48042
"2026_3221_3453",0.29518
"2026_3283_3453",0.35926
"2026_3372_3453",0.2565
"2026_3417_3453",0.99884
"2026_3261_3453",0.99404
"2026_3181_3453",0.96326
"2026_3278_3453",0.95348
"2026_3279_3453",0.90732
"2026_3124_3453",0.82522
"2026_3403_3453",0.8518
"2026_3329_3453",0.85728
"2026_3343_3453",0.74538
"2026_3437_3453",0.87924
"2026_3304_3453",0.88318
"2026_3350_3453",0.76318
"2026_3211_3453",0.65474
"2026_3158_3453",0.38492
"2026_3239_3453",0.33882
"2026_3155_3158",0.7989
"2026_3113_3158",0.80618
"2026_3104_3158",0.91426
"2026_3124_3158",0.89014
"2026_3163_3239",0.9998
"2026_3228_3239",0.94038
"2026_3235_3239",0.93436
"2026_3160_3239",0.90682
"2026_3193_3239",0.80146
"2026_3224_3239",0.40564
"2026_3219_3239",0.43272
"2026_3234_3239",0.98238
"2026_3208_3239",0.92962
"2026_3155_3239",0.82764
"2026_3113_3239",0.84064
"2026_3161_3239",0.7467
"2026_3225_3239",0.68872
"2026_3192_3239",0.51376
"2026_3104_3239",0.93294
"2026_3221_3239",0.44946
"2026_3181_3239",0.98646
"2026_3124_3239",0.91102
"2026_3211_3239",0.78836
"2026_3158_3239",0.55078
"2026_3163_3465",0.99956
"2026_3435_3465",0.98136
"2026_3326_3465",0.97042
"2026_3314_3465",0.95436
"2026_3268_3465",0.9674
"2026_3323_3465",0.94078
"2026_3228_3465",0.9112
"2026_3235_3465",0.9065
"2026_3393_3465",0.84654
"2026_3160_3465",0.86878
"2026_3193_3465",0.745
"2026_3293_3465",0.59064
"2026_3442_3465",0.53272
"2026_3224_3465",0.33158
"2026_3219_3465",0.35948
"2026_3427_3465",0.45844
"2026_3376_3465",0.99834
"2026_3234_3465",0.97272
"2026_3395_3465",0.96228
"2026_3328_3465",0.96582
"2026_3277_3465",0.94618
"2026_3449_3465",0.94018
"2026_3208_3465",0.8973
"2026_3155_3465",0.77502
"2026_3425_3465",0.92576
"2026_3113_3465",0.7868
"2026_3438_3465",0.8316
"2026_3355_3465",0.79738
"2026_3161_3465",0.67628
"2026_3225_3465",0.61872
"2026_3192_3465",0.42802
"2026_3359_3465",0.1361
"2026_3380_3465",0.2218
"2026_3400_3465",0.99838
"2026_3276_3465",0.98528
"2026_3257_3465",0.97278
"2026_3452_3465",0.96024
"2026_3246_3465",0.95746
"2026_3104_3465",0.90476
"2026_3301_3465",0.9244
"2026_3332_3465",0.9093
"2026_3439_3465",0.8637
"2026_3397_3465",0.93152
"2026_3348_3465",0.73778
"2026_3241_3465",0.8246
"2026_3275_3465",0.66076
"2026_3436_3465",0.56432
"2026_3221_3465",0.36782
"2026_3283_3465",0.44522
"2026_3372_3465",0.32936
"2026_3417_3465",0.99938
"2026_3261_3465",0.99668
"2026_3181_3465",0.97778
"2026_3278_3465",0.97132
"2026_3279_3465",0.93848
"2026_3124_3465",0.87394
"2026_3403_3465",0.89718
"2026_3329_3465",0.90044
"2026_3343_3465",0.80902
"2026_3437_3465",0.91514
"2026_3304_3465",0.91824
"2026_3350_3465",0.82124
"2026_3211_3465",0.73432
"2026_3453_3465",0.58764
"2026_3158_3465",0.46838
"2026_3239_3465",0.42496
