ID,Pred
2025_1103_1392,0.785694
2025_1103_1393,0.708225
2025_1103_1394,0.710087
2025_1103_1395,0.877603
2025_1103_1396,0.919386
2025_1103_1397,0.043531
2025_1103_1398,0.756283
2025_1103_1399,0.743264
2025_1103_1400,0.30744
2025_1103_1401,0.112357
2025_1103_1402,0.90724
2025_1103_1403,0.072199
2025_1103_1404,0.906772
2025_1103_1405,0.710991
2025_1103_1406,0.919308
2025_1103_1407,0.557797
2025_1103_1408,0.698731
2025_1103_1409,0.74365
2025_1103_1410,0.751207
2025_1103_1411,0.902129
2025_1103_1412,0.600551
2025_1103_1413,0.926538
2025_1103_1414,0.857993
2025_1103_1415,0.898911
2025_1103_1416,0.916608
2025_1103_1417,0.227414
2025_1103_1418,0.920117
2025_1103_1419,0.778125
2025_1103_1420,0.922847
2025_1103_1421,0.900564
2025_1103_1422,0.87474
2025_1103_1423,0.579955
2025_1103_1424,0.863333
2025_1103_1425,0.932978
2025_1103_1426,0.791434
2025_1103_1427,0.727574
2025_1103_1428,0.891409
2025_1103_1429,0.294846
2025_1103_1430,0.932595
2025_1103_1431,0.888825
2025_1103_1433,0.264924
2025_1103_1434,0.710884
2025_1103_1435,0.246341
2025_1103_1436,0.903593
2025_1103_1437,0.891291
2025_1103_1438,0.893408
2025_1103_1439,0.756426
2025_1103_1440,0.928287
2025_1103_1441,0.776497
2025_1103_1442,0.799709
2025_1103_1443,0.903888
2025_1103_1444,0.731084
2025_1103_1447,0.922575
2025_1103_1448,0.866723
2025_1103_1449,0.888873
2025_1103_1450,0.781328
2025_1103_1451,0.808751
2025_1103_1452,0.854854
2025_1103_1453,0.939399
2025_1103_1454,0.870557
2025_1103_1455,0.866091
2025_1103_1456,0.932156
2025_1103_1457,0.758621
2025_1103_1458,0.173348
2025_1103_1459,0.623224
2025_1103_1460,0.915666
2025_1103_1461,0.805805
2025_1103_1462,0.379526
2025_1103_1463,0.472338
2025_1103_1464,0.894206
2025_1103_1465,0.873446
2025_1103_1466,0.918102
2025_1103_1467,0.900038
2025_1103_1468,0.812763
2025_1103_1469,0.795521
2025_1103_1470,0.874064
2025_1103_1471,0.401606
2025_1103_1472,0.899801
2025_1103_1473,0.9219
2025_1103_1474,0.891125
2025_1103_1475,0.913861
2025_1103_1476,0.929674
2025_1103_1477,0.812335
2025_1103_1478,0.82885
2025_1103_1479,0.924447
2025_1103_1480,0.733256
2025_1104_1105,0.937661
2025_1104_1106,0.989632
2025_1104_1107,0.986285
2025_1104_1108,0.99
2025_1104_1110,0.98431
2025_1104_1111,0.949055
2025_1104_1112,0.655803
2025_1104_1113,0.989848
2025_1104_1114,0.989767
2025_1104_1115,0.945922
2025_1104_1116,0.884894
2025_1104_1117,0.988165
2025_1104_1119,0.99
2025_1104_1120,0.375541
2025_1104_1122,0.923833
2025_1104_1123,0.95698
2025_1104_1124,0.775657
2025_1104_1125,0.987154
2025_1104_1126,0.99
2025_1104_1127,0.947775
2025_1104_1129,0.949564
2025_1104_1130,0.933435
2025_1104_1131,0.989774
2025_1104_1132,0.947716
2025_1104_1133,0.984664
2025_1104_1135,0.989918
2025_1104_1136,0.987538
2025_1104_1137,0.99
2025_1104_1138,0.945276
2025_1104_1139,0.99
2025_1104_1140,0.666382
2025_1104_1141,0.943503
2025_1104_1142,0.937004
2025_1104_1143,0.94182
2025_1104_1144,0.926036
2025_1104_1145,0.938067
2025_1104_1146,0.934963
2025_1104_1148,0.989144
2025_1104_1149,0.950998
2025_1104_1150,0.939665
2025_1104_1151,0.978812
2025_1104_1152,0.945745
2025_1104_1153,0.948831
2025_1104_1154,0.944408
2025_1104_1155,0.691608
2025_1104_1156,0.98538
2025_1104_1157,0.949916
2025_1104_1158,0.98962
2025_1104_1159,0.99
2025_1104_1160,0.986327
2025_1104_1161,0.853759
2025_1104_1162,0.939893
2025_1104_1163,0.725566
2025_1104_1164,0.949233
2025_1104_1165,0.937636
2025_1104_1166,0.874916
2025_1104_1167,0.927096
2025_1104_1168,0.962673
2025_1104_1169,0.920947
2025_1104_1170,0.945572
2025_1104_1171,0.946936
2025_1104_1172,0.93998
2025_1104_1173,0.977456
2025_1104_1174,0.99
2025_1104_1175,0.99
2025_1104_1176,0.931018
2025_1104_1177,0.937563
2025_1104_1178,0.99
2025_1104_1179,0.90388
2025_1104_1180,0.92246
2025_1104_1181,0.256821
2025_1104_1182,0.917363
2025_1104_1183,0.941178
2025_1104_1184,0.99
2025_1104_1185,0.941163
2025_1104_1186,0.936336
2025_1104_1187,0.929382
2025_1104_1188,0.988648
2025_1104_1189,0.99
2025_1104_1190,0.971489
2025_1104_1191,0.946712
2025_1104_1192,0.936066
2025_1104_1193,0.989366
2025_1104_1194,0.988608
2025_1104_1195,0.929892
2025_1104_1196,0.322865
2025_1104_1197,0.945961
2025_1104_1198,0.930083
2025_1104_1199,0.951549
2025_1104_1200,0.99
2025_1104_1201,0.951606
2025_1104_1202,0.988236
2025_1104_1203,0.936359
2025_1104_1204,0.940263
2025_1104_1205,0.953009
2025_1104_1206,0.974286
2025_1104_1207,0.978384
2025_1104_1208,0.887411
2025_1104_1209,0.943043
2025_1104_1210,0.987259
2025_1104_1211,0.700121
2025_1104_1212,0.99
2025_1104_1213,0.95665
2025_1104_1214,0.984885
2025_1104_1217,0.989841
2025_1104_1218,0.957371
2025_1104_1219,0.94759
2025_1104_1220,0.99
2025_1104_1221,0.942407
2025_1104_1222,0.271326
2025_1104_1223,0.933332
2025_1104_1224,0.99
2025_1104_1225,0.93785
2025_1104_1226,0.989801
2025_1104_1227,0.99
2025_1104_1228,0.803988
2025_1104_1229,0.932803
2025_1104_1230,0.914924
2025_1104_1231,0.965936
2025_1104_1232,0.95255
2025_1104_1233,0.981972
2025_1104_1234,0.93321
2025_1104_1235,0.604812
2025_1104_1236,0.988822
2025_1104_1237,0.932391
2025_1104_1238,0.99
2025_1104_1239,0.926854
2025_1104_1240,0.989051
2025_1104_1241,0.989378
2025_1104_1242,0.745894
2025_1104_1243,0.962818
2025_1104_1244,0.99
2025_1104_1245,0.897893
2025_1104_1246,0.711485
2025_1104_1247,0.99
2025_1104_1248,0.946022
2025_1104_1249,0.915842
2025_1104_1250,0.93947
2025_1104_1251,0.891545
2025_1104_1252,0.956132
2025_1104_1253,0.950778
2025_1104_1254,0.989723
2025_1104_1255,0.99
2025_1104_1256,0.99
2025_1104_1257,0.802967
2025_1104_1258,0.942498
2025_1104_1259,0.99
2025_1104_1260,0.907222
2025_1104_1261,0.984766
2025_1104_1262,0.946864
2025_1104_1263,0.922127
2025_1104_1264,0.99
2025_1104_1265,0.99
2025_1104_1266,0.758343
2025_1104_1267,0.932736
2025_1104_1268,0.614231
2025_1104_1269,0.949675
2025_1104_1270,0.909944
2025_1104_1271,0.951762
2025_1104_1272,0.830665
2025_1104_1273,0.940388
2025_1104_1274,0.932185
2025_1104_1275,0.986167
2025_1104_1276,0.781433
2025_1104_1277,0.612803
2025_1104_1278,0.986051
2025_1104_1279,0.772018
2025_1104_1280,0.854553
2025_1104_1281,0.761192
2025_1104_1282,0.931125
2025_1104_1283,0.989248
2025_1104_1284,0.93964
2025_1104_1285,0.977814
2025_1104_1286,0.99
2025_1104_1287,0.939992
2025_1104_1288,0.99
2025_1104_1290,0.950179
2025_1104_1291,0.99
2025_1104_1292,0.988735
2025_1104_1293,0.99
2025_1104_1294,0.984955
2025_1104_1295,0.947965
2025_1104_1296,0.94647
2025_1104_1297,0.989603
2025_1104_1298,0.989954
2025_1104_1299,0.942549
2025_1104_1300,0.99
2025_1104_1301,0.91683
2025_1104_1303,0.985611
2025_1104_1304,0.988144
2025_1104_1305,0.985603
2025_1104_1306,0.938655
2025_1104_1307,0.892239
2025_1104_1308,0.989685
2025_1104_1309,0.944709
2025_1104_1310,0.99
2025_1104_1311,0.99
2025_1104_1312,0.947465
2025_1104_1313,0.98749
2025_1104_1314,0.853677
2025_1104_1315,0.944918
2025_1104_1316,0.99
2025_1104_1317,0.897764
2025_1104_1318,0.927585
2025_1104_1319,0.925082
2025_1104_1320,0.988683
2025_1104_1321,0.94959
2025_1104_1322,0.927304
2025_1104_1323,0.927947
2025_1104_1324,0.934691
2025_1104_1325,0.99
2025_1104_1326,0.967682
2025_1104_1328,0.922707
2025_1104_1329,0.99
2025_1104_1330,0.925734
2025_1104_1331,0.946073
2025_1104_1332,0.780731
2025_1104_1333,0.984341
2025_1104_1334,0.940481
2025_1104_1335,0.940051
2025_1104_1336,0.971748
2025_1104_1337,0.942576
2025_1104_1338,0.979661
2025_1104_1339,0.947484
2025_1104_1340,0.99
2025_1104_1341,0.949102
2025_1104_1342,0.989013
2025_1104_1343,0.99
2025_1104_1344,0.989539
2025_1104_1345,0.796213
2025_1104_1346,0.99
2025_1104_1347,0.989761
2025_1104_1348,0.99
2025_1104_1349,0.953229
2025_1104_1350,0.93709
2025_1104_1351,0.99
2025_1104_1352,0.970523
2025_1104_1353,0.986798
2025_1104_1354,0.985188
2025_1104_1355,0.989983
2025_1104_1356,0.93933
2025_1104_1357,0.936776
2025_1104_1358,0.946085
2025_1104_1359,0.986856
2025_1104_1360,0.944153
2025_1104_1361,0.922122
2025_1104_1362,0.976482
2025_1104_1363,0.99
2025_1104_1364,0.929025
2025_1104_1365,0.969667
2025_1104_1367,0.949512
2025_1104_1368,0.931356
2025_1104_1369,0.987647
2025_1104_1370,0.99
2025_1104_1371,0.99
2025_1104_1372,0.939358
2025_1104_1373,0.99
2025_1104_1374,0.977708
2025_1104_1375,0.984726
2025_1104_1376,0.989354
2025_1104_1377,0.99
2025_1104_1378,0.944983
2025_1104_1379,0.99
2025_1104_1380,0.932888
2025_1104_1381,0.99
2025_1104_1382,0.977819
2025_1104_1384,0.99
2025_1104_1385,0.558897
2025_1104_1386,0.970376
2025_1104_1387,0.99
2025_1104_1388,0.712954
2025_1104_1389,0.942772
2025_1104_1390,0.97338
2025_1104_1391,0.949371
2025_1104_1392,0.938692
2025_1104_1393,0.938735
2025_1104_1394,0.931492
2025_1104_1395,0.969121
2025_1104_1396,0.99
2025_1104_1397,0.46993
2025_1104_1398,0.954488
2025_1104_1399,0.932626
2025_1104_1400,0.917986
2025_1104_1401,0.710521
2025_1104_1402,0.99
2025_1104_1403,0.512146
2025_1104_1404,0.989819
2025_1104_1405,0.940888
2025_1104_1406,0.97564
2025_1104_1407,0.95896
2025_1104_1408,0.931639
2025_1104_1409,0.942482
2025_1104_1410,0.93956
2025_1104_1411,0.99
2025_1104_1412,0.918623
2025_1104_1413,0.99
2025_1104_1414,0.987859
2025_1104_1415,0.989837
2025_1104_1416,0.986328
2025_1104_1417,0.754746
2025_1104_1418,0.99
2025_1104_1419,0.942395
2025_1104_1420,0.99
2025_1104_1421,0.99
2025_1104_1422,0.987569
2025_1104_1423,0.96134
2025_1104_1424,0.985709
2025_1104_1425,0.979475
2025_1104_1426,0.949478
2025_1104_1427,0.925817
2025_1104_1428,0.985295
2025_1104_1429,0.870195
2025_1104_1430,0.988062
2025_1104_1431,0.9875
2025_1104_1433,0.820198
2025_1104_1434,0.930381
2025_1104_1435,0.87271
2025_1104_1436,0.989942
2025_1104_1437,0.956621
2025_1104_1438,0.988248
2025_1104_1439,0.931505
2025_1104_1440,0.99
2025_1104_1441,0.941696
2025_1104_1442,0.943233
2025_1104_1443,0.99
2025_1104_1444,0.943569
2025_1104_1447,0.989632
2025_1104_1448,0.988039
2025_1104_1449,0.989946
2025_1104_1450,0.953759
2025_1104_1451,0.935751
2025_1104_1452,0.954352
2025_1104_1453,0.99
2025_1104_1454,0.988929
2025_1104_1455,0.99
2025_1104_1456,0.99
2025_1104_1457,0.956174
2025_1104_1458,0.766708
2025_1104_1459,0.969544
2025_1104_1460,0.99
2025_1104_1461,0.936966
2025_1104_1462,0.866316
2025_1104_1463,0.947497
2025_1104_1464,0.989647
2025_1104_1465,0.988038
2025_1104_1466,0.985312
2025_1104_1467,0.99
2025_1104_1468,0.937234
2025_1104_1469,0.9456
2025_1104_1470,0.957786
2025_1104_1471,0.873756
2025_1104_1472,0.99
2025_1104_1473,0.99
2025_1104_1474,0.99
2025_1104_1475,0.99
2025_1104_1476,0.99
2025_1104_1477,0.942696
2025_1104_1478,0.947633
2025_1104_1479,0.98968
2025_1104_1480,0.929472
2025_1105_1106,0.989963
2025_1105_1107,0.987374
2025_1105_1108,0.99
2025_1105_1110,0.989498
2025_1105_1111,0.950273
2025_1105_1112,0.902012
2025_1105_1113,0.98983
2025_1105_1114,0.989618
2025_1105_1115,0.950328
2025_1105_1116,0.944528
2025_1105_1117,0.989726
2025_1105_1119,0.99
2025_1105_1120,0.851976
2025_1105_1122,0.919504
2025_1105_1123,0.95023
2025_1105_1124,0.919504
2025_1105_1125,0.989275
2025_1105_1126,0.99
2025_1105_1127,0.949637
2025_1105_1129,0.973933
2025_1105_1130,0.932321
2025_1105_1131,0.99
2025_1105_1132,0.943623
2025_1105_1133,0.989448
2025_1105_1135,0.989724
2025_1105_1136,0.98823
2025_1105_1137,0.99
2025_1105_1138,0.940535
2025_1105_1139,0.98984
2025_1105_1140,0.908094
2025_1105_1141,0.940021
2025_1105_1142,0.931072
2025_1105_1143,0.935004
2025_1105_1144,0.923401
2025_1105_1145,0.945279
2025_1105_1146,0.934403
2025_1105_1148,0.989435
2025_1105_1149,0.950818
2025_1105_1150,0.936736
2025_1105_1151,0.987911
2025_1105_1152,0.951954
2025_1105_1153,0.959162
2025_1105_1154,0.951195
2025_1105_1155,0.9228
2025_1105_1156,0.98782
2025_1105_1157,0.956136
2025_1105_1158,0.989678
2025_1105_1159,0.99
2025_1105_1160,0.989118
2025_1105_1161,0.962788
2025_1105_1162,0.935921
2025_1105_1163,0.926878
2025_1105_1164,0.950098
2025_1105_1165,0.931005
2025_1105_1166,0.952906
2025_1105_1167,0.930868
2025_1105_1168,0.965211
2025_1105_1169,0.93063
2025_1105_1170,0.95768
2025_1105_1171,0.936087
2025_1105_1172,0.932835
2025_1105_1173,0.987053
2025_1105_1174,0.989772
2025_1105_1175,0.99
2025_1105_1176,0.934306
2025_1105_1177,0.924477
2025_1105_1178,0.99
2025_1105_1179,0.953897
2025_1105_1180,0.920388
2025_1105_1181,0.931809
2025_1105_1182,0.913714
2025_1105_1183,0.944943
2025_1105_1184,0.989868
2025_1105_1185,0.93394
2025_1105_1186,0.93856
2025_1105_1187,0.919277
2025_1105_1188,0.98965
2025_1105_1189,0.99
2025_1105_1190,0.981768
2025_1105_1191,0.947642
2025_1105_1192,0.930685
2025_1105_1193,0.989991
2025_1105_1194,0.989215
2025_1105_1195,0.915274
2025_1105_1196,0.93258
2025_1105_1197,0.943719
2025_1105_1198,0.931507
2025_1105_1199,0.94534
2025_1105_1200,0.99
2025_1105_1201,0.95037
2025_1105_1202,0.989471
2025_1105_1203,0.936504
2025_1105_1204,0.93918
2025_1105_1205,0.951541
2025_1105_1206,0.989154
2025_1105_1207,0.983735
2025_1105_1208,0.949574
2025_1105_1209,0.934931
2025_1105_1210,0.98937
2025_1105_1211,0.923785
2025_1105_1212,0.99
2025_1105_1213,0.984214
2025_1105_1214,0.988513
2025_1105_1217,0.99
2025_1105_1218,0.953618
2025_1105_1219,0.98454
2025_1105_1220,0.99
2025_1105_1221,0.944851
2025_1105_1222,0.881458
2025_1105_1223,0.933957
2025_1105_1224,0.99
2025_1105_1225,0.931132
2025_1105_1226,0.989394
2025_1105_1227,0.99
2025_1105_1228,0.934702
2025_1105_1229,0.931629
2025_1105_1230,0.907818
2025_1105_1231,0.981987
2025_1105_1232,0.948288
2025_1105_1233,0.987785
2025_1105_1234,0.92445
2025_1105_1235,0.89173
2025_1105_1236,0.988347
2025_1105_1237,0.93083
2025_1105_1238,0.99
2025_1105_1239,0.917817
2025_1105_1240,0.989741
2025_1105_1241,0.989014
2025_1105_1242,0.916124
2025_1105_1243,0.973097
2025_1105_1244,0.99
2025_1105_1245,0.910276
2025_1105_1246,0.923853
2025_1105_1247,0.99
2025_1105_1248,0.943972
2025_1105_1249,0.917242
2025_1105_1250,0.938784
2025_1105_1251,0.973418
2025_1105_1252,0.984194
2025_1105_1253,0.958487
2025_1105_1254,0.99
2025_1105_1255,0.99
2025_1105_1256,0.989696
2025_1105_1257,0.951528
2025_1105_1258,0.93522
2025_1105_1259,0.99
2025_1105_1260,0.914216
2025_1105_1261,0.982373
2025_1105_1262,0.939999
2025_1105_1263,0.908126
2025_1105_1264,0.99
2025_1105_1265,0.99
2025_1105_1266,0.920374
2025_1105_1267,0.929635
2025_1105_1268,0.886199
2025_1105_1269,0.9431
2025_1105_1270,0.95178
2025_1105_1271,0.959534
2025_1105_1272,0.953894
2025_1105_1273,0.935852
2025_1105_1274,0.921084
2025_1105_1275,0.988422
2025_1105_1276,0.937955
2025_1105_1277,0.912283
2025_1105_1278,0.986644
2025_1105_1279,0.941556
2025_1105_1280,0.942857
2025_1105_1281,0.920598
2025_1105_1282,0.930526
2025_1105_1283,0.99
2025_1105_1284,0.931071
2025_1105_1285,0.99
2025_1105_1286,0.99
2025_1105_1287,0.944952
2025_1105_1288,0.99
2025_1105_1290,0.961265
2025_1105_1291,0.99
2025_1105_1292,0.989407
2025_1105_1293,0.99
2025_1105_1294,0.988405
2025_1105_1295,0.93603
2025_1105_1296,0.955377
2025_1105_1297,0.989109
2025_1105_1298,0.99
2025_1105_1299,0.941589
2025_1105_1300,0.99
2025_1105_1301,0.910795
2025_1105_1303,0.99
2025_1105_1304,0.988579
2025_1105_1305,0.988365
2025_1105_1306,0.93906
2025_1105_1307,0.957298
2025_1105_1308,0.99
2025_1105_1309,0.951662
2025_1105_1310,0.989815
2025_1105_1311,0.99
2025_1105_1312,0.953221
2025_1105_1313,0.989725
2025_1105_1314,0.964625
2025_1105_1315,0.938977
2025_1105_1316,0.99
2025_1105_1317,0.911956
2025_1105_1318,0.922606
2025_1105_1319,0.920911
2025_1105_1320,0.989623
2025_1105_1321,0.964284
2025_1105_1322,0.936425
2025_1105_1323,0.926415
2025_1105_1324,0.925048
2025_1105_1325,0.99
2025_1105_1326,0.981922
2025_1105_1328,0.963895
2025_1105_1329,0.99
2025_1105_1330,0.920947
2025_1105_1331,0.94919
2025_1105_1332,0.939764
2025_1105_1333,0.987121
2025_1105_1334,0.94363
2025_1105_1335,0.931089
2025_1105_1336,0.983059
2025_1105_1337,0.931946
2025_1105_1338,0.984395
2025_1105_1339,0.940453
2025_1105_1340,0.989877
2025_1105_1341,0.957884
2025_1105_1342,0.989036
2025_1105_1343,0.989505
2025_1105_1344,0.98921
2025_1105_1345,0.932777
2025_1105_1346,0.99
2025_1105_1347,0.989622
2025_1105_1348,0.99
2025_1105_1349,0.952201
2025_1105_1350,0.93972
2025_1105_1351,0.99
2025_1105_1352,0.987788
2025_1105_1353,0.988999
2025_1105_1354,0.989673
2025_1105_1355,0.99
2025_1105_1356,0.930777
2025_1105_1357,0.928493
2025_1105_1358,0.939925
2025_1105_1359,0.988273
2025_1105_1360,0.948154
2025_1105_1361,0.957238
2025_1105_1362,0.988576
2025_1105_1363,0.99
2025_1105_1364,0.927188
2025_1105_1365,0.981186
2025_1105_1367,0.952758
2025_1105_1368,0.931385
2025_1105_1369,0.988382
2025_1105_1370,0.99
2025_1105_1371,0.99
2025_1105_1372,0.938392
2025_1105_1373,0.989688
2025_1105_1374,0.987385
2025_1105_1375,0.986505
2025_1105_1376,0.99
2025_1105_1377,0.99
2025_1105_1378,0.940976
2025_1105_1379,0.99
2025_1105_1380,0.937235
2025_1105_1381,0.99
2025_1105_1382,0.986696
2025_1105_1384,0.99
2025_1105_1385,0.889951
2025_1105_1386,0.977264
2025_1105_1387,0.99
2025_1105_1388,0.926962
2025_1105_1389,0.948061
2025_1105_1390,0.981437
2025_1105_1391,0.949431
2025_1105_1392,0.938598
2025_1105_1393,0.92755
2025_1105_1394,0.931743
2025_1105_1395,0.978292
2025_1105_1396,0.99
2025_1105_1397,0.871962
2025_1105_1398,0.950614
2025_1105_1399,0.924778
2025_1105_1400,0.952825
2025_1105_1401,0.915517
2025_1105_1402,0.99
2025_1105_1403,0.860014
2025_1105_1404,0.99
2025_1105_1405,0.932642
2025_1105_1406,0.984409
2025_1105_1407,0.985734
2025_1105_1408,0.92928
2025_1105_1409,0.939183
2025_1105_1410,0.926982
2025_1105_1411,0.99
2025_1105_1412,0.91944
2025_1105_1413,0.99
2025_1105_1414,0.989538
2025_1105_1415,0.99
2025_1105_1416,0.989121
2025_1105_1417,0.924663
2025_1105_1418,0.99
2025_1105_1419,0.949293
2025_1105_1420,0.99
2025_1105_1421,0.99
2025_1105_1422,0.988493
2025_1105_1423,0.988404
2025_1105_1424,0.98832
2025_1105_1425,0.986315
2025_1105_1426,0.94622
2025_1105_1427,0.923993
2025_1105_1428,0.988954
2025_1105_1429,0.954677
2025_1105_1430,0.989826
2025_1105_1431,0.988198
2025_1105_1433,0.925374
2025_1105_1434,0.91613
2025_1105_1435,0.949099
2025_1105_1436,0.99
2025_1105_1437,0.970852
2025_1105_1438,0.988248
2025_1105_1439,0.925175
2025_1105_1440,0.99
2025_1105_1441,0.943473
2025_1105_1442,0.939208
2025_1105_1443,0.99
2025_1105_1444,0.93632
2025_1105_1447,0.99
2025_1105_1448,0.989171
2025_1105_1449,0.989756
2025_1105_1450,0.943768
2025_1105_1451,0.938451
2025_1105_1452,0.96785
2025_1105_1453,0.99
2025_1105_1454,0.989811
2025_1105_1455,0.99
2025_1105_1456,0.99
2025_1105_1457,0.956797
2025_1105_1458,0.937974
2025_1105_1459,0.985309
2025_1105_1460,0.99
2025_1105_1461,0.947617
2025_1105_1462,0.965879
2025_1105_1463,0.980797
2025_1105_1464,0.99
2025_1105_1465,0.989284
2025_1105_1466,0.988503
2025_1105_1467,0.989943
2025_1105_1468,0.939
2025_1105_1469,0.951163
2025_1105_1470,0.957958
2025_1105_1471,0.946138
2025_1105_1472,0.99
2025_1105_1473,0.99
2025_1105_1474,0.99
2025_1105_1475,0.99
2025_1105_1476,0.99
2025_1105_1477,0.94488
2025_1105_1478,0.951627
2025_1105_1479,0.989815
2025_1105_1480,0.93083
2025_1106_1107,0.933113
2025_1106_1108,0.898648
2025_1106_1110,0.571982
2025_1106_1111,0.780871
2025_1106_1112,0.032101
2025_1106_1113,0.930087
2025_1106_1114,0.865062
2025_1106_1115,0.778206
2025_1106_1116,0.19911
2025_1106_1117,0.894323
2025_1106_1119,0.887393
2025_1106_1120,0.011
2025_1106_1122,0.696171
2025_1106_1123,0.785473
2025_1106_1124,0.124465
2025_1106_1125,0.895655
2025_1106_1126,0.882033
2025_1106_1127,0.786602
2025_1106_1129,0.804224
2025_1106_1130,0.709455
2025_1106_1131,0.888836
2025_1106_1132,0.748498
2025_1106_1133,0.906808
2025_1106_1135,0.929178
2025_1106_1136,0.408155
2025_1106_1137,0.89894
2025_1106_1138,0.740945
2025_1106_1139,0.932737
2025_1106_1140,0.085143
2025_1106_1141,0.731115
2025_1106_1142,0.685622
2025_1106_1143,0.661608
2025_1106_1144,0.692092
2025_1106_1145,0.782942
2025_1106_1146,0.740757
2025_1106_1148,0.921703
2025_1106_1149,0.78331
2025_1106_1150,0.766187
2025_1106_1151,0.894877
2025_1106_1152,0.796742
2025_1106_1153,0.746459
2025_1106_1154,0.799094
2025_1106_1155,0.067125
2025_1106_1156,0.915378
2025_1106_1157,0.823562
2025_1106_1158,0.914827
2025_1106_1159,0.895624
2025_1106_1160,0.893766
2025_1106_1161,0.297121
2025_1106_1162,0.71225
2025_1106_1163,0.142355
2025_1106_1164,0.831174
2025_1106_1165,0.681695
2025_1106_1166,0.175668
2025_1106_1167,0.682103
2025_1106_1168,0.871418
2025_1106_1169,0.631848
2025_1106_1170,0.835251
2025_1106_1171,0.676688
2025_1106_1172,0.685762
2025_1106_1173,0.887875
2025_1106_1174,0.877783
2025_1106_1175,0.882994
2025_1106_1176,0.753712
2025_1106_1177,0.647772
2025_1106_1178,0.917578
2025_1106_1179,0.26414
2025_1106_1180,0.608155
2025_1106_1181,0.011
2025_1106_1182,0.633528
2025_1106_1183,0.755085
2025_1106_1184,0.860917
2025_1106_1185,0.707705
2025_1106_1186,0.762504
2025_1106_1187,0.600495
2025_1106_1188,0.48373
2025_1106_1189,0.892067
2025_1106_1190,0.879396
2025_1106_1191,0.782828
2025_1106_1192,0.691148
2025_1106_1193,0.863417
2025_1106_1194,0.907066
2025_1106_1195,0.623541
2025_1106_1196,0.011
2025_1106_1197,0.778108
2025_1106_1198,0.695845
2025_1106_1199,0.716098
2025_1106_1200,0.897702
2025_1106_1201,0.784707
2025_1106_1202,0.912863
2025_1106_1203,0.701311
2025_1106_1204,0.692162
2025_1106_1205,0.765346
2025_1106_1206,0.890808
2025_1106_1207,0.852597
2025_1106_1208,0.175599
2025_1106_1209,0.656417
2025_1106_1210,0.876425
2025_1106_1211,0.106119
2025_1106_1212,0.923139
2025_1106_1213,0.310728
2025_1106_1214,0.919665
2025_1106_1217,0.866031
2025_1106_1218,0.799712
2025_1106_1219,0.322872
2025_1106_1220,0.903213
